"POSTE_ID","date","C","V","T"
2,2020-08-08,219,3084.5,3303.5
2,2020-08-09,129.5,3174,3303.5
2,2020-08-10,377.5,3391,3768.5
2,2020-08-11,376.5,3308,3684.5
2,2020-08-12,406.5,3383,3789.5
2,2020-08-13,383.5,3448.5,3832
2,2020-08-14,391,3841.5,4232.5
2,2020-08-15,140.5,3245,3385.5
2,2020-08-16,106.5,3490,3596.5
2,2020-08-17,360.5,3529.5,3890
2,2020-08-18,384,3473,3857
2,2020-08-19,383,3557.5,3940.5
2,2020-08-20,411.5,3643,4054.5
2,2020-08-21,408.5,4112,4520.5
2,2020-08-22,158,3248,3406
2,2020-08-23,88.5,3713,3801.5
2,2020-08-24,479.5,4048,4527.5
2,2020-08-25,543.5,4124.5,4668
2,2020-08-26,515.5,3901,4416.5
2,2020-08-27,510,4164,4674
2,2020-08-28,505,4523,5028
2,2020-08-29,155,3220.5,3375.5
2,2020-08-30,78,3495,3573
2,2020-08-31,486,4161.5,4647.5
2,2020-09-01,461,4030,4491
2,2020-09-02,485.5,4056,4541.5
2,2020-09-03,461,4307,4768
2,2020-09-04,498.5,4527.5,5026
2,2020-09-05,159.5,3154.5,3314
2,2020-09-06,90.5,3680.5,3771
2,2020-09-07,508.5,4157.5,4666
2,2020-09-08,483,4082.5,4565.5
2,2020-09-09,456.5,4012.5,4469
2,2020-09-10,550,4231,4781
2,2020-09-11,501,4702.5,5203.5
2,2020-09-12,168.5,3475,3643.5
2,2020-09-13,101,3976,4077
2,2020-09-14,494,4132,4626
2,2020-09-15,527,4125,4652
2,2020-09-16,524.5,4146,4670.5
2,2020-09-17,551,4382.5,4933.5
2,2020-09-18,517,4676.5,5193.5
2,2020-09-19,190,3221.5,3411.5
2,2020-09-20,111.5,3850,3961.5
2,2020-09-21,500.5,4066,4566.5
2,2020-09-22,549.5,4184,4733.5
2,2020-09-23,566.5,4144.5,4711
2,2020-09-24,512,3935.5,4447.5
2,2020-09-25,505.5,4395,4900.5
2,2020-09-26,155,2909,3064
2,2020-09-27,57,3119,3176
2,2020-09-28,486.5,3895,4381.5
2,2020-09-29,488,4063.5,4551.5
2,2020-09-30,475.5,3675.5,4151
2,2020-10-01,510.5,4183,4693.5
2,2020-10-02,448.5,4288.5,4737
2,2020-10-03,158,3051,3209
2,2020-10-04,47,3111.5,3158.5
2,2020-10-05,498,3833,4331
2,2020-10-06,492,3876.5,4368.5
2,2020-10-07,493,3888.5,4381.5
2,2020-10-08,493.5,4039.5,4533
2,2020-10-09,464.5,4234.5,4699
2,2020-10-10,147.5,2835.5,2983
2,2020-10-11,58,2882.5,2940.5
2,2020-10-12,484,3833,4317
2,2020-10-13,525,3797.5,4322.5
2,2020-10-14,543,3782.5,4325.5
2,2020-10-15,555.5,3934,4489.5
2,2020-10-16,507.5,4122,4629.5
2,2020-10-17,166,2706.5,2872.5
2,2020-10-18,87.5,2787.5,2875
2,2020-10-19,490.5,3628.5,4119
2,2020-10-20,519,3650.5,4169.5
2,2020-10-21,528,3670.5,4198.5
2,2020-10-22,542,3839.5,4381.5
2,2020-10-23,469,3914,4383
2,2020-10-24,155,2532.5,2687.5
2,2020-10-25,62.5,2549.5,2612
2,2020-10-26,486,3496,3982
2,2020-10-27,504.5,3548.5,4053
2,2020-10-28,515,3586,4101
2,2020-10-29,502,3736.5,4238.5
2,2020-10-30,454,4175,4629
2,2020-11-01,37.5,2580,2617.5
2,2020-11-02,409,3136.5,3545.5
2,2020-11-03,543,3427.5,3970.5
2,2020-11-04,523.5,3409,3932.5
2,2020-11-05,523,3466.5,3989.5
2,2020-11-06,485.5,3662,4147.5
2,2020-11-07,165.5,2605.5,2771
2,2020-11-08,49,2722.5,2771.5
2,2020-11-09,486,3597.5,4083.5
2,2020-11-10,528.5,3786.5,4315
2,2020-11-11,403.5,4071,4474.5
2,2020-11-12,510.5,3800.5,4311
2,2020-11-13,457.5,3289.5,3747
2,2020-11-14,134.5,2723,2857.5
2,2020-11-15,38.5,2779,2817.5
2,2020-11-16,452,3614,4066
2,2020-11-17,538.5,3737.5,4276
2,2020-11-18,509.5,3827,4336.5
2,2020-11-19,496.5,4034.5,4531
2,2020-11-20,482,4118,4600
2,2020-11-21,143.5,2820.5,2964
2,2020-11-22,37.5,3037.5,3075
2,2020-11-23,447.5,3761.5,4209
2,2020-11-24,535.5,3884.5,4420
2,2020-11-25,504,3786.5,4290.5
2,2020-11-26,503,3800.5,4303.5
2,2020-11-27,494.5,4017,4511.5
2,2020-11-28,135.5,2666,2801.5
2,2020-11-29,45,2669.5,2714.5
2,2020-11-30,501,3665.5,4166.5
2,2020-12-02,505,3669.5,4174.5
2,2020-12-03,491.5,3717.5,4209
2,2020-12-04,465,3920,4385
2,2020-12-05,139.5,2643.5,2783
2,2020-12-06,51.5,2445.5,2497
2,2020-12-07,497.5,3647.5,4145
2,2020-12-08,544.5,3746,4290.5
2,2020-12-09,507.5,3733,4240.5
2,2020-12-10,525.5,3955,4480.5
2,2020-12-11,446.5,3941,4387.5
2,2020-12-12,121.5,2656.5,2778
2,2020-12-13,32.5,2667,2699.5
2,2020-12-14,470,3747,4217
2,2020-12-15,480.5,4043.5,4524
2,2020-12-16,497.5,3884,4381.5
2,2020-12-17,520,4007,4527
2,2020-12-18,461,4077,4538
2,2020-12-19,112,2572.5,2684.5
2,2020-12-20,40.5,2416.5,2457
2,2020-12-21,304,3445.5,3749.5
7,2020-01-10,237,6191.5,6428.5
7,2020-01-11,38.5,5538,5576.5
7,2020-01-12,12,4490.5,4502.5
7,2020-01-13,255.5,5623,5878.5
7,2020-01-14,282.5,5831.5,6114
7,2020-01-15,277,6337,6614
7,2020-01-16,278.5,6611,6889.5
7,2020-01-17,247,6470,6717
7,2020-01-18,47,5800.5,5847.5
7,2020-01-19,18,4484.5,4502.5
7,2020-01-20,269,6133.5,6402.5
7,2020-01-21,283,5909.5,6192.5
7,2020-01-22,288,5985.5,6273.5
7,2020-01-23,268,5958.5,6226.5
7,2020-01-24,261,6296.5,6557.5
7,2020-01-25,56.5,5631.5,5688
7,2020-01-26,14,4455.5,4469.5
7,2020-01-27,235,5601,5836
7,2020-01-28,231.5,5749.5,5981
7,2020-01-29,222.5,6075.5,6298
7,2020-01-30,271,6260,6531
7,2020-01-31,253.5,6720.5,6974
7,2020-02-01,57.5,5757,5814.5
7,2020-02-02,9,4806,4815
7,2020-02-03,284,5890.5,6174.5
7,2020-02-04,280.5,5848,6128.5
7,2020-02-05,296.5,6078.5,6375
7,2020-02-06,308,6112.5,6420.5
7,2020-02-07,270,6572,6842
7,2020-02-08,53.5,5741,5794.5
7,2020-02-09,6.5,3901,3907.5
7,2020-02-10,220,5388,5608
7,2020-02-11,255,5839,6094
7,2020-02-12,282,6004.5,6286.5
7,2020-02-13,253.5,6179,6432.5
7,2020-02-14,288.5,6856,7144.5
7,2020-02-15,59,6523.5,6582.5
7,2020-02-16,11,5396.5,5407.5
7,2020-02-17,266,6412.5,6678.5
7,2020-02-18,254,6416.5,6670.5
7,2020-02-19,244,6513.5,6757.5
7,2020-02-20,233.5,6087.5,6321
7,2020-02-21,251,6646,6897
7,2020-02-22,49.5,5799.5,5849
7,2020-02-23,25,4400,4425
7,2020-02-24,130,5017,5147
7,2020-02-25,191.5,6184.5,6376
7,2020-02-26,275,6786,7061
7,2020-02-27,226.5,6034,6260.5
7,2020-02-28,248.5,7649,7897.5
7,2020-02-29,48.5,7013.5,7062
7,2020-03-01,27.5,6241.5,6269
7,2020-03-02,254.5,6616.5,6871
7,2020-03-03,294,6798.5,7092.5
7,2020-03-04,275,6608,6883
7,2020-03-05,230,6135.5,6365.5
7,2020-03-06,271,6385.5,6656.5
7,2020-03-07,57.5,6012.5,6070
7,2020-03-08,16,4889,4905
7,2020-03-09,270,5987.5,6257.5
7,2020-03-10,246.5,5923,6169.5
7,2020-03-11,286,6494,6780
7,2020-03-12,258.5,6827.5,7086
7,2020-03-13,271.5,8045,8316.5
7,2020-03-14,70.5,6002,6072.5
7,2020-03-15,30.5,5881.5,5912
7,2020-03-16,245.5,4368,4613.5
7,2020-03-17,224.5,2308,2532.5
7,2020-03-18,281.5,2627,2908.5
7,2020-03-19,208,2273,2481
7,2020-03-20,153,1683,1836
7,2020-03-21,42.5,991,1033.5
7,2020-03-22,11.5,732.5,744
7,2020-03-23,127,1437,1564
7,2020-03-24,121,1165,1286
7,2020-03-25,151.5,1581,1732.5
7,2020-03-26,145,1656.5,1801.5
7,2020-03-27,107,1379.5,1486.5
7,2020-03-28,21,903,924
7,2020-03-30,113.5,1457.5,1571
7,2020-03-31,96,1337,1433
7,2020-04-01,99.5,1322,1421.5
7,2020-04-02,103.5,1447,1550.5
7,2020-04-03,109,1464.5,1573.5
7,2020-04-04,19,777,796
7,2020-04-05,6,575,581
7,2020-04-06,107.5,1509.5,1617
7,2020-04-07,99,1303.5,1402.5
7,2020-04-08,103.5,1446.5,1550
7,2020-04-09,99,1463,1562
7,2020-04-10,34,1129.5,1163.5
7,2020-04-11,20.5,810,830.5
7,2020-04-12,1.5,433,434.5
7,2020-04-13,6,535.5,541.5
7,2020-04-14,105.5,1635,1740.5
7,2020-04-15,112,1435,1547
7,2020-04-16,107.5,1619,1726.5
7,2020-04-17,90,1533,1623
7,2020-04-18,21.5,949.5,971
7,2020-04-19,8,637.5,645.5
7,2020-04-20,135,1802.5,1937.5
7,2020-04-21,160,1913.5,2073.5
7,2020-04-22,159,1913,2072
7,2020-04-23,168.5,1984.5,2153
7,2020-04-24,156,2025,2181
7,2020-04-25,27.5,1130.5,1158
7,2020-04-26,7.5,820.5,828
7,2020-04-27,152.5,1907.5,2060
7,2020-04-28,177.5,2159,2336.5
7,2020-04-29,167.5,2159.5,2327
7,2020-04-30,164.5,2109,2273.5
7,2020-05-01,13,740.5,753.5
7,2020-05-02,27.5,1159,1186.5
7,2020-05-03,5.5,795,800.5
7,2020-05-04,176,2267.5,2443.5
7,2020-05-05,187.5,2293,2480.5
7,2020-05-06,178.5,2405.5,2584
7,2020-05-07,178,2484,2662
7,2020-05-08,212.5,2324.5,2537
7,2020-05-09,22,1145.5,1167.5
7,2020-05-10,12,1012,1024
7,2020-05-11,209,2472.5,2681.5
7,2020-05-12,203.5,2618,2821.5
7,2020-05-13,210.5,2933,3143.5
7,2020-05-14,198.5,2945,3143.5
7,2020-05-15,190.5,2885.5,3076
7,2020-05-16,54.5,6083,6137.5
7,2020-05-17,25.5,4905.5,4931
7,2020-05-18,249.5,6238.5,6488
7,2020-05-19,284.5,6065.5,6350
7,2020-05-20,242,6085,6327
7,2020-05-21,17,3881.5,3898.5
7,2020-05-22,191,5714,5905
7,2020-05-23,73.5,5307.5,5381
7,2020-05-24,30,4084,4114
7,2020-05-25,261.5,5135,5396.5
7,2020-05-26,264.5,5280.5,5545
7,2020-05-27,256,5599,5855
7,2020-05-28,257.5,5696.5,5954
7,2020-05-29,257,6518.5,6775.5
7,2020-05-30,71.5,6004.5,6076
7,2020-05-31,21.5,4734.5,4756
7,2020-06-01,43.5,4850,4893.5
7,2020-06-02,59.5,900,959.5
7,2020-06-03,19.5,97,116.5
7,2020-06-04,4,39.5,43.5
7,2020-06-05,4.5,43.5,48
7,2020-06-06,6,57.5,63.5
7,2020-06-07,0,69,69
7,2020-06-08,2.5,51.5,54
7,2020-06-09,0.5,46.5,47
7,2020-06-10,0,34,34
7,2020-06-11,0,87,87
7,2020-06-12,4.5,149,153.5
7,2020-06-13,17.5,2362,2379.5
7,2020-06-14,29,3671.5,3700.5
7,2020-06-15,221,4889.5,5110.5
7,2020-06-16,239.5,4843.5,5083
7,2020-06-17,234,4932.5,5166.5
7,2020-06-18,252,5240.5,5492.5
7,2020-06-19,254.5,5536.5,5791
7,2020-06-20,56.5,5169,5225.5
7,2020-06-21,22,4281,4303
7,2020-06-22,209,4975,5184
7,2020-06-23,95,4575,4670
7,2020-06-24,260,5357,5617
7,2020-06-25,240,5436,5676
7,2020-06-26,252.5,5443.5,5696
7,2020-06-27,51.5,5379,5430.5
7,2020-06-28,23.5,4317.5,4341
7,2020-06-29,241,5501,5742
7,2020-06-30,237.5,5724,5961.5
7,2020-07-01,232.5,5724,5956.5
7,2020-07-02,273,5805,6078
7,2020-07-03,248.5,6029.5,6278
7,2020-07-04,91.5,5764.5,5856
7,2020-07-05,39.5,4683,4722.5
7,2020-07-06,257,5843,6100
7,2020-07-07,263,5921.5,6184.5
7,2020-07-08,272,5854,6126
7,2020-07-09,243,5971.5,6214.5
7,2020-07-10,276,6567.5,6843.5
7,2020-07-11,126.5,6916,7042.5
7,2020-07-12,69.5,5684.5,5754
7,2020-07-13,243,5598.5,5841.5
7,2020-07-14,275,5787.5,6062.5
7,2020-07-15,261.5,6114,6375.5
7,2020-07-16,288.5,5383,5671.5
7,2020-07-17,255,5320.5,5575.5
7,2020-07-18,80,4856,4936
7,2020-07-19,29,4359,4388
7,2020-07-20,230,4741.5,4971.5
7,2020-07-21,235.5,4772.5,5008
7,2020-07-22,253.5,4767,5020.5
7,2020-07-23,247.5,4858,5105.5
7,2020-07-24,244,5003,5247
7,2020-07-25,83,4279.5,4362.5
7,2020-07-26,27,3859.5,3886.5
7,2020-07-27,260.5,4596,4856.5
7,2020-07-28,265.5,4801.5,5067
7,2020-07-29,258.5,5067.5,5326
7,2020-07-30,245.5,5137.5,5383
7,2020-07-31,188.5,5086.5,5275
7,2020-08-01,52,4517.5,4569.5
7,2020-08-02,27,4017,4044
7,2020-08-03,190,4581.5,4771.5
7,2020-08-04,180,4678.5,4858.5
7,2020-08-05,194.5,4768.5,4963
7,2020-08-06,202.5,4636,4838.5
7,2020-08-07,178,4858.5,5036.5
7,2020-08-08,40.5,3949,3989.5
7,2020-08-09,18.5,3637,3655.5
7,2020-08-10,198,4884,5082
7,2020-08-11,180.5,4561,4741.5
7,2020-08-12,184,4608.5,4792.5
7,2020-08-13,202,4788,4990
7,2020-08-14,192,5028.5,5220.5
7,2020-08-15,38,4229,4267
7,2020-08-16,20,4121,4141
7,2020-08-17,193.5,4693.5,4887
7,2020-08-18,208.5,4683.5,4892
7,2020-08-19,206.5,4959,5165.5
7,2020-08-20,216,5207.5,5423.5
7,2020-08-21,197.5,5581.5,5779
7,2020-08-22,55.5,5154,5209.5
7,2020-08-23,20.5,4407.5,4428
7,2020-08-24,270.5,5306,5576.5
7,2020-08-25,290.5,5383.5,5674
7,2020-08-26,285,5311,5596
7,2020-08-27,286.5,5632,5918.5
7,2020-08-28,252,5898.5,6150.5
7,2020-08-29,55,5485.5,5540.5
7,2020-08-30,32.5,4474,4506.5
7,2020-08-31,280,5462,5742
7,2020-09-01,286.5,5674.5,5961
7,2020-09-02,272.5,5530.5,5803
7,2020-09-03,266,5559.5,5825.5
7,2020-09-04,236,5835,6071
7,2020-09-05,57.5,5485,5542.5
7,2020-09-06,37.5,4589.5,4627
7,2020-09-07,246.5,5504.5,5751
7,2020-09-08,253,5545.5,5798.5
7,2020-09-09,242.5,5603.5,5846
7,2020-09-10,259.5,5686,5945.5
7,2020-09-11,271.5,6044,6315.5
7,2020-09-12,88.5,5579,5667.5
7,2020-09-13,35,4802,4837
7,2020-09-14,283.5,5404,5687.5
7,2020-09-15,246,5648,5894
7,2020-09-16,264.5,5735.5,6000
7,2020-09-17,265,5895,6160
7,2020-09-18,270,6037.5,6307.5
7,2020-09-19,75,5683.5,5758.5
7,2020-09-20,41,4795.5,4836.5
7,2020-09-21,280.5,5452,5732.5
7,2020-09-22,284,5603.5,5887.5
7,2020-09-23,302.5,5533,5835.5
7,2020-09-24,287,5670.5,5957.5
7,2020-09-25,271.5,5978.5,6250
7,2020-09-26,70,4605.5,4675.5
7,2020-09-27,18,3625,3643
7,2020-09-28,268,4620.5,4888.5
7,2020-09-29,263.5,4947.5,5211
7,2020-09-30,258,5132.5,5390.5
7,2020-10-01,275.5,5251.5,5527
7,2020-10-02,240,5453.5,5693.5
7,2020-10-03,45.5,5192,5237.5
7,2020-10-04,17,3869.5,3886.5
7,2020-10-05,221.5,4984,5205.5
7,2020-10-06,252,5149,5401
7,2020-10-07,240.5,5137.5,5378
7,2020-10-08,253.5,5419.5,5673
7,2020-10-09,227,5426.5,5653.5
7,2020-10-10,74,5226.5,5300.5
7,2020-10-11,22,4011,4033
7,2020-10-12,252,5058,5310
7,2020-10-13,283,4990,5273
7,2020-10-14,275.5,5346.5,5622
7,2020-10-15,281.5,5294.5,5576
7,2020-10-16,269,5526,5795
7,2020-10-17,79,5008.5,5087.5
7,2020-10-18,24.5,3905.5,3930
7,2020-10-19,273,5267.5,5540.5
7,2020-10-20,294,5319.5,5613.5
7,2020-10-21,269.5,5527,5796.5
7,2020-10-22,277.5,5541.5,5819
7,2020-10-23,256,5527.5,5783.5
7,2020-10-24,70,4921,4991
7,2020-10-25,14,3845.5,3859.5
7,2020-10-26,267.5,4931.5,5199
7,2020-10-27,250.5,4955,5205.5
7,2020-10-28,245.5,5263,5508.5
7,2020-10-29,256,5417.5,5673.5
7,2020-10-30,251.5,5727.5,5979
7,2020-11-01,31.5,3697,3728.5
7,2020-11-02,288,4768.5,5056.5
7,2020-11-03,335.5,4754,5089.5
7,2020-11-04,340.5,4733.5,5074
7,2020-11-05,364.5,5015,5379.5
7,2020-11-06,315.5,5312,5627.5
7,2020-11-07,121,4617.5,4738.5
7,2020-11-08,44.5,3570,3614.5
7,2020-11-09,291,4538,4829
7,2020-11-10,291,4629.5,4920.5
7,2020-11-11,257,4702,4959
7,2020-11-12,247.5,4866.5,5114
7,2020-11-13,272,5186,5458
7,2020-11-14,105,4867,4972
7,2020-11-15,33,3706.5,3739.5
7,2020-11-16,236.5,4655.5,4892
7,2020-11-17,263,4789,5052
7,2020-11-18,279.5,4907,5186.5
7,2020-11-19,272.5,4980,5252.5
7,2020-11-20,265,5402.5,5667.5
7,2020-11-21,114.5,4800,4914.5
7,2020-11-22,32.5,3746,3778.5
7,2020-11-23,270.5,4605,4875.5
7,2020-11-24,277,4749,5026
7,2020-11-25,254,4624,4878
7,2020-11-26,279.5,4439,4718.5
7,2020-11-27,269,4502.5,4771.5
7,2020-11-28,71,4644.5,4715.5
7,2020-11-29,16,3518.5,3534.5
7,2020-11-30,222,4540,4762
7,2020-12-01,258.5,4346,4604.5
7,2020-12-02,285,4438.5,4723.5
7,2020-12-03,266.5,4516,4782.5
7,2020-12-04,230.5,4665.5,4896
7,2020-12-05,65,4221.5,4286.5
7,2020-12-06,18.5,3355,3373.5
7,2020-12-07,247,4362.5,4609.5
7,2020-12-08,272,4480.5,4752.5
7,2020-12-09,265.5,4684.5,4950
7,2020-12-10,262,4826.5,5088.5
7,2020-12-11,221,4820,5041
7,2020-12-12,61,4189.5,4250.5
7,2020-12-13,20,3884.5,3904.5
7,2020-12-14,237,5215.5,5452.5
7,2020-12-15,209,4987.5,5196.5
7,2020-12-16,254,4283,4537
7,2020-12-17,251.5,4285,4536.5
7,2020-12-18,208,4681,4889
7,2020-12-19,47,3616.5,3663.5
7,2020-12-20,10.5,3149.5,3160
7,2020-12-21,164.5,4309,4473.5
7,2020-12-22,139.5,4618,4757.5
7,2020-12-23,105,4406,4511
