"POSTE_ID","date","C","V","T"
2,2017-10-15,70,4053.5,4123.5
2,2017-10-16,461.5,4186.5,4648
2,2017-10-17,451.5,4138,4589.5
2,2017-10-18,452,4043.5,4495.5
2,2017-10-19,476,4270.5,4746.5
2,2017-10-20,452.5,4504,4956.5
2,2017-10-21,126,2957,3083
2,2017-10-22,56,3560.5,3616.5
2,2017-10-23,445.5,3962,4407.5
2,2017-10-24,427,4033.5,4460.5
2,2017-10-25,476,3932.5,4408.5
2,2017-10-26,484,4136,4620
2,2017-10-27,429,4608,5037
2,2017-10-28,125.5,3129.5,3255
2,2017-10-29,64.5,3711,3775.5
2,2017-10-30,418,4251.5,4669.5
2,2017-11-01,98.5,3265,3363.5
2,2017-11-02,402,4035,4437
2,2017-11-03,392.5,4221,4613.5
2,2017-11-04,120.5,2920,3040.5
2,2017-11-05,49,3462.5,3511.5
2,2017-11-06,421,3934,4355
2,2017-11-07,438,4000,4438
2,2017-11-08,409,3823.5,4232.5
2,2017-11-09,438,4129.5,4567.5
2,2017-11-10,408,4296,4704
2,2017-11-11,94.5,3044.5,3139
2,2017-11-12,43,3227.5,3270.5
2,2017-11-13,383,3943,4326
2,2017-11-14,423.5,3985.5,4409
2,2017-11-15,411,4027,4438
2,2017-11-16,425.5,4022.5,4448
2,2017-11-17,403.5,4282,4685.5
2,2017-11-18,106,2713.5,2819.5
2,2017-11-19,42.5,3278.5,3321
2,2017-11-20,385,3883,4268
2,2017-11-21,424.5,4003,4427.5
2,2017-11-22,406.5,3854,4260.5
2,2017-11-23,440,4036,4476
2,2017-11-24,379,4289,4668
2,2017-11-25,88,2883.5,2971.5
2,2017-11-26,46,3112,3158
2,2017-11-27,391,3876.5,4267.5
2,2017-11-28,426.5,3954,4380.5
2,2017-11-29,425.5,3855,4280.5
2,2017-11-30,397,4024,4421
2,2017-12-01,276,3849.5,4125.5
2,2017-12-02,99.5,3013.5,3113
2,2017-12-03,35.5,2907,2942.5
2,2017-12-04,401,3947,4348
2,2017-12-05,408,4086,4494
2,2017-12-06,414,3925.5,4339.5
2,2017-12-07,447,4125,4572
2,2017-12-08,411.5,4155.5,4567
2,2017-12-09,93.5,2849.5,2943
2,2017-12-10,31,1929,1960
2,2017-12-11,357,3969.5,4326.5
2,2017-12-12,407.5,3931.5,4339
2,2017-12-13,385,3853.5,4238.5
2,2017-12-19,348,4175.5,4523.5
2,2017-12-20,338,4169.5,4507.5
2,2017-12-21,335,4170.5,4505.5
2,2017-12-26,47.5,2463.5,2511
2,2017-12-27,148,3238,3386
2,2017-12-31,15.5,2239.5,2255
7,2017-01-01,11.5,2366.5,2378
7,2017-01-02,123.5,4860,4983.5
7,2017-01-03,131.5,5541,5672.5
7,2017-01-04,161,5465.5,5626.5
7,2017-01-05,142,5564,5706
7,2017-01-07,29.5,4813,4842.5
7,2017-01-08,12,3521.5,3533.5
7,2017-01-09,162,5817,5979
7,2017-01-10,170.5,5639,5809.5
7,2017-01-11,160.5,5893.5,6054
7,2017-01-12,181,6179,6360
7,2017-01-14,36.5,5170.5,5207
7,2017-01-15,23,4050.5,4073.5
7,2017-01-16,200.5,5613,5813.5
7,2017-01-17,189,6061.5,6250.5
7,2017-01-18,190.5,6059.5,6250
7,2017-01-19,217.5,6234.5,6452
7,2017-01-21,32,5904.5,5936.5
7,2017-01-22,14.5,4411.5,4426
7,2017-01-23,206,5816,6022
7,2017-01-24,183,5809.5,5992.5
7,2017-01-25,201.5,6045,6246.5
7,2017-01-26,186,6144,6330
7,2017-01-28,46,5784,5830
7,2017-01-29,19.5,4389,4408.5
7,2017-01-30,172,6052,6224
7,2017-01-31,191.5,6398.5,6590
7,2017-02-01,183.5,6268,6451.5
7,2017-02-02,186,6329,6515
7,2017-02-04,39.5,5851,5890.5
7,2017-02-05,21.5,4742.5,4764
7,2017-02-06,216,5910,6126
7,2017-02-07,202.5,5868.5,6071
7,2017-02-08,221,6224.5,6445.5
7,2017-02-09,229.5,6163,6392.5
7,2017-02-11,40.5,5602,5642.5
7,2017-02-12,20.5,4707.5,4728
7,2017-02-13,199.5,6089,6288.5
7,2017-02-14,202.5,6285,6487.5
7,2017-02-15,205,6335,6540
7,2017-02-16,216.5,6186.5,6403
7,2017-02-18,47,6011.5,6058.5
7,2017-02-19,23.5,4784,4807.5
7,2017-02-20,222,5979.5,6201.5
7,2017-02-21,212.5,6164,6376.5
7,2017-02-22,203,6350,6553
7,2017-02-23,189,5931,6120
7,2017-02-25,42,5619,5661
7,2017-02-26,20,4176,4196
7,2017-02-27,115,4560,4675
7,2017-02-28,152.5,6243.5,6396
7,2017-03-01,205.5,6426,6631.5
7,2017-03-02,240,6718,6958
7,2017-03-04,49,6202,6251
7,2017-03-05,16.5,4913.5,4930
7,2017-03-06,211.5,6178,6389.5
7,2017-03-07,208,6576,6784
7,2017-03-08,231,6258,6489
7,2017-03-09,211,6584,6795
7,2017-03-11,58,6496,6554
7,2017-03-12,32.5,5444.5,5477
7,2017-03-13,213,6232.5,6445.5
7,2017-03-14,239,6315,6554
7,2017-03-15,242.5,6662.5,6905
7,2017-03-16,216.5,6587.5,6804
7,2017-03-18,37.5,6172,6209.5
7,2017-03-19,21.5,4814.5,4836
7,2017-03-20,220.5,6142,6362.5
7,2017-03-21,234,6175,6409
7,2017-03-22,249.5,6197.5,6447
7,2017-03-23,243,6474,6717
7,2017-03-25,60,5094,5154
7,2017-03-27,223,6350,6573
7,2017-03-28,218.5,6415.5,6634
7,2017-03-29,220,6696,6916
7,2017-03-30,220,6935.5,7155.5
7,2017-04-01,55,6742,6797
7,2017-04-02,39.5,6017,6056.5
7,2017-04-03,216.5,6596.5,6813
7,2017-04-04,238,6752.5,6990.5
7,2017-04-05,221.5,6843,7064.5
7,2017-04-06,226.5,7008.5,7235
7,2017-04-08,49.5,6632.5,6682
7,2017-04-09,34.5,5709,5743.5
7,2017-04-10,226.5,6788,7014.5
7,2017-04-11,241.5,6785,7026.5
7,2017-04-12,247,7076,7323
7,2017-04-13,242.5,7200,7442.5
7,2017-04-14,89,6463,6552
7,2017-04-16,24,3816.5,3840.5
7,2017-04-17,21,4363,4384
7,2017-04-18,249.5,6535,6784.5
7,2017-04-19,229,6569,6798
7,2017-04-20,237,6897.5,7134.5
7,2017-04-21,234.5,6913,7147.5
7,2017-04-23,36.5,4917.5,4954
7,2017-04-24,249.5,6313.5,6563
7,2017-04-25,232.5,6585.5,6818
7,2017-04-26,251.5,6655.5,6907
7,2017-04-27,246,7048.5,7294.5
7,2017-04-28,248,7829,8077
7,2017-04-30,47.5,5724,5771.5
7,2017-05-01,27,4648.5,4675.5
7,2017-05-02,236.5,6754,6990.5
7,2017-05-03,244,6888,7132
7,2017-05-04,244,7142,7386
7,2017-05-05,221.5,7307.5,7529
7,2017-05-07,30,5945.5,5975.5
7,2017-05-08,230,6395.5,6625.5
7,2017-05-09,240.5,6816,7056.5
7,2017-05-10,254,6835,7089
7,2017-05-11,238,6896.5,7134.5
7,2017-05-12,237,7218,7455
7,2017-05-14,36,5336,5372
7,2017-05-15,206.5,6477,6683.5
7,2017-05-16,232.5,6564,6796.5
7,2017-05-17,230,6541.5,6771.5
7,2017-05-18,259,6905,7164
7,2017-05-19,236,7083,7319
7,2017-05-21,45,5356,5401
7,2017-05-22,226.5,6491,6717.5
7,2017-05-23,240.5,6977,7217.5
7,2017-05-24,235,7335.5,7570.5
7,2017-05-25,48,5222.5,5270.5
7,2017-05-26,174.5,7040.5,7215
7,2017-05-28,50.5,5065,5115.5
7,2017-05-31,240,7435,7675
7,2017-06-01,228,7389,7617
7,2017-06-02,257,7635,7892
7,2017-06-04,48,5484,5532
7,2017-06-05,37.5,5595,5632.5
7,2017-06-06,242,6827,7069
7,2017-06-07,238,7173,7411
7,2017-06-08,228,7020,7248
7,2017-06-09,211,7231,7442
7,2017-06-11,44.5,5017.5,5062
7,2017-06-12,226.5,6687.5,6914
7,2017-06-13,238,6927.5,7165.5
7,2017-06-14,288.5,7295.5,7584
7,2017-06-15,105.5,6970.5,7076
7,2017-06-16,208.5,7510,7718.5
7,2017-06-18,53.5,5249.5,5303
7,2017-06-19,299,6458.5,6757.5
7,2017-06-20,260.5,6553,6813.5
7,2017-06-21,257.5,6614.5,6872
7,2017-06-22,243.5,6662.5,6906
7,2017-06-23,101.5,6173.5,6275
7,2017-06-25,32,5050.5,5082.5
7,2017-06-26,254,6654.5,6908.5
7,2017-06-27,283,6739,7022
7,2017-06-28,273,7008,7281
7,2017-06-29,273,7348,7621
7,2017-06-30,241.5,7468.5,7710
7,2017-07-02,28,5650,5678
7,2017-07-03,252.5,6723.5,6976
7,2017-07-04,285,7370.5,7655.5
7,2017-07-05,435,7789,8224
7,2017-07-06,273,6929,7202
7,2017-07-07,257,7014,7271
7,2017-07-09,36.5,5071,5107.5
7,2017-07-10,246.5,6130,6376.5
7,2017-07-11,288,6809,7097
7,2017-07-12,261,6830,7091
7,2017-07-13,246.5,6847.5,7094
7,2017-07-14,262,7137,7399
7,2017-07-16,38.5,4688,4726.5
7,2017-07-17,213,6002.5,6215.5
7,2017-07-18,244.5,6426,6670.5
7,2017-07-19,237.5,6384.5,6622
7,2017-07-20,250,6771,7021
7,2017-07-21,250,6912.5,7162.5
7,2017-07-22,73,6446,6519
7,2017-07-23,45.5,5195.5,5241
7,2017-07-24,266,6231,6497
7,2017-07-25,254,6427,6681
7,2017-07-26,206.5,6254.5,6461
7,2017-07-27,229,6631,6860
7,2017-07-28,212,6954.5,7166.5
7,2017-07-29,58,6207,6265
7,2017-07-30,37.5,5186.5,5224
7,2017-07-31,219,6535,6754
7,2017-08-01,250,6794,7044
7,2017-08-02,189.5,6644,6833.5
7,2017-08-03,212,6738.5,6950.5
7,2017-08-04,218.5,6899,7117.5
7,2017-08-05,60,5967.5,6027.5
7,2017-08-06,50,5602,5652
7,2017-08-07,221.5,6278,6499.5
7,2017-08-08,213.5,6425,6638.5
7,2017-08-09,220.5,6425,6645.5
7,2017-08-10,230,6742,6972
7,2017-08-11,190.5,6519,6709.5
7,2017-08-12,59.5,5660.5,5720
7,2017-08-13,44.5,5489,5533.5
7,2017-08-14,180,6108.5,6288.5
7,2017-08-15,76,5296.5,5372.5
7,2017-08-16,215.5,6585,6800.5
7,2017-08-18,206,6772,6978
7,2017-08-19,49,5952.5,6001.5
7,2017-08-20,38.5,5129,5167.5
7,2017-08-21,206.5,6391,6597.5
7,2017-08-22,224,6489,6713
7,2017-08-23,217.5,6598.5,6816
7,2017-08-25,245,6946,7191
7,2017-08-26,72,6071,6143
7,2017-08-27,57.5,5300.5,5358
7,2017-08-28,263.5,6746,7009.5
7,2017-08-29,274,7141,7415
7,2017-08-30,277,7296.5,7573.5
7,2017-09-01,300,7471,7771
7,2017-09-02,70,6372,6442
7,2017-09-03,67.5,5698.5,5766
7,2017-09-04,303,7501,7804
7,2017-09-05,222,6765,6987
7,2017-09-06,299.5,7960.5,8260
7,2017-09-08,285,8181.5,8466.5
7,2017-09-09,91,7970,8061
7,2017-09-10,62,5966.5,6028.5
7,2017-09-11,224,8146,8370
7,2017-09-12,295,8976,9271
7,2017-09-13,276,8853,9129
7,2017-09-15,240,8057,8297
7,2017-09-16,70,8252,8322
7,2017-09-17,38,5936,5974
7,2017-09-18,239,7316,7555
7,2017-09-19,284,7528,7812
7,2017-09-20,281,7630.5,7911.5
7,2017-09-22,261,8039.5,8300.5
7,2017-09-23,67.5,7274,7341.5
7,2017-09-24,45,6163.5,6208.5
7,2017-09-25,265.5,6668.5,6934
7,2017-09-26,244,7019.5,7263.5
7,2017-09-27,277,6775.5,7052.5
7,2017-09-28,260.5,7017.5,7278
7,2017-09-29,226.5,7069.5,7296
7,2017-09-30,62,6326,6388
7,2017-10-01,33.5,5265,5298.5
7,2017-10-02,211,5737.5,5948.5
7,2017-10-03,141,6846,6987
7,2017-10-04,253.5,5548,5801.5
7,2017-10-06,256.5,5717.5,5974
7,2017-10-07,55,5482,5537
7,2017-10-08,28.5,4877.5,4906
7,2017-10-09,243,5599.5,5842.5
7,2017-10-10,229.5,5789,6018.5
7,2017-10-11,244.5,5848,6092.5
7,2017-10-12,259,5877,6136
7,2017-10-13,231,6086,6317
7,2017-10-14,58,5729,5787
7,2017-10-15,37,5110.5,5147.5
7,2017-10-16,228,5315,5543
7,2017-10-17,232.5,5291,5523.5
7,2017-10-18,253,5369.5,5622.5
7,2017-10-20,251.5,5622,5873.5
7,2017-10-21,58,5120.5,5178.5
7,2017-10-22,20,4646,4666
7,2017-10-23,186.5,4469.5,4656
7,2017-10-24,196.5,4617,4813.5
7,2017-10-25,204.5,4348,4552.5
7,2017-10-26,215,5158.5,5373.5
7,2017-10-27,227.5,5660,5887.5
7,2017-10-28,40.5,5383.5,5424
7,2017-10-29,21,4520,4541
7,2017-10-30,216.5,5865,6081.5
7,2017-10-31,86.5,5845.5,5932
7,2017-11-01,27,3993.5,4020.5
7,2017-11-04,27,4798,4825
7,2017-11-05,18,4068,4086
7,2017-11-06,246,4975.5,5221.5
7,2017-11-07,240.5,5301,5541.5
7,2017-11-08,271,5435,5706
7,2017-11-09,251.5,5400.5,5652
7,2017-11-10,221.5,5367.5,5589
7,2017-11-11,39,5023.5,5062.5
7,2017-11-12,9,4027,4036
7,2017-11-13,227,5128.5,5355.5
7,2017-11-14,246.5,5377.5,5624
7,2017-11-15,244.5,5378.5,5623
7,2017-11-16,246.5,5627.5,5874
7,2017-11-17,227,5724.5,5951.5
7,2017-11-18,46,4854,4900
7,2017-11-19,26,4334,4360
7,2017-11-20,229.5,5069.5,5299
7,2017-11-21,259.5,5387,5646.5
7,2017-11-22,249.5,5585,5834.5
7,2017-11-23,247,5648,5895
7,2017-11-25,59.5,4847,4906.5
7,2017-11-26,25.5,4285.5,4311
7,2017-11-27,215.5,5180.5,5396
7,2017-11-28,234.5,5542.5,5777
7,2017-11-29,231.5,5623.5,5855
7,2017-11-30,243.5,5833,6076.5
7,2017-12-01,209.5,5817,6026.5
7,2017-12-02,53.5,5237.5,5291
7,2017-12-03,20,4130,4150
7,2017-12-04,214.5,5362.5,5577
7,2017-12-05,257,5616,5873
7,2017-12-06,222,5849,6071
7,2017-12-07,214.5,5723,5937.5
7,2017-12-16,42,5276,5318
7,2017-12-17,17.5,4444.5,4462
7,2017-12-18,163.5,5466,5629.5
7,2017-12-19,185,5834.5,6019.5
7,2017-12-20,171.5,5937.5,6109
7,2017-12-21,153.5,6150.5,6304
7,2017-12-22,153.5,6255.5,6409
7,2017-12-23,43,4988.5,5031.5
7,2017-12-24,14.5,2800,2814.5
7,2017-12-25,5,2274.5,2279.5
7,2017-12-26,5,2923,2928
7,2017-12-27,106,5068,5174
7,2017-12-28,108,5534,5642
7,2017-12-29,132,5776,5908
7,2017-12-30,26,5272,5298
7,2017-12-31,13,3453,3466
10,2017-01-01,5,2440,2445
10,2017-01-03,101.5,4955.5,5057
10,2017-01-04,113.5,4787.5,4901
10,2017-01-05,97.5,4873.5,4971
10,2017-01-06,110.5,5315,5425.5
10,2017-01-07,22,4012.5,4034.5
10,2017-01-08,11,3068,3079
10,2017-01-10,134,5198,5332
10,2017-01-11,138,5455,5593
10,2017-01-12,127,5581,5708
10,2017-01-13,131,5665.5,5796.5
10,2017-01-14,45,4569,4614
10,2017-01-15,12,3956,3968
10,2017-01-17,183,5660,5843
10,2017-01-18,180,5640,5820
10,2017-01-19,165,5745.5,5910.5
10,2017-01-20,162.5,5973,6135.5
10,2017-01-21,41,4941.5,4982.5
10,2017-01-22,15.5,4098.5,4114
10,2017-01-24,142,5546,5688
10,2017-01-25,153,5685.5,5838.5
10,2017-01-26,175,5772.5,5947.5
10,2017-01-27,149.5,6044,6193.5
10,2017-01-28,39,4841,4880
10,2017-01-29,13,3850.5,3863.5
10,2017-01-31,171,5963.5,6134.5
10,2017-02-01,191,5906.5,6097.5
10,2017-02-02,179.5,5995,6174.5
10,2017-02-03,198.5,6131,6329.5
10,2017-02-04,37.5,4894.5,4932
10,2017-02-05,10,4010.5,4020.5
10,2017-02-07,181,5749.5,5930.5
10,2017-02-08,214,5716.5,5930.5
10,2017-02-09,186,5875,6061
10,2017-02-10,214,6092.5,6306.5
10,2017-02-11,51,4802.5,4853.5
10,2017-02-12,11.5,4087.5,4099
10,2017-02-14,223,6169.5,6392.5
10,2017-02-15,210.5,5929.5,6140
10,2017-02-16,209,5820,6029
10,2017-02-17,194.5,6184.5,6379
10,2017-02-18,51.5,5084.5,5136
10,2017-02-19,9.5,4263.5,4273
10,2017-02-21,198.5,5578,5776.5
10,2017-02-22,171,5733.5,5904.5
10,2017-02-23,177.5,5616.5,5794
10,2017-02-24,216,6017,6233
10,2017-02-25,51.5,4941.5,4993
10,2017-02-26,16.5,4204.5,4221
10,2017-02-28,152,5518,5670
10,2017-03-01,203,5791,5994
10,2017-03-02,219.5,6034,6253.5
10,2017-03-03,192.5,6267,6459.5
10,2017-03-04,68.5,5197,5265.5
10,2017-03-05,15,4019,4034
10,2017-03-07,194,5870.5,6064.5
10,2017-03-08,161,5806,5967
10,2017-03-09,191,6064,6255
10,2017-03-10,213,6481,6694
10,2017-03-11,50,5403,5453
10,2017-03-12,18.5,4878,4896.5
10,2017-03-14,218,5880,6098
10,2017-03-15,220.5,5978.5,6199
10,2017-03-16,205,6217,6422
10,2017-03-17,222,6171.5,6393.5
10,2017-03-18,50.5,4911,4961.5
10,2017-03-19,12,4029.5,4041.5
10,2017-03-21,211,5811,6022
10,2017-03-22,211.5,5809,6020.5
10,2017-03-23,198,5998,6196
10,2017-03-24,210,6178.5,6388.5
10,2017-03-25,49.5,5484.5,5534
10,2017-03-28,261,5470,5731
10,2017-03-29,331,5673.5,6004.5
10,2017-03-30,333.5,5867.5,6201
10,2017-03-31,302.5,6249.5,6552
10,2017-04-01,112.5,5426.5,5539
10,2017-04-02,69,5006,5075
10,2017-04-04,258.5,5639.5,5898
10,2017-04-05,277,5779.5,6056.5
10,2017-04-06,215,6044,6259
10,2017-04-07,236.5,6283,6519.5
10,2017-04-08,51,5702,5753
10,2017-04-09,19,5157,5176
10,2017-04-11,218.5,5935,6153.5
10,2017-04-12,204.5,6026,6230.5
10,2017-04-13,244,6154.5,6398.5
10,2017-04-14,67.5,6282.5,6350
10,2017-04-15,45.5,5062,5107.5
10,2017-04-16,9,3755,3764
10,2017-04-18,223.5,5656,5879.5
