"POSTE_ID","date","average_values"
2001,2021-11-17,159
2001,2021-11-18,179
2001,2021-11-19,147
2001,2021-11-20,96
2001,2021-11-21,37
2001,2021-11-22,143.5
2001,2021-11-23,166.5
2001,2021-11-24,183
2001,2021-11-25,161.5
2001,2021-11-26,92.5
2001,2021-11-27,42.5
2001,2021-11-28,20
2001,2021-11-29,113
2001,2021-11-30,91.5
2001,2021-12-01,80.5
2001,2021-12-02,142.5
2001,2021-12-03,108.5
2001,2021-12-04,36.5
2001,2021-12-05,36.5
2001,2021-12-06,112
2001,2021-12-07,133
2001,2021-12-08,138
2001,2021-12-09,119
2001,2021-12-10,58.5
2001,2021-12-11,70
2001,2021-12-12,28.5
2001,2021-12-13,127
2001,2021-12-14,139.5
2001,2021-12-15,134
2001,2021-12-16,141
2001,2021-12-17,138.5
2001,2021-12-18,65
2001,2021-12-19,47
2001,2021-12-20,98.5
2001,2021-12-21,89.5
2001,2021-12-22,79.5
2001,2021-12-23,46.5
2001,2021-12-24,37
2001,2021-12-25,18
2001,2021-12-26,11.5
2001,2021-12-27,29.5
2001,2021-12-28,35
2001,2021-12-29,30
2001,2021-12-30,31
2001,2021-12-31,52.5
2002,2021-01-01,0
2002,2021-01-02,0.5
2002,2021-01-03,0
2002,2021-01-04,2.5
2002,2021-01-05,3
2002,2021-01-06,3.5
2002,2021-01-07,1.5
2002,2021-01-08,0.5
2002,2021-01-09,10
2002,2021-01-10,1
2002,2021-01-11,0
2002,2021-01-12,0.5
2002,2021-01-13,0
2002,2021-01-14,0.5
2002,2021-01-15,0
2002,2021-01-16,1
2002,2021-01-17,1
2002,2021-01-18,0
2002,2021-01-19,0.5
2002,2021-01-20,3
2002,2021-01-21,0.5
2002,2021-01-22,1
2002,2021-01-23,2
2002,2021-01-24,0.5
2002,2021-01-25,0.5
2002,2021-01-26,1
2002,2021-01-27,0
2002,2021-01-28,0
2002,2021-01-29,2
2002,2021-01-30,0.5
2002,2021-01-31,1
2002,2021-02-01,0.5
2002,2021-02-02,1
2002,2021-02-03,0
2002,2021-02-04,8.5
2002,2021-02-05,1.5
2002,2021-02-06,1.5
2002,2021-02-07,4.5
2002,2021-02-08,1.5
2002,2021-02-09,0
2002,2021-02-10,0
2002,2021-02-11,0.5
2002,2021-02-12,0
2002,2021-02-13,0.5
2002,2021-02-14,5
2002,2021-02-15,0
2002,2021-02-16,3
2002,2021-02-17,0.5
2002,2021-02-18,1.5
2002,2021-02-19,5.5
2002,2021-02-20,25
2002,2021-02-21,16
2002,2021-02-22,3
2002,2021-02-23,4.5
2002,2021-02-24,16.5
2002,2021-02-25,6.5
2002,2021-02-26,1
2002,2021-02-27,12.5
2002,2021-02-28,17.5
2002,2021-03-01,3.5
2002,2021-03-02,18
2002,2021-03-03,10.5
2002,2021-03-04,0.5
2002,2021-03-05,1
2002,2021-03-06,10
2002,2021-03-07,11
2002,2021-03-08,2
2002,2021-03-09,0
2002,2021-03-10,6
2002,2021-03-11,0.5
2002,2021-03-12,0.5
2002,2021-03-13,0.5
2002,2021-03-14,0.5
2002,2021-03-15,3.5
2002,2021-03-16,3.5
2002,2021-03-17,1.5
2002,2021-03-18,8.5
2002,2021-03-19,2
2002,2021-03-20,12
2002,2021-03-21,8
2002,2021-03-22,3
2002,2021-03-23,13
2002,2021-03-24,10.5
2002,2021-03-25,2
2002,2021-03-26,6.5
2002,2021-03-27,0.5
2002,2021-03-29,18
2002,2021-03-30,21
2002,2021-03-31,21
2002,2021-04-01,28.5
2002,2021-04-02,7
2002,2021-04-03,23
2002,2021-04-04,19.5
2002,2021-04-05,3
2002,2021-04-06,0
2002,2021-04-07,2
2002,2021-04-08,9.5
2002,2021-04-09,11.5
2002,2021-04-10,1.5
2002,2021-04-11,1
2002,2021-04-12,3.5
2002,2021-04-13,5
2002,2021-04-14,3.5
2002,2021-04-15,26.5
2002,2021-04-16,27
2002,2021-04-17,21.5
2002,2021-04-18,17
2002,2021-04-19,7.5
2002,2021-04-20,24
2002,2021-04-21,5
2002,2021-04-22,22
2002,2021-04-23,15.5
2002,2021-04-24,37.5
2002,2021-04-25,30
2002,2021-04-26,17.5
2002,2021-04-27,30
2002,2021-04-28,16
2002,2021-04-29,3
2002,2021-04-30,15.5
2002,2021-05-01,29.5
2002,2021-05-02,26.5
2002,2021-05-03,9.5
2002,2021-05-04,1
2002,2021-05-05,1
2002,2021-05-06,2
2002,2021-05-07,2
2002,2021-05-08,12.5
2002,2021-05-09,67
2002,2021-05-10,5
2002,2021-05-11,4
2002,2021-05-12,11.5
2002,2021-05-13,38.5
2002,2021-05-14,35.5
2002,2021-05-15,12
2002,2021-05-16,13.5
2002,2021-05-17,5
2002,2021-05-18,6.5
2002,2021-05-19,10
2002,2021-05-20,21.5
2002,2021-05-21,6.5
2002,2021-05-22,11.5
2002,2021-05-23,26
2002,2021-05-24,8.5
2002,2021-05-25,1.5
2002,2021-05-26,10.5
2002,2021-05-27,5.5
2002,2021-05-28,21
2002,2021-05-29,33
2002,2021-05-30,44.5
2002,2021-05-31,23
2002,2021-06-01,23
2002,2021-06-02,22.5
2002,2021-06-03,4
2002,2021-06-04,31.5
2002,2021-06-05,17
2002,2021-06-06,25
2002,2021-06-07,10.5
2002,2021-06-08,18.5
2002,2021-06-09,23.5
2002,2021-06-10,24.5
2002,2021-06-11,11.5
2002,2021-06-12,46
2002,2021-06-13,34.5
2002,2021-06-14,28.5
2002,2021-06-15,28.5
2002,2021-06-16,20
2002,2021-06-17,26
2002,2021-06-18,21.5
2002,2021-06-19,30.5
2002,2021-06-20,23.5
2002,2021-06-21,15.5
2002,2021-06-22,0.5
2002,2021-06-23,34.5
2002,2021-06-24,7.5
2002,2021-06-25,24.5
2002,2021-06-26,38.5
2002,2021-06-27,48
2002,2021-06-28,9.5
2002,2021-06-29,10
2002,2021-06-30,8.5
2002,2021-07-01,7.5
2002,2021-07-02,28
2002,2021-07-03,37
2002,2021-07-04,13.5
2002,2021-07-05,9
2002,2021-07-06,13.5
2002,2021-07-07,27.5
2002,2021-07-08,10.5
2002,2021-07-09,18.5
2002,2021-07-10,28.5
2002,2021-07-11,44.5
2002,2021-07-12,9
2002,2021-07-13,9
2002,2021-07-14,0.5
2002,2021-07-15,2.5
2002,2021-07-16,8
2002,2021-07-17,18.5
2002,2021-07-18,39.5
2002,2021-07-19,17.5
2002,2021-07-20,30.5
2002,2021-07-21,51
2002,2021-07-22,27.5
2002,2021-07-23,29
2002,2021-07-24,5
2002,2021-07-25,24.5
2002,2021-07-26,22
2002,2021-07-27,13
2002,2021-07-28,12
2002,2021-07-29,43.5
2002,2021-07-30,39.5
2002,2021-07-31,25
2002,2021-08-01,24.5
2002,2021-08-02,14.5
2002,2021-08-03,10.5
2002,2021-08-04,32.5
2002,2021-08-05,14.5
2002,2021-08-06,13
2002,2021-08-07,21.5
2002,2021-08-08,25
2002,2021-08-09,17
2002,2021-08-10,20
2002,2021-08-11,33
2002,2021-08-12,37.5
2002,2021-08-13,34
2002,2021-08-14,176.5
2002,2021-08-15,179.5
2002,2021-08-16,15.5
2002,2021-08-17,18.5
2002,2021-08-18,15.5
2002,2021-08-19,7.5
2002,2021-08-20,34.5
2002,2021-08-21,54
2002,2021-08-22,25
2002,2021-08-23,10.5
2002,2021-08-24,49.5
2002,2021-08-25,27.5
2002,2021-08-26,15
2002,2021-08-27,16
2002,2021-08-28,11
2002,2021-08-29,14
2002,2021-08-30,8.5
2002,2021-08-31,18
2002,2021-09-01,14.5
2002,2021-09-02,37
2002,2021-09-03,19
2002,2021-09-04,33.5
2002,2021-09-05,44
2002,2021-09-06,19.5
2002,2021-09-07,35
2002,2021-09-08,40
2002,2021-09-09,12.5
2002,2021-09-10,2.5
2002,2021-09-11,19
2002,2021-09-12,31
2002,2021-09-13,28.5
2002,2021-09-14,8.5
2002,2021-09-15,2
2002,2021-09-16,16.5
2002,2021-09-17,19.5
2002,2021-09-18,28
2002,2021-09-19,33.5
2002,2021-09-20,8.5
2002,2021-09-21,15.5
2002,2021-09-22,20
2002,2021-09-23,19.5
2002,2021-09-24,14.5
2002,2021-09-25,29
2002,2021-09-26,7.5
2002,2021-09-27,4
2002,2021-09-28,16
2002,2021-09-29,20
2002,2021-09-30,11
2002,2021-10-01,13
2002,2021-10-02,11.5
2002,2021-10-03,1
2002,2021-10-04,4.5
2002,2021-10-05,2
2002,2021-10-06,2
2002,2021-10-07,2
2002,2021-10-08,17
2002,2021-10-09,28.5
2002,2021-10-10,19.5
2002,2021-10-11,8.5
2002,2021-10-12,2
2002,2021-10-13,2.5
2002,2021-10-14,10.5
2002,2021-10-15,5
2002,2021-10-16,10.5
2002,2021-10-17,11
2002,2021-10-18,18
2002,2021-10-19,1.5
2002,2021-10-20,4
2002,2021-10-21,2
2002,2021-10-22,8
2002,2021-10-23,6
2002,2021-10-24,14
2002,2021-10-25,3.5
2002,2021-10-26,4.5
2002,2021-10-27,6
2002,2021-10-28,3.5
2002,2021-10-29,14.5
2002,2021-10-30,4
2002,2021-10-31,0
2002,2021-11-01,7
2002,2021-11-02,0
2002,2021-11-03,1
2002,2021-11-04,2
2002,2021-11-05,5.5
2002,2021-11-06,8.5
2002,2021-11-07,1
2002,2021-11-08,7
2002,2021-11-09,2
2002,2021-11-10,1.5
2002,2021-11-11,6
2002,2021-11-12,1
2002,2021-11-13,1
2002,2021-11-14,3
2002,2021-11-15,1
2002,2021-11-16,0.5
2002,2021-11-17,0.5
2002,2021-11-18,0.5
2002,2021-11-19,1
2002,2021-11-20,6
2002,2021-11-21,1.5
2002,2021-11-22,1.5
2002,2021-11-23,7
2002,2021-11-24,3
2002,2021-11-25,1.5
2002,2021-11-26,0
2002,2021-11-27,0
2002,2021-11-28,0.5
2002,2021-11-29,0.5
2002,2021-11-30,0
2002,2021-12-01,6
2002,2021-12-02,0
2002,2021-12-03,9.5
2002,2021-12-04,0.5
2002,2021-12-05,2
2002,2021-12-06,2
2002,2021-12-07,0.5
2002,2021-12-08,0
2002,2021-12-09,0
2002,2021-12-10,0
2002,2021-12-11,0
2002,2021-12-12,1
2002,2021-12-13,0
2002,2021-12-14,0
2002,2021-12-15,0
2002,2021-12-16,0.5
2002,2021-12-17,0
2002,2021-12-18,3
2002,2021-12-19,2.5
2002,2021-12-20,1
2002,2021-12-21,0.5
2002,2021-12-22,1
2002,2021-12-23,0
2002,2021-12-24,0.5
2002,2021-12-25,0
2002,2021-12-26,0
2002,2021-12-27,0
2002,2021-12-28,3.5
2002,2021-12-29,0
2002,2021-12-30,2
2002,2021-12-31,6.5
2011,2021-01-01,11
2011,2021-01-02,44.5
2011,2021-01-03,28.5
2011,2021-01-04,22
2011,2021-01-05,29.5
2011,2021-01-06,35.5
2011,2021-01-07,35.5
2011,2021-01-08,27
2011,2021-01-09,46.5
2011,2021-01-10,47
2011,2021-01-11,34
2011,2021-01-12,26
2011,2021-01-13,40
2011,2021-01-14,20
2011,2021-01-15,11
2011,2021-01-16,12
2011,2021-01-17,10
2011,2021-01-18,17
2011,2021-01-19,17.5
2011,2021-01-20,40.5
2011,2021-01-21,25.5
2011,2021-01-22,36
2011,2021-01-23,27
2011,2021-01-24,45
2011,2021-01-25,25
2011,2021-01-26,33.5
2011,2021-01-27,20
2011,2021-01-28,23
2011,2021-01-29,26
2011,2021-01-30,5
2011,2021-01-31,36
2011,2021-02-01,29
2011,2021-02-02,27.5
2011,2021-02-03,20
2011,2021-02-04,40.5
2011,2021-02-05,29
2011,2021-02-06,23
2011,2021-02-07,33.5
2011,2021-02-08,14
2011,2021-02-09,8.5
2011,2021-02-10,11.5
2011,2021-02-11,15.5
2011,2021-02-12,19.5
2011,2021-02-13,15.5
2011,2021-02-14,27.5
2011,2021-02-15,18.5
2011,2021-02-16,35
2011,2021-02-17,19
2011,2021-02-18,23.5
2011,2021-02-19,20
2011,2021-02-20,102
2011,2021-02-21,170.5
2011,2021-02-22,60
2011,2021-02-23,93.5
2011,2021-02-24,98.5
2011,2021-02-25,93.5
2011,2021-02-26,31.5
2011,2021-02-27,109
2011,2021-02-28,139.5
2011,2021-03-01,80
2011,2021-03-02,100
2011,2021-03-03,102.5
2011,2021-03-04,48.5
2011,2021-03-05,48.5
2011,2021-03-06,86
2011,2021-03-07,123
2011,2021-03-08,63
2011,2021-03-09,47.5
2011,2021-03-10,53
2011,2021-03-11,25
2011,2021-03-12,32.5
2011,2021-03-13,13.5
2011,2021-03-14,17.5
2011,2021-03-15,36.5
2011,2021-03-16,35
2011,2021-03-17,41.5
2011,2021-03-18,32.5
2011,2021-03-19,42
2011,2021-03-20,100.5
2011,2021-03-21,92
2011,2021-03-22,48
2011,2021-03-23,73.5
2011,2021-03-24,91.5
2011,2021-03-25,59.5
2011,2021-03-26,58.5
2011,2021-03-27,19.5
2011,2021-03-29,87.5
2011,2021-03-30,100.5
2011,2021-03-31,124.5
2011,2021-04-01,109
2011,2021-04-02,75.5
2011,2021-04-03,70
2011,2021-04-04,91.5
2011,2021-04-05,17.5
2011,2021-04-06,31
2011,2021-04-07,18
2011,2021-04-08,73
2011,2021-04-09,62.5
2011,2021-04-10,10
2011,2021-04-11,4
2011,2021-04-12,39.5
2011,2021-04-13,61
2011,2021-04-14,49.5
2011,2021-04-15,58.5
2011,2021-04-16,46
2011,2021-04-17,109.5
2011,2021-04-18,86.5
2011,2021-04-19,54
2011,2021-04-20,89.5
2011,2021-04-21,94
2011,2021-04-22,115.5
2011,2021-04-23,130.5
2011,2021-04-24,175
2011,2021-04-25,185.5
2011,2021-04-26,104
2011,2021-04-27,108
2011,2021-04-28,105
2011,2021-04-29,89
2011,2021-04-30,87.5
2011,2021-05-01,137
2011,2021-05-02,109
2011,2021-05-03,94.5
2011,2021-05-04,26
2011,2021-05-05,42.5
2011,2021-05-06,31.5
2011,2021-05-07,77.5
2011,2021-05-08,93
2011,2021-05-09,230.5
2011,2021-05-10,51.5
2011,2021-05-11,39
2011,2021-05-12,79.5
2011,2021-05-13,130.5
2011,2021-05-14,76.5
2011,2021-05-15,33
2011,2021-05-16,62
2011,2021-05-17,36
2011,2021-05-18,40
2011,2021-05-19,60.5
2011,2021-05-20,85
2011,2021-05-21,61
2011,2021-05-22,58.5
2011,2021-05-23,74
2011,2021-05-24,32
2011,2021-05-25,19
2011,2021-05-26,34
2011,2021-05-27,48.5
2011,2021-05-28,93.5
2011,2021-05-29,127
2011,2021-05-30,169
2011,2021-05-31,144.5
2011,2021-06-01,158
2011,2021-06-02,124
2011,2021-06-03,83.5
2011,2021-06-04,52.5
2011,2021-06-05,96
2011,2021-06-06,46.5
2011,2021-06-07,32.5
2011,2021-06-08,35.5
2011,2021-06-09,32.5
2011,2021-06-10,25
2011,2021-06-11,28.5
2011,2021-06-12,32
2011,2021-06-13,47
2011,2021-06-14,18
2011,2021-06-15,30
2011,2021-06-16,31.5
2011,2021-06-17,20.5
2011,2021-06-18,11.5
2011,2021-06-19,20.5
2011,2021-06-20,29
2011,2021-06-21,14.5
2011,2021-06-22,6.5
2011,2021-06-23,30.5
2011,2021-06-24,4.5
2011,2021-06-25,14.5
2011,2021-06-26,31.5
2011,2021-06-27,25.5
2011,2021-06-28,14.5
2011,2021-06-29,8
2011,2021-06-30,5
2011,2021-07-01,18.5
2011,2021-07-02,22.5
2011,2021-07-03,26
2011,2021-07-04,12
2011,2021-07-05,6
2011,2021-07-06,13
2011,2021-07-07,27
2011,2021-07-08,8.5
2011,2021-07-09,9
2011,2021-07-10,12.5
2011,2021-07-11,32
2011,2021-07-12,14.5
2011,2021-07-13,4.5
2011,2021-07-14,0
2011,2021-07-15,5
2011,2021-07-16,7
2011,2021-07-17,21.5
2011,2021-07-18,43.5
2011,2021-07-19,16.5
2011,2021-07-20,17.5
2011,2021-07-21,40
2011,2021-07-22,28.5
2011,2021-07-23,15.5
2011,2021-07-24,5.5
2011,2021-07-25,23.5
2011,2021-07-26,12.5
2011,2021-07-27,3.5
2011,2021-07-28,20
2011,2021-07-29,40
2011,2021-07-30,32.5
2011,2021-07-31,39.5
2011,2021-08-01,48
2011,2021-08-02,19
2011,2021-08-03,19
2011,2021-08-04,32.5
2011,2021-08-05,33.5
2011,2021-08-06,32
2011,2021-08-07,42
2011,2021-08-08,40
2011,2021-08-09,48.5
2011,2021-08-10,54.5
2011,2021-08-11,50.5
2011,2021-08-12,60
2011,2021-08-13,42
2011,2021-08-14,49
2011,2021-08-15,62
2011,2021-08-16,40.5
2011,2021-08-17,33.5
2011,2021-11-17,12.5
2011,2021-11-18,11
2011,2021-11-19,12.5
2011,2021-11-20,34.5
2011,2021-11-21,5
2011,2021-11-22,11.5
2011,2021-11-23,13
2011,2021-11-24,14.5
2011,2021-11-25,13.5
2011,2021-11-26,8
2011,2021-11-27,17.5
2011,2021-11-28,9.5
2011,2021-11-29,14
2011,2021-11-30,6.5
2011,2021-12-01,8.5
2011,2021-12-02,4
2011,2021-12-03,9
2011,2021-12-04,8
2011,2021-12-05,8
2011,2021-12-06,7.5
2011,2021-12-07,4
2011,2021-12-08,4
2011,2021-12-09,5.5
2011,2021-12-10,7.5
2011,2021-12-11,14
2011,2021-12-12,4.5
2011,2021-12-13,6.5
2011,2021-12-14,7.5
2011,2021-12-15,7.5
2011,2021-12-16,10
2011,2021-12-17,5.5
2011,2021-12-18,14
2011,2021-12-19,10
2011,2021-12-20,2.5
2011,2021-12-21,7.5
2011,2021-12-22,8.5
2011,2021-12-23,5.5
2011,2021-12-24,2
2011,2021-12-25,5.5
2011,2021-12-26,2.5
2011,2021-12-27,4.5
2011,2021-12-28,10.5
2011,2021-12-29,0.5
2011,2021-12-30,2
2011,2021-12-31,21
2012,2021-01-01,9.5
2012,2021-01-02,20
2012,2021-01-03,17
2012,2021-01-04,2.5
2012,2021-01-05,3
2012,2021-01-06,7.5
2012,2021-01-07,5
2012,2021-01-08,7.5
2012,2021-01-09,20.5
2012,2021-01-10,24
2012,2021-01-11,2.5
2012,2021-01-12,0
2012,2021-01-13,3.5
2012,2021-01-14,1
2012,2021-01-15,2.5
2012,2021-01-16,3
2012,2021-01-17,3.5
2012,2021-01-18,0.5
2012,2021-01-19,2
2012,2021-01-20,9
2012,2021-01-21,2.5
2012,2021-01-22,3
2012,2021-01-23,6.5
2012,2021-01-24,16.5
2012,2021-01-25,1.5
2012,2021-01-26,2.5
2012,2021-01-27,2
2012,2021-01-28,2.5
2012,2021-01-29,1
2012,2021-01-30,0.5
2012,2021-01-31,26.5
2012,2021-02-01,1
2012,2021-02-02,0.5
2012,2021-02-03,1
2012,2021-02-04,6
2012,2021-02-05,5
2012,2021-02-06,11
2012,2021-02-07,20
2012,2021-02-08,3.5
2012,2021-02-09,2
2012,2021-02-10,6
2012,2021-02-11,0
2012,2021-02-12,1
2012,2021-02-13,8.5
2012,2021-02-14,16.5
2012,2021-02-15,2
2012,2021-02-16,9
2012,2021-02-17,1.5
2012,2021-02-18,4.5
2012,2021-02-19,8
2012,2021-02-20,32
2012,2021-02-21,64
2012,2021-02-22,11.5
2012,2021-02-23,12
2012,2021-02-24,16.5
2012,2021-02-25,22
2012,2021-02-26,6
2012,2021-02-27,29.5
2012,2021-02-28,48.5
2012,2021-03-01,11
2012,2021-03-02,15
2012,2021-03-03,14
2012,2021-03-04,5
2012,2021-03-05,2
2012,2021-03-06,21
2012,2021-03-07,43.5
2012,2021-03-08,3.5
2012,2021-03-09,3.5
2012,2021-03-10,7.5
2012,2021-03-11,1
2012,2021-03-12,2.5
2012,2021-03-13,6.5
2012,2021-03-14,14
2012,2021-03-15,0.5
2012,2021-03-16,2.5
2012,2021-03-17,9
2012,2021-03-18,6
2012,2021-03-19,4
2012,2021-03-20,19
2012,2021-03-21,32
2012,2021-03-22,6
2012,2021-03-23,12.5
2012,2021-03-24,14
2012,2021-03-25,6
2012,2021-03-26,12
2012,2021-03-27,7.5
2012,2021-03-29,20.5
2012,2021-03-30,29.5
2012,2021-03-31,36
2012,2021-04-01,25
2012,2021-04-02,17.5
2012,2021-04-03,15
2012,2021-04-04,41.5
2012,2021-04-05,8.5
2012,2021-04-06,2.5
2012,2021-04-07,1.5
2012,2021-04-08,13.5
2012,2021-04-09,17.5
2012,2021-04-10,3.5
2012,2021-04-11,1
2012,2021-04-12,4
2012,2021-04-13,18
2012,2021-04-14,13
