"POSTE_ID","date","average_values"
2011,2019-08-29,139.5
2011,2019-08-30,111
2011,2019-08-31,87.5
2011,2019-09-01,101
2011,2019-09-02,137.5
2011,2019-09-03,165.5
2011,2019-09-04,152
2011,2019-09-05,124
2011,2019-09-06,127
2011,2019-09-07,34
2011,2019-09-08,74.5
2011,2019-09-09,140
2011,2019-09-10,158.5
2011,2019-09-11,148.5
2011,2019-09-12,150.5
2011,2019-09-13,125
2011,2019-09-14,112
2011,2019-09-15,183.5
2011,2019-09-16,182.5
2011,2019-09-17,192
2011,2019-09-18,159.5
2011,2019-09-19,156.5
2011,2019-09-20,157.5
2011,2019-09-21,121.5
2011,2019-09-22,91.5
2011,2019-09-23,131.5
2011,2019-09-24,102.5
2011,2019-09-25,101.5
2011,2019-09-26,90.5
2011,2019-09-27,84
2011,2019-09-28,33.5
2011,2019-09-29,63.5
2011,2019-09-30,113
2011,2019-10-01,99.5
2011,2019-10-02,98
2011,2019-10-03,115.5
2011,2019-10-04,75.5
2011,2019-10-05,41
2011,2019-10-06,24
2011,2019-10-07,99.5
2011,2019-10-08,65
2011,2019-10-09,66
2011,2019-10-10,82
2011,2019-10-11,106
2011,2019-10-12,58.5
2011,2019-10-13,111
2011,2019-10-14,149
2011,2019-10-15,80
2011,2019-10-16,88.5
2011,2019-10-17,89
2011,2019-10-18,90.5
2011,2019-10-19,35.5
2011,2019-10-20,13.5
2011,2019-10-21,111
2011,2019-10-22,149
2011,2019-10-23,151
2011,2019-10-24,137
2011,2019-10-25,136.5
2011,2019-10-26,76.5
2011,2019-10-28,78.5
2011,2019-10-29,76.5
2011,2019-10-30,80
2011,2019-10-31,46.5
2011,2019-11-01,9.5
2011,2019-11-02,22.5
2011,2019-11-03,19
2011,2019-11-04,60.5
2011,2019-11-05,99.5
2011,2019-11-06,87.5
2011,2019-11-07,80.5
2011,2019-11-08,102
2011,2019-11-09,31
2011,2019-11-10,36.5
2011,2019-11-11,84.5
2011,2019-11-12,66.5
2011,2019-11-13,84.5
2011,2019-11-14,75
2011,2019-11-15,70
2011,2019-11-16,33.5
2011,2019-11-17,31
2011,2019-11-18,49
2011,2019-11-19,89
2011,2019-11-20,77.5
2011,2019-11-21,82.5
2011,2019-11-22,87
2011,2019-11-23,36.5
2011,2019-11-24,48
2011,2019-11-25,95
2011,2019-11-26,87.5
2011,2019-11-27,58
2011,2019-11-28,54.5
2011,2019-11-29,65
2011,2019-11-30,37.5
2011,2019-12-01,5.5
2011,2019-12-02,43.5
2011,2019-12-03,69.5
2011,2019-12-04,86
2011,2019-12-05,61
2011,2019-12-06,40
2011,2019-12-07,24
2011,2019-12-08,11
2011,2019-12-09,50.5
2011,2019-12-10,76.5
2011,2019-12-11,44.5
2011,2019-12-12,63.5
2011,2019-12-13,40.5
2011,2019-12-14,15.5
2011,2019-12-15,24.5
2011,2019-12-16,73
2011,2019-12-17,77
2011,2019-12-18,78.5
2011,2019-12-19,82
2011,2019-12-20,44.5
2011,2019-12-21,17
2011,2019-12-22,7.5
2011,2019-12-23,22
2011,2019-12-24,23.5
2011,2019-12-25,10.5
2011,2019-12-26,14
2011,2019-12-27,15.5
2011,2019-12-28,23
2011,2019-12-29,18.5
2011,2019-12-30,29
2011,2019-12-31,19
2012,2019-01-01,2
2012,2019-01-02,5.5
2012,2019-01-03,2.5
2012,2019-01-04,6.5
2012,2019-01-05,7
2012,2019-01-06,7
2012,2019-01-07,4
2012,2019-01-09,4
2012,2019-01-10,1
2012,2019-01-11,5.5
2012,2019-01-12,5
2012,2019-01-13,8
2012,2019-01-14,2
2012,2019-01-15,2
2012,2019-01-16,3
2012,2019-01-17,2
2012,2019-01-18,1.5
2012,2019-01-19,9.5
2012,2019-01-20,19.5
2012,2019-01-21,1
2012,2019-01-22,1.5
2012,2019-01-24,1
2012,2019-01-25,2
2012,2019-01-26,3
2012,2019-01-27,4.5
2012,2019-01-28,1
2012,2019-01-30,2
2012,2019-01-31,3
2012,2019-02-01,3
2012,2019-02-02,2
2012,2019-02-03,8
2012,2019-02-05,2
2012,2019-02-06,1.5
2012,2019-02-07,2
2012,2019-02-08,3
2012,2019-02-09,13.5
2012,2019-02-10,4
2012,2019-02-11,3
2012,2019-02-12,2
2012,2019-02-13,3.5
2012,2019-02-14,2.5
2012,2019-02-15,7
2012,2019-02-16,10.5
2012,2019-02-17,12.5
2012,2019-02-18,4
2012,2019-02-19,3.5
2012,2019-02-20,2.5
2012,2019-02-21,5.5
2012,2019-02-22,3.5
2012,2019-02-23,9.5
2012,2019-02-24,24.5
2012,2019-02-25,3
2012,2019-02-26,2.5
2012,2019-02-27,5.5
2012,2019-02-28,5
2012,2019-03-01,2
2012,2019-03-02,9
2012,2019-03-03,11.5
2012,2019-03-04,4
2012,2019-03-05,2
2012,2019-03-06,1.5
2012,2019-03-07,2.5
2012,2019-03-08,1
2012,2019-03-09,11
2012,2019-03-10,3
2012,2019-03-11,1
2012,2019-03-12,3.5
2012,2019-03-13,1
2012,2019-03-15,2
2012,2019-03-16,7
2012,2019-03-17,10.5
2012,2019-03-18,1.5
2012,2019-03-19,5.5
2012,2019-03-20,6
2012,2019-03-21,8
2012,2019-03-22,7
2012,2019-03-23,21.5
2012,2019-03-24,17.5
2012,2019-03-25,2.5
2012,2019-03-26,5
2012,2019-03-27,3
2012,2019-03-28,5
2012,2019-03-29,7
2012,2019-03-30,18.5
2012,2019-04-01,6
2012,2019-04-02,3.5
2012,2019-04-03,1
2012,2019-04-04,1
2012,2019-04-05,3
2012,2019-04-06,14.5
2012,2019-04-07,12.5
2012,2019-04-08,3.5
2012,2019-04-09,4
2012,2019-04-10,2
2012,2019-04-11,10
2012,2019-04-12,5
2012,2019-04-13,3.5
2012,2019-04-14,7
2012,2019-04-15,5.5
2012,2019-04-16,2
2012,2019-04-17,6
2012,2019-04-18,12
2012,2019-04-19,18.5
2012,2019-04-20,14
2012,2019-04-21,22.5
2012,2019-04-22,19
2012,2019-04-23,7.5
2012,2019-04-24,4
2012,2019-04-25,1
2012,2019-04-26,4
2012,2019-04-27,16
2012,2019-04-28,5
2012,2019-04-29,8
2012,2019-04-30,13.5
2012,2019-05-01,45
2012,2019-05-02,8.5
2012,2019-05-03,6
2012,2019-05-04,2.5
2012,2019-05-05,18
2012,2019-05-06,5
2012,2019-05-07,9
2012,2019-05-09,4
2012,2019-05-10,12.5
2012,2019-05-11,2
2012,2019-05-12,24.5
2012,2019-05-13,6.5
2012,2019-05-14,11
2012,2019-05-15,8
2012,2019-05-16,4.5
2012,2019-05-17,8
2012,2019-05-18,17.5
2012,2019-05-19,19.5
2012,2019-05-20,4
2012,2019-05-21,9.5
2012,2019-05-22,10.5
2012,2019-05-23,6.5
2012,2019-05-24,8.5
2012,2019-05-25,9
2012,2019-05-26,19
2012,2019-05-27,5.5
2012,2019-05-28,6.5
2012,2019-05-29,13.5
2012,2019-05-30,7.5
2012,2019-05-31,10
2012,2019-06-01,13
2012,2019-06-02,32.5
2012,2019-06-03,9
2012,2019-06-04,18
2012,2019-06-05,15
2012,2019-06-06,7.5
2012,2019-06-07,6
2012,2019-06-08,8
2012,2019-06-09,41
2012,2019-06-10,21
2012,2019-06-11,6
2012,2019-06-12,9.5
2012,2019-06-13,3.5
2012,2019-06-14,11
2012,2019-06-15,16.5
2012,2019-06-16,36.5
2012,2019-06-17,9
2012,2019-06-18,19
2012,2019-06-19,8
2012,2019-06-20,7.5
2012,2019-06-21,7.5
2012,2019-06-22,17
2012,2019-06-23,32.5
2012,2019-06-24,10.5
2012,2019-06-25,7
2012,2019-06-26,3.5
2012,2019-06-27,9
2012,2019-06-28,8.5
2012,2019-06-29,13.5
2012,2019-06-30,31.5
2012,2019-07-01,13.5
2012,2019-07-02,17.5
2012,2019-07-03,6
2012,2019-07-04,10.5
2012,2019-07-05,11.5
2012,2019-07-06,15
2012,2019-07-07,13
2012,2019-07-08,11
2012,2019-07-09,12.5
2012,2019-07-10,13.5
2012,2019-07-11,3
2012,2019-07-12,12
2012,2019-07-13,7.5
2012,2019-07-14,23
2012,2019-07-15,9.5
2012,2019-07-16,18
2012,2019-07-17,11.5
2012,2019-07-18,14
2012,2019-07-19,8
2012,2019-07-20,22.5
2012,2019-07-21,40
2012,2019-07-22,14
2012,2019-07-23,20
2012,2019-07-24,13.5
2012,2019-07-25,10
2012,2019-07-26,7
2012,2019-07-27,2.5
2012,2019-07-28,9.5
2012,2019-07-29,21.5
2012,2019-07-30,19
2012,2019-07-31,12
2012,2019-08-01,11
2012,2019-08-02,8.5
2012,2019-08-03,17
2012,2019-08-04,21.5
2012,2019-08-05,9.5
2012,2019-08-06,4.5
2012,2019-08-07,7.5
2012,2019-08-08,16
2012,2019-08-09,4
2012,2019-08-10,12
2012,2019-08-11,24.5
2012,2019-08-12,7.5
2012,2019-08-13,10.5
2012,2019-08-14,8
2012,2019-08-15,9
2012,2019-08-16,6.5
2012,2019-08-17,2
2012,2019-08-18,4.5
2012,2019-08-19,8
2012,2019-08-20,10
2012,2019-08-21,14.5
2012,2019-08-22,7.5
2012,2019-08-23,13
2012,2019-08-24,21.5
2012,2019-08-25,25.5
2012,2019-08-26,12.5
2012,2019-08-27,13
2012,2019-08-28,6.5
2012,2019-08-29,15.5
2012,2019-08-30,14
2012,2019-08-31,12.5
2012,2019-09-01,15.5
2012,2019-09-02,9.5
2012,2019-09-03,10
2012,2019-09-04,14
2012,2019-09-05,8.5
2012,2019-09-06,10.5
2012,2019-09-07,8
2012,2019-09-08,20
2012,2019-09-09,9.5
2012,2019-09-10,11.5
2012,2019-09-11,9.5
2012,2019-09-12,10.5
2012,2019-09-13,5.5
2012,2019-09-14,27
2012,2019-09-15,27.5
2012,2019-09-16,11
2012,2019-09-17,15
2012,2019-09-18,10.5
2012,2019-09-19,7
2012,2019-09-20,11
2012,2019-09-21,23
2012,2019-09-22,26.5
2012,2019-09-23,4.5
2012,2019-09-24,6.5
2012,2019-09-25,2
2012,2019-09-26,1
2012,2019-09-27,8
2012,2019-09-28,5
2012,2019-09-29,12
2012,2019-09-30,1.5
2012,2019-10-01,4
2012,2019-10-02,5
2012,2019-10-03,5.5
2012,2019-10-04,1
2012,2019-10-05,12
2012,2019-10-06,4
2012,2019-10-07,2
2012,2019-10-08,2
2012,2019-10-09,2
2012,2019-10-10,2
2012,2019-10-11,2.5
2012,2019-10-12,9.5
2012,2019-10-13,28.5
2012,2019-10-14,10
2012,2019-10-15,2
2012,2019-10-16,3
2012,2019-10-17,1
2012,2019-10-18,1.5
2012,2019-10-19,7
2012,2019-10-21,1.5
2012,2019-10-22,6
2012,2019-10-23,9
2012,2019-10-24,19.5
2012,2019-10-25,3.5
2012,2019-10-26,14
2012,2019-10-27,3.5
2012,2019-10-28,7.5
2012,2019-10-30,3.5
2012,2019-10-31,2
2012,2019-11-01,1.5
2012,2019-11-02,3
2012,2019-11-03,5
2012,2019-11-04,1.5
2012,2019-11-05,4
2012,2019-11-06,3
2012,2019-11-07,1
2012,2019-11-08,4
2012,2019-11-09,12
2012,2019-11-10,13
2012,2019-11-11,1
2012,2019-11-14,1
2012,2019-11-15,1
2012,2019-11-16,10
2012,2019-11-17,7.5
2012,2019-11-18,1.5
2012,2019-11-19,4.5
2012,2019-11-20,5
2012,2019-11-21,2.5
2012,2019-11-22,4
2012,2019-11-23,4.5
2012,2019-11-24,14.5
2012,2019-11-25,1.5
2012,2019-11-26,2.5
2012,2019-11-27,1.5
2012,2019-11-28,1
2012,2019-11-29,3
2012,2019-11-30,10
2012,2019-12-01,3.5
2012,2019-12-02,1
2012,2019-12-03,3
2012,2019-12-04,2.5
2012,2019-12-05,3
2012,2019-12-06,2.5
2012,2019-12-07,3.5
2012,2019-12-08,2
2012,2019-12-09,1.5
2012,2019-12-10,1
2012,2019-12-11,2
2012,2019-12-12,2
2012,2019-12-13,1.5
2012,2019-12-14,2.5
2012,2019-12-15,5
2012,2019-12-16,1.5
2012,2019-12-17,1
2012,2019-12-18,1.5
2012,2019-12-19,3.5
2012,2019-12-20,1
2012,2019-12-21,5
2012,2019-12-22,3
2012,2019-12-23,1
2012,2019-12-24,2
2012,2019-12-25,2.5
2012,2019-12-26,3
2012,2019-12-27,2.5
2012,2019-12-28,7.5
2012,2019-12-29,2
2012,2019-12-30,4
2012,2019-12-31,4.5
2013,2019-01-01,3.5
2013,2019-01-02,10.5
2013,2019-01-03,10.5
2013,2019-01-04,11
2013,2019-01-05,4
2013,2019-01-06,8.5
2013,2019-01-07,10
2013,2019-01-08,9.5
2013,2019-01-09,10.5
2013,2019-01-10,9.5
2013,2019-01-11,10
2013,2019-01-12,3.5
2013,2019-01-13,6.5
2013,2019-01-14,15
2013,2019-01-15,11.5
2013,2019-01-16,7.5
2013,2019-01-17,9.5
2013,2019-01-18,9
2013,2019-01-19,7
2013,2019-01-20,3
2013,2019-01-21,7.5
2013,2019-01-22,6.5
2013,2019-01-23,5
2013,2019-01-24,7.5
2013,2019-01-25,5.5
2013,2019-01-26,3
2013,2019-01-27,2.5
2013,2019-01-28,10
2013,2019-01-29,9.5
2013,2019-01-30,5
2013,2019-01-31,3.5
2013,2019-02-01,5
2013,2019-02-02,2
2013,2019-02-03,2.5
2013,2019-02-04,8
2013,2019-02-05,7.5
2013,2019-02-06,10.5
2013,2019-02-07,5.5
2013,2019-02-08,8
2013,2019-02-09,3.5
2013,2019-02-10,1
2013,2019-02-11,15
2013,2019-02-12,9.5
2013,2019-02-13,11
2013,2019-02-14,10.5
2013,2019-02-15,13
2013,2019-02-16,6
2013,2019-02-17,11
2013,2019-02-18,11
2013,2019-02-19,6
2013,2019-02-20,12
2013,2019-02-21,11
2013,2019-02-22,10.5
2013,2019-02-23,10.5
2013,2019-02-24,13.5
2013,2019-02-25,12
2013,2019-02-26,16
2013,2019-02-27,19.5
2013,2019-02-28,12
2013,2019-03-01,9.5
2013,2019-03-02,7
2013,2019-03-03,7.5
2013,2019-03-04,7
2013,2019-03-05,4.5
2013,2019-03-06,10
2013,2019-03-07,7.5
2013,2019-03-08,8.5
2013,2019-03-09,7.5
2013,2019-03-10,1.5
2013,2019-03-11,3.5
2013,2019-03-12,10.5
2013,2019-03-13,14.5
2013,2019-03-14,6.5
2013,2019-03-15,7.5
2013,2019-03-16,1.5
2013,2019-03-17,2
2013,2019-03-18,12.5
2013,2019-03-19,18
2013,2019-03-20,20
2013,2019-03-21,23
2013,2019-03-22,21.5
2013,2019-03-23,14.5
2013,2019-03-24,5.5
2013,2019-03-25,7
2013,2019-03-26,16.5
2013,2019-03-27,14.5
2013,2019-03-28,17
2013,2019-03-29,17.5
2013,2019-03-30,16.5
2013,2019-04-01,22
2013,2019-04-02,19.5
2013,2019-04-03,13
2013,2019-04-04,18
2013,2019-04-05,16.5
2013,2019-04-06,18.5
2013,2019-04-07,16
2013,2019-04-08,11
2013,2019-04-09,5
2013,2019-04-10,8.5
2013,2019-04-11,12
2013,2019-04-12,12
2013,2019-04-13,3.5
2013,2019-04-14,6
2013,2019-04-15,10.5
2013,2019-04-16,11.5
2013,2019-04-17,11
2013,2019-04-18,14.5
2013,2019-04-19,14.5
2013,2019-04-20,12.5
2013,2019-04-21,12
2013,2019-04-22,16.5
2013,2019-04-23,15.5
2013,2019-04-24,12
2013,2019-04-25,9
2013,2019-04-26,9.5
2013,2019-04-27,3
2013,2019-04-28,5
2013,2019-04-29,12
2013,2019-04-30,16.5
2013,2019-05-01,23
2013,2019-05-02,12
2013,2019-05-03,11
2013,2019-05-04,2.5
2013,2019-05-05,7
2013,2019-05-06,10.5
2013,2019-05-07,14
2013,2019-05-08,7
2013,2019-05-09,2.5
2013,2019-05-10,14
2013,2019-05-11,1.5
2013,2019-05-12,14
2013,2019-05-13,15
2013,2019-05-14,15
2013,2019-05-16,23.5
2013,2019-05-17,19.5
2013,2019-05-18,19.5
2013,2019-05-19,13.5
2013,2019-05-20,21
2013,2019-05-21,26.5
2013,2019-05-22,32
2013,2019-05-23,31
2013,2019-05-24,32.5
2013,2019-05-25,18.5
2013,2019-05-26,21.5
2013,2019-05-27,28
2013,2019-05-28,19.5
2013,2019-05-29,30
2013,2019-05-30,18
2013,2019-05-31,26
2013,2019-06-01,31
2013,2019-06-02,22.5
2013,2019-06-03,31.5
2013,2019-06-04,33.5
2013,2019-06-05,34
2013,2019-06-06,33
2013,2019-06-07,25
2013,2019-06-08,6
2013,2019-06-09,28.5
2013,2019-06-10,29
2013,2019-06-11,13.5
2013,2019-06-12,13
2013,2019-06-13,28
2013,2019-06-14,40
2013,2019-06-15,15.5
2013,2019-06-16,37
2013,2019-06-17,43.5
2013,2019-06-18,48.5
2013,2019-06-19,32.5
2013,2019-06-20,22.5
2013,2019-06-21,36
2013,2019-06-22,28
2013,2019-06-23,31
2013,2019-06-24,31.5
2013,2019-06-25,48.5
2013,2019-06-26,41.5
2013,2019-06-27,35.5
2013,2019-06-28,38
2013,2019-06-29,24.5
2013,2019-06-30,40
2013,2019-07-01,37
2013,2019-07-02,40
2013,2019-07-03,45
2013,2019-07-04,40
2013,2019-07-05,30.5
2013,2019-07-06,20
2013,2019-07-07,20
2013,2019-07-08,33
2013,2019-07-09,38.5
2013,2019-07-10,36
2013,2019-07-11,11
2013,2019-07-12,15.5
2013,2019-07-13,24
2013,2019-07-14,24
2013,2019-07-15,27
2013,2019-07-16,37.5
2013,2019-07-17,47
2013,2019-07-18,40.5
2013,2019-07-19,23
2013,2019-07-20,24.5
2013,2019-07-21,33
2013,2019-07-22,22
2013,2019-07-23,29.5
2013,2019-07-24,27
2013,2019-07-25,23
2013,2019-07-26,22
2013,2019-07-27,12.5
2013,2019-07-28,17
2013,2019-07-29,35
2013,2019-07-30,33.5
2013,2019-07-31,39
2013,2019-08-01,32.5
2013,2019-08-02,28.5
2013,2019-08-03,21.5
2013,2019-08-04,23.5
2013,2019-08-05,38
2013,2019-08-06,21
2013,2019-08-07,22.5
2013,2019-08-08,36
2013,2019-08-09,18.5
2013,2019-08-10,15.5
2013,2019-08-11,19.5
2013,2019-08-12,19.5
2013,2019-08-13,30
2013,2019-08-14,31.5
2013,2019-08-15,10.5
2013,2019-08-16,26.5
2013,2019-08-17,4.5
2013,2019-08-18,8
2013,2019-08-19,34.5
2013,2019-08-20,29.5
2013,2019-08-21,40
2013,2019-08-22,36
2013,2019-08-23,23.5
2013,2019-08-24,22.5
2013,2019-08-25,23.5
2013,2019-08-26,32.5
2013,2019-08-27,32
2013,2019-08-28,38.5
2013,2019-08-29,30.5
2013,2019-08-30,23
2013,2019-08-31,27
2013,2019-09-01,32
2013,2019-09-02,21.5
2013,2019-09-03,25
2013,2019-09-04,16.5
2013,2019-09-05,12.5
2013,2019-09-06,16
2013,2019-09-07,9
2013,2019-09-08,12
2013,2019-09-09,18
2013,2019-09-10,26.5
2013,2019-09-11,20.5
2013,2019-09-12,23
2013,2019-09-13,15
2013,2019-09-14,22
2013,2019-09-15,39.5
2013,2019-09-16,27
2013,2019-09-17,29
2013,2019-09-18,29
2013,2019-09-19,31.5
2013,2019-09-20,26.5
2013,2019-09-21,32
2013,2019-09-22,26.5
2013,2019-09-23,31
2013,2019-09-24,12.5
2013,2019-09-25,16
2013,2019-09-26,18
2013,2019-09-27,12
2013,2019-09-28,9
2013,2019-09-29,6.5
2013,2019-09-30,18
2013,2019-10-01,11.5
2013,2019-10-02,16.5
2013,2019-10-03,21
2013,2019-10-04,11.5
2013,2019-10-05,13.5
2013,2019-10-06,4
2013,2019-10-07,18
2013,2019-10-08,18
2013,2019-10-09,18.5
2013,2019-10-10,14.5
2013,2019-10-11,25.5
2013,2019-10-12,18.5
2013,2019-10-13,26
2013,2019-10-14,20.5
2013,2019-10-15,16.5
2013,2019-10-16,15.5
2013,2019-10-17,21
2013,2019-10-18,11
2013,2019-10-19,10.5
2013,2019-10-20,1
2013,2019-10-21,18.5
2013,2019-10-22,23
2013,2019-10-23,24.5
2013,2019-10-24,30.5
2013,2019-10-25,25
2013,2019-10-26,25
2013,2019-10-27,2.5
2013,2019-10-29,14.5
2013,2019-10-30,11
2013,2019-10-31,11.5
2013,2019-11-01,6
2013,2019-11-02,4
2013,2019-11-03,4
2013,2019-11-04,10
2013,2019-11-05,15.5
2013,2019-11-06,24.5
2013,2019-11-07,16
2013,2019-11-08,20
2013,2019-11-09,8
2013,2019-11-10,13
2013,2019-11-11,13.5
2013,2019-11-12,10
2013,2019-11-13,10.5
2013,2019-11-14,18
2013,2019-11-15,15.5
2013,2019-11-16,6
2013,2019-11-17,8.5
2013,2019-11-18,19.5
2013,2019-11-19,10.5
2013,2019-11-20,17
2013,2019-11-21,14
2013,2019-11-22,11.5
2013,2019-11-23,8.5
2013,2019-11-24,11
2013,2019-11-25,12.5
2013,2019-11-26,13
2013,2019-11-27,30.5
2013,2019-11-28,11.5
2013,2019-11-29,10
2013,2019-11-30,14.5
2013,2019-12-01,4
2013,2019-12-02,10
2013,2019-12-03,15.5
2013,2019-12-04,11.5
2013,2019-12-05,14
2013,2019-12-06,7.5
2013,2019-12-07,7.5
2013,2019-12-08,3.5
2013,2019-12-09,7
2013,2019-12-10,8.5
2013,2019-12-11,8
2013,2019-12-12,16
2013,2019-12-13,9.5
2013,2019-12-14,5.5
2013,2019-12-15,5.5
2013,2019-12-16,8.5
2013,2019-12-17,17.5
2013,2019-12-18,13
2013,2019-12-19,16
2013,2019-12-20,7.5
2013,2019-12-21,5.5
2013,2019-12-22,4
2013,2019-12-23,11
2013,2019-12-24,9.5
2013,2019-12-25,5
2013,2019-12-26,8.5
2013,2019-12-27,8.5
2013,2019-12-28,15
