"POSTE_ID","date","average_values"
2011,2019-10-11,212
2011,2019-10-12,117
2011,2019-10-13,222
2011,2019-10-14,298
2011,2019-10-15,160
2011,2019-10-16,177
2011,2019-10-17,178
2011,2019-10-18,181
2011,2019-10-19,71
2011,2019-10-20,27
2011,2019-10-21,222
2011,2019-10-22,298
2011,2019-10-23,302
2011,2019-10-24,274
2011,2019-10-25,273
2011,2019-10-26,153
2011,2019-10-28,157
2011,2019-10-29,153
2011,2019-10-30,160
2011,2019-10-31,93
2011,2019-11-01,19
2011,2019-11-02,45
2011,2019-11-03,38
2011,2019-11-04,121
2011,2019-11-05,199
2011,2019-11-06,175
2011,2019-11-07,161
2011,2019-11-08,204
2011,2019-11-09,62
2011,2019-11-10,73
2011,2019-11-11,169
2011,2019-11-12,133
2011,2019-11-13,169
2011,2019-11-14,150
2011,2019-11-15,140
2011,2019-11-16,67
2011,2019-11-17,62
2011,2019-11-18,98
2011,2019-11-19,178
2011,2019-11-20,155
2011,2019-11-21,165
2011,2019-11-22,174
2011,2019-11-23,73
2011,2019-11-24,96
2011,2019-11-25,190
2011,2019-11-26,175
2011,2019-11-27,116
2011,2019-11-28,109
2011,2019-11-29,130
2011,2019-11-30,75
2011,2019-12-01,11
2011,2019-12-02,87
2011,2019-12-03,139
2011,2019-12-04,172
2011,2019-12-05,122
2011,2019-12-06,80
2011,2019-12-07,48
2011,2019-12-08,22
2011,2019-12-09,101
2011,2019-12-10,153
2011,2019-12-11,89
2011,2019-12-12,127
2011,2019-12-13,81
2011,2019-12-14,31
2011,2019-12-15,49
2011,2019-12-16,146
2011,2019-12-17,154
2011,2019-12-18,157
2011,2019-12-19,164
2011,2019-12-20,89
2011,2019-12-21,34
2011,2019-12-22,15
2011,2019-12-23,44
2011,2019-12-24,47
2011,2019-12-25,21
2011,2019-12-26,28
2011,2019-12-27,31
2011,2019-12-28,46
2011,2019-12-29,37
2011,2019-12-30,58
2011,2019-12-31,38
2012,2019-01-01,4
2012,2019-01-02,11
2012,2019-01-03,5
2012,2019-01-04,13
2012,2019-01-05,14
2012,2019-01-06,14
2012,2019-01-07,8
2012,2019-01-09,8
2012,2019-01-10,2
2012,2019-01-11,11
2012,2019-01-12,10
2012,2019-01-13,16
2012,2019-01-14,4
2012,2019-01-15,4
2012,2019-01-16,6
2012,2019-01-17,4
2012,2019-01-18,3
2012,2019-01-19,19
2012,2019-01-20,39
2012,2019-01-21,2
2012,2019-01-22,3
2012,2019-01-24,2
2012,2019-01-25,4
2012,2019-01-26,6
2012,2019-01-27,9
2012,2019-01-28,2
2012,2019-01-30,4
2012,2019-01-31,6
2012,2019-02-01,6
2012,2019-02-02,4
2012,2019-02-03,16
2012,2019-02-05,4
2012,2019-02-06,3
2012,2019-02-07,4
2012,2019-02-08,6
2012,2019-02-09,27
2012,2019-02-10,8
2012,2019-02-11,6
2012,2019-02-12,4
2012,2019-02-13,7
2012,2019-02-14,5
2012,2019-02-15,14
2012,2019-02-16,21
2012,2019-02-17,25
2012,2019-02-18,8
2012,2019-02-19,7
2012,2019-02-20,5
2012,2019-02-21,11
2012,2019-02-22,7
2012,2019-02-23,19
2012,2019-02-24,49
2012,2019-02-25,6
2012,2019-02-26,5
2012,2019-02-27,11
2012,2019-02-28,10
2012,2019-03-01,4
2012,2019-03-02,18
2012,2019-03-03,23
2012,2019-03-04,8
2012,2019-03-05,4
2012,2019-03-06,3
2012,2019-03-07,5
2012,2019-03-08,2
2012,2019-03-09,22
2012,2019-03-10,6
2012,2019-03-11,2
2012,2019-03-12,7
2012,2019-03-13,2
2012,2019-03-15,4
2012,2019-03-16,14
2012,2019-03-17,21
2012,2019-03-18,3
2012,2019-03-19,11
2012,2019-03-20,12
2012,2019-03-21,16
2012,2019-03-22,14
2012,2019-03-23,43
2012,2019-03-24,35
2012,2019-03-25,5
2012,2019-03-26,10
2012,2019-03-27,6
2012,2019-03-28,10
2012,2019-03-29,14
2012,2019-03-30,37
2012,2019-04-01,12
2012,2019-04-02,7
2012,2019-04-03,2
2012,2019-04-04,2
2012,2019-04-05,6
2012,2019-04-06,29
2012,2019-04-07,25
2012,2019-04-08,7
2012,2019-04-09,8
2012,2019-04-10,4
2012,2019-04-11,20
2012,2019-04-12,10
2012,2019-04-13,7
2012,2019-04-14,14
2012,2019-04-15,11
2012,2019-04-16,4
2012,2019-04-17,12
2012,2019-04-18,24
2012,2019-04-19,37
2012,2019-04-20,28
2012,2019-04-21,45
2012,2019-04-22,38
2012,2019-04-23,15
2012,2019-04-24,8
2012,2019-04-25,2
2012,2019-04-26,8
2012,2019-04-27,32
2012,2019-04-28,10
2012,2019-04-29,16
2012,2019-04-30,27
2012,2019-05-01,90
2012,2019-05-02,17
2012,2019-05-03,12
2012,2019-05-04,5
2012,2019-05-05,36
2012,2019-05-06,10
2012,2019-05-07,18
2012,2019-05-09,8
2012,2019-05-10,25
2012,2019-05-11,4
2012,2019-05-12,49
2012,2019-05-13,13
2012,2019-05-14,22
2012,2019-05-15,16
2012,2019-05-16,9
2012,2019-05-17,16
2012,2019-05-18,35
2012,2019-05-19,39
2012,2019-05-20,8
2012,2019-05-21,19
2012,2019-05-22,21
2012,2019-05-23,13
2012,2019-05-24,17
2012,2019-05-25,18
2012,2019-05-26,38
2012,2019-05-27,11
2012,2019-05-28,13
2012,2019-05-29,27
2012,2019-05-30,15
2012,2019-05-31,20
2012,2019-06-01,26
2012,2019-06-02,65
2012,2019-06-03,18
2012,2019-06-04,36
2012,2019-06-05,30
2012,2019-06-06,15
2012,2019-06-07,12
2012,2019-06-08,16
2012,2019-06-09,82
2012,2019-06-10,42
2012,2019-06-11,12
2012,2019-06-12,19
2012,2019-06-13,7
2012,2019-06-14,22
2012,2019-06-15,33
2012,2019-06-16,73
2012,2019-06-17,18
2012,2019-06-18,38
2012,2019-06-19,16
2012,2019-06-20,15
2012,2019-06-21,15
2012,2019-06-22,34
2012,2019-06-23,65
2012,2019-06-24,21
2012,2019-06-25,14
2012,2019-06-26,7
2012,2019-06-27,18
2012,2019-06-28,17
2012,2019-06-29,27
2012,2019-06-30,63
2012,2019-07-01,27
2012,2019-07-02,35
2012,2019-07-03,12
2012,2019-07-04,21
2012,2019-07-05,23
2012,2019-07-06,30
2012,2019-07-07,26
2012,2019-07-08,22
2012,2019-07-09,25
2012,2019-07-10,27
2012,2019-07-11,6
2012,2019-07-12,24
2012,2019-07-13,15
2012,2019-07-14,46
2012,2019-07-15,19
2012,2019-07-16,36
2012,2019-07-17,23
2012,2019-07-18,28
2012,2019-07-19,16
2012,2019-07-20,45
2012,2019-07-21,80
2012,2019-07-22,28
2012,2019-07-23,40
2012,2019-07-24,27
2012,2019-07-25,20
2012,2019-07-26,14
2012,2019-07-27,5
2012,2019-07-28,19
2012,2019-07-29,43
2012,2019-07-30,38
2012,2019-07-31,24
2012,2019-08-01,22
2012,2019-08-02,17
2012,2019-08-03,34
2012,2019-08-04,43
2012,2019-08-05,19
2012,2019-08-06,9
2012,2019-08-07,15
2012,2019-08-08,32
2012,2019-08-09,8
2012,2019-08-10,24
2012,2019-08-11,49
2012,2019-08-12,15
2012,2019-08-13,21
2012,2019-08-14,16
2012,2019-08-15,18
2012,2019-08-16,13
2012,2019-08-17,4
2012,2019-08-18,9
2012,2019-08-19,16
2012,2019-08-20,20
2012,2019-08-21,29
2012,2019-08-22,15
2012,2019-08-23,26
2012,2019-08-24,43
2012,2019-08-25,51
2012,2019-08-26,25
2012,2019-08-27,26
2012,2019-08-28,13
2012,2019-08-29,31
2012,2019-08-30,28
2012,2019-08-31,25
2012,2019-09-01,31
2012,2019-09-02,19
2012,2019-09-03,20
2012,2019-09-04,28
2012,2019-09-05,17
2012,2019-09-06,21
2012,2019-09-07,16
2012,2019-09-08,40
2012,2019-09-09,19
2012,2019-09-10,23
2012,2019-09-11,19
2012,2019-09-12,21
2012,2019-09-13,11
2012,2019-09-14,54
2012,2019-09-15,55
2012,2019-09-16,22
2012,2019-09-17,30
2012,2019-09-18,21
2012,2019-09-19,14
2012,2019-09-20,22
2012,2019-09-21,46
2012,2019-09-22,53
2012,2019-09-23,9
2012,2019-09-24,13
2012,2019-09-25,4
2012,2019-09-26,2
2012,2019-09-27,16
2012,2019-09-28,10
2012,2019-09-29,24
2012,2019-09-30,3
2012,2019-10-01,8
2012,2019-10-02,10
2012,2019-10-03,11
2012,2019-10-04,2
2012,2019-10-05,24
2012,2019-10-06,8
2012,2019-10-07,4
2012,2019-10-08,4
2012,2019-10-09,4
2012,2019-10-10,4
2012,2019-10-11,5
2012,2019-10-12,19
2012,2019-10-13,57
2012,2019-10-14,20
2012,2019-10-15,4
2012,2019-10-16,6
2012,2019-10-17,2
2012,2019-10-18,3
2012,2019-10-19,14
2012,2019-10-21,3
2012,2019-10-22,12
2012,2019-10-23,18
2012,2019-10-24,39
2012,2019-10-25,7
2012,2019-10-26,28
2012,2019-10-27,7
2012,2019-10-28,15
2012,2019-10-30,7
2012,2019-10-31,4
2012,2019-11-01,3
2012,2019-11-02,6
2012,2019-11-03,10
2012,2019-11-04,3
2012,2019-11-05,8
2012,2019-11-06,6
2012,2019-11-07,2
2012,2019-11-08,8
2012,2019-11-09,24
2012,2019-11-10,26
2012,2019-11-11,2
2012,2019-11-14,2
2012,2019-11-15,2
2012,2019-11-16,20
2012,2019-11-17,15
2012,2019-11-18,3
2012,2019-11-19,9
2012,2019-11-20,10
2012,2019-11-21,5
2012,2019-11-22,8
2012,2019-11-23,9
2012,2019-11-24,29
2012,2019-11-25,3
2012,2019-11-26,5
2012,2019-11-27,3
2012,2019-11-28,2
2012,2019-11-29,6
2012,2019-11-30,20
2012,2019-12-01,7
2012,2019-12-02,2
2012,2019-12-03,6
2012,2019-12-04,5
2012,2019-12-05,6
2012,2019-12-06,5
2012,2019-12-07,7
2012,2019-12-08,4
2012,2019-12-09,3
2012,2019-12-10,2
2012,2019-12-11,4
2012,2019-12-12,4
2012,2019-12-13,3
2012,2019-12-14,5
2012,2019-12-15,10
2012,2019-12-16,3
2012,2019-12-17,2
2012,2019-12-18,3
2012,2019-12-19,7
2012,2019-12-20,2
2012,2019-12-21,10
2012,2019-12-22,6
2012,2019-12-23,2
2012,2019-12-24,4
2012,2019-12-25,5
2012,2019-12-26,6
2012,2019-12-27,5
2012,2019-12-28,15
2012,2019-12-29,4
2012,2019-12-30,8
2012,2019-12-31,9
2013,2019-01-01,7
2013,2019-01-02,21
2013,2019-01-03,21
2013,2019-01-04,22
2013,2019-01-05,8
2013,2019-01-06,17
2013,2019-01-07,20
2013,2019-01-08,19
2013,2019-01-09,21
2013,2019-01-10,19
2013,2019-01-11,20
2013,2019-01-12,7
2013,2019-01-13,13
2013,2019-01-14,30
2013,2019-01-15,23
2013,2019-01-16,15
2013,2019-01-17,19
2013,2019-01-18,18
2013,2019-01-19,14
2013,2019-01-20,6
2013,2019-01-21,15
2013,2019-01-22,13
2013,2019-01-23,10
2013,2019-01-24,15
2013,2019-01-25,11
2013,2019-01-26,6
2013,2019-01-27,5
2013,2019-01-28,20
2013,2019-01-29,19
2013,2019-01-30,10
2013,2019-01-31,7
2013,2019-02-01,10
2013,2019-02-02,4
2013,2019-02-03,5
2013,2019-02-04,16
2013,2019-02-05,15
2013,2019-02-06,21
2013,2019-02-07,11
2013,2019-02-08,16
2013,2019-02-09,7
2013,2019-02-10,2
2013,2019-02-11,30
2013,2019-02-12,19
2013,2019-02-13,22
2013,2019-02-14,21
2013,2019-02-15,26
2013,2019-02-16,12
2013,2019-02-17,22
2013,2019-02-18,22
2013,2019-02-19,12
2013,2019-02-20,24
2013,2019-02-21,22
2013,2019-02-22,21
2013,2019-02-23,21
2013,2019-02-24,27
2013,2019-02-25,24
2013,2019-02-26,32
2013,2019-02-27,39
2013,2019-02-28,24
2013,2019-03-01,19
2013,2019-03-02,14
2013,2019-03-03,15
2013,2019-03-04,14
2013,2019-03-05,9
2013,2019-03-06,20
2013,2019-03-07,15
2013,2019-03-08,17
2013,2019-03-09,15
2013,2019-03-10,3
2013,2019-03-11,7
2013,2019-03-12,21
2013,2019-03-13,29
2013,2019-03-14,13
2013,2019-03-15,15
2013,2019-03-16,3
2013,2019-03-17,4
2013,2019-03-18,25
2013,2019-03-19,36
2013,2019-03-20,40
2013,2019-03-21,46
2013,2019-03-22,43
2013,2019-03-23,29
2013,2019-03-24,11
2013,2019-03-25,14
2013,2019-03-26,33
2013,2019-03-27,29
2013,2019-03-28,34
2013,2019-03-29,35
2013,2019-03-30,33
2013,2019-04-01,44
2013,2019-04-02,39
2013,2019-04-03,26
2013,2019-04-04,36
2013,2019-04-05,33
2013,2019-04-06,37
2013,2019-04-07,32
2013,2019-04-08,22
2013,2019-04-09,10
2013,2019-04-10,17
2013,2019-04-11,24
2013,2019-04-12,24
2013,2019-04-13,7
2013,2019-04-14,12
2013,2019-04-15,21
2013,2019-04-16,23
2013,2019-04-17,22
2013,2019-04-18,29
2013,2019-04-19,29
2013,2019-04-20,25
2013,2019-04-21,24
2013,2019-04-22,33
2013,2019-04-23,31
2013,2019-04-24,24
2013,2019-04-25,18
2013,2019-04-26,19
2013,2019-04-27,6
2013,2019-04-28,10
2013,2019-04-29,24
2013,2019-04-30,33
2013,2019-05-01,46
2013,2019-05-02,24
2013,2019-05-03,22
2013,2019-05-04,5
2013,2019-05-05,14
2013,2019-05-06,21
2013,2019-05-07,28
2013,2019-05-08,14
2013,2019-05-09,5
2013,2019-05-10,28
2013,2019-05-11,3
2013,2019-05-12,28
2013,2019-05-13,30
2013,2019-05-14,30
2013,2019-05-16,47
2013,2019-05-17,39
2013,2019-05-18,39
2013,2019-05-19,27
2013,2019-05-20,42
2013,2019-05-21,53
2013,2019-05-22,64
2013,2019-05-23,62
2013,2019-05-24,65
2013,2019-05-25,37
2013,2019-05-26,43
2013,2019-05-27,56
2013,2019-05-28,39
2013,2019-05-29,60
2013,2019-05-30,36
2013,2019-05-31,52
2013,2019-06-01,62
2013,2019-06-02,45
2013,2019-06-03,63
2013,2019-06-04,67
2013,2019-06-05,68
2013,2019-06-06,66
2013,2019-06-07,50
2013,2019-06-08,12
2013,2019-06-09,57
2013,2019-06-10,58
2013,2019-06-11,27
2013,2019-06-12,26
2013,2019-06-13,56
2013,2019-06-14,80
2013,2019-06-15,31
2013,2019-06-16,74
2013,2019-06-17,87
2013,2019-06-18,97
2013,2019-06-19,65
2013,2019-06-20,45
2013,2019-06-21,72
2013,2019-06-22,56
2013,2019-06-23,62
2013,2019-06-24,63
2013,2019-06-25,97
2013,2019-06-26,83
2013,2019-06-27,71
2013,2019-06-28,76
2013,2019-06-29,49
2013,2019-06-30,80
2013,2019-07-01,74
2013,2019-07-02,80
2013,2019-07-03,90
2013,2019-07-04,80
2013,2019-07-05,61
2013,2019-07-06,40
2013,2019-07-07,40
2013,2019-07-08,66
2013,2019-07-09,77
2013,2019-07-10,72
2013,2019-07-11,22
2013,2019-07-12,31
2013,2019-07-13,48
2013,2019-07-14,48
2013,2019-07-15,54
2013,2019-07-16,75
2013,2019-07-17,94
2013,2019-07-18,81
2013,2019-07-19,46
2013,2019-07-20,49
2013,2019-07-21,66
2013,2019-07-22,44
2013,2019-07-23,59
2013,2019-07-24,54
2013,2019-07-25,46
2013,2019-07-26,44
2013,2019-07-27,25
2013,2019-07-28,34
2013,2019-07-29,70
2013,2019-07-30,67
2013,2019-07-31,78
2013,2019-08-01,65
2013,2019-08-02,57
2013,2019-08-03,43
2013,2019-08-04,47
2013,2019-08-05,76
2013,2019-08-06,42
2013,2019-08-07,45
2013,2019-08-08,72
2013,2019-08-09,37
2013,2019-08-10,31
2013,2019-08-11,39
2013,2019-08-12,39
2013,2019-08-13,60
2013,2019-08-14,63
2013,2019-08-15,21
2013,2019-08-16,53
2013,2019-08-17,9
2013,2019-08-18,16
2013,2019-08-19,69
2013,2019-08-20,59
2013,2019-08-21,80
2013,2019-08-22,72
2013,2019-08-23,47
2013,2019-08-24,45
2013,2019-08-25,47
2013,2019-08-26,65
2013,2019-08-27,64
2013,2019-08-28,77
2013,2019-08-29,61
2013,2019-08-30,46
2013,2019-08-31,54
2013,2019-09-01,64
2013,2019-09-02,43
2013,2019-09-03,50
2013,2019-09-04,33
2013,2019-09-05,25
2013,2019-09-06,32
2013,2019-09-07,18
2013,2019-09-08,24
2013,2019-09-09,36
2013,2019-09-10,53
2013,2019-09-11,41
2013,2019-09-12,46
2013,2019-09-13,30
2013,2019-09-14,44
2013,2019-09-15,79
2013,2019-09-16,54
2013,2019-09-17,58
2013,2019-09-18,58
2013,2019-09-19,63
2013,2019-09-20,53
2013,2019-09-21,64
2013,2019-09-22,53
2013,2019-09-23,62
2013,2019-09-24,25
2013,2019-09-25,32
2013,2019-09-26,36
2013,2019-09-27,24
2013,2019-09-28,18
2013,2019-09-29,13
2013,2019-09-30,36
2013,2019-10-01,23
2013,2019-10-02,33
2013,2019-10-03,42
2013,2019-10-04,23
2013,2019-10-05,27
2013,2019-10-06,8
2013,2019-10-07,36
2013,2019-10-08,36
2013,2019-10-09,37
2013,2019-10-10,29
2013,2019-10-11,51
2013,2019-10-12,37
2013,2019-10-13,52
2013,2019-10-14,41
2013,2019-10-15,33
2013,2019-10-16,31
2013,2019-10-17,42
2013,2019-10-18,22
2013,2019-10-19,21
2013,2019-10-20,2
2013,2019-10-21,37
2013,2019-10-22,46
2013,2019-10-23,49
2013,2019-10-24,61
2013,2019-10-25,50
2013,2019-10-26,50
2013,2019-10-27,5
2013,2019-10-29,29
2013,2019-10-30,22
2013,2019-10-31,23
2013,2019-11-01,12
2013,2019-11-02,8
2013,2019-11-03,8
2013,2019-11-04,20
2013,2019-11-05,31
2013,2019-11-06,49
2013,2019-11-07,32
2013,2019-11-08,40
2013,2019-11-09,16
2013,2019-11-10,26
2013,2019-11-11,27
2013,2019-11-12,20
2013,2019-11-13,21
2013,2019-11-14,36
2013,2019-11-15,31
2013,2019-11-16,12
2013,2019-11-17,17
2013,2019-11-18,39
2013,2019-11-19,21
2013,2019-11-20,34
2013,2019-11-21,28
2013,2019-11-22,23
2013,2019-11-23,17
2013,2019-11-24,22
2013,2019-11-25,25
2013,2019-11-26,26
2013,2019-11-27,61
2013,2019-11-28,23
2013,2019-11-29,20
2013,2019-11-30,29
2013,2019-12-01,8
2013,2019-12-02,20
2013,2019-12-03,31
2013,2019-12-04,23
2013,2019-12-05,28
2013,2019-12-06,15
2013,2019-12-07,15
2013,2019-12-08,7
2013,2019-12-09,14
2013,2019-12-10,17
2013,2019-12-11,16
2013,2019-12-12,32
2013,2019-12-13,19
2013,2019-12-14,11
2013,2019-12-15,11
2013,2019-12-16,17
2013,2019-12-17,35
2013,2019-12-18,26
2013,2019-12-19,32
2013,2019-12-20,15
2013,2019-12-21,11
2013,2019-12-22,8
2013,2019-12-23,22
2013,2019-12-24,19
2013,2019-12-25,10
2013,2019-12-26,17
2013,2019-12-27,17
2013,2019-12-28,30
2013,2019-12-29,4
2013,2019-12-30,28
2013,2019-12-31,22
2021,2019-01-01,29
2021,2019-01-02,56
2021,2019-01-03,61
2021,2019-01-04,46
2021,2019-01-05,30
2021,2019-01-06,66
2021,2019-01-07,92
2021,2019-01-08,52
2021,2019-01-09,57
2021,2019-01-10,72
2021,2019-01-11,30
2021,2019-01-12,28
2021,2019-01-13,38
2021,2019-01-14,73
2021,2019-01-15,80
2021,2019-01-16,96
2021,2019-01-17,43
2021,2019-01-18,55
2021,2019-01-19,58
2021,2019-01-20,69
2021,2019-01-21,54
2021,2019-01-22,38
2021,2019-01-23,31
2021,2019-01-24,32
2021,2019-01-25,27
2021,2019-01-26,14
2021,2019-01-27,20
2021,2019-01-28,39
2021,2019-01-29,47
2021,2019-01-30,27
2021,2019-01-31,6
2021,2019-02-01,4
2021,2019-02-02,44
2021,2019-02-03,43
2021,2019-02-04,42
2021,2019-02-05,66
2021,2019-02-06,89
2021,2019-02-07,31
2021,2019-02-08,69
2021,2019-02-09,66
2021,2019-02-10,4
2021,2019-02-11,75
2021,2019-02-12,72
2021,2019-02-13,77
2021,2019-02-14,111
2021,2019-02-15,109
2021,2019-02-16,139
2021,2019-02-17,247
2021,2019-02-18,114
2021,2019-02-19,44
2021,2019-02-20,97
2021,2019-02-21,106
2021,2019-02-22,103
2021,2019-02-23,159
2021,2019-02-24,344
2021,2019-02-25,172
2021,2019-02-26,232
2021,2019-02-27,268
2021,2019-02-28,158
2021,2019-03-01,43
2021,2019-03-02,97
2021,2019-03-03,142
2021,2019-03-04,29
2021,2019-03-05,42
2021,2019-03-06,113
2021,2019-03-07,50
2021,2019-03-08,78
2021,2019-03-09,76
2021,2019-03-10,18
2021,2019-03-11,62
2021,2019-03-12,102
2021,2019-03-13,59
2021,2019-03-14,31
2021,2019-03-15,40
2021,2019-03-16,50
2021,2019-03-17,34
2021,2019-03-18,102
2021,2019-03-19,172
2021,2019-03-20,202
2021,2019-03-21,209
2021,2019-03-22,282
2021,2019-03-23,265
2021,2019-03-24,261
2021,2019-03-25,117
2021,2019-03-26,161
