"POSTE_ID","date","average_values"
2011,2017-08-19,55.5
2011,2017-08-20,81
2011,2017-08-21,79.5
2011,2017-08-22,100.5
2011,2017-08-23,125
2011,2017-08-24,103.5
2011,2017-08-25,69
2011,2017-08-26,104.5
2011,2017-08-27,102
2011,2017-08-28,133
2011,2017-08-31,76.5
2011,2017-09-01,73.5
2011,2017-09-02,32.5
2011,2017-09-03,94
2011,2017-09-04,91.5
2011,2017-09-05,92
2011,2017-09-06,67
2011,2017-09-07,97
2011,2017-09-08,67.5
2011,2017-09-09,26.5
2011,2017-09-10,93
2011,2017-09-11,44.5
2011,2017-09-12,61.5
2011,2017-09-13,25
2011,2017-09-14,44
2011,2017-09-15,56
2011,2017-09-16,48
2011,2017-09-17,107
2011,2017-09-18,88
2011,2017-09-19,88
2011,2017-09-20,88.5
2011,2017-09-21,121.5
2011,2017-09-22,94
2011,2017-09-23,80
2011,2017-09-24,136.5
2011,2017-09-25,120.5
2011,2017-09-26,121
2011,2017-09-27,125.5
2011,2017-09-28,107
2011,2017-09-29,100
2011,2017-09-30,19.5
2011,2017-10-01,82
2011,2017-10-02,62
2011,2017-10-03,84
2011,2017-10-04,91.5
2011,2017-10-05,76
2011,2017-10-06,56
2011,2017-10-07,35
2011,2017-10-08,54.5
2011,2017-10-09,96.5
2011,2017-10-10,92
2011,2017-10-11,96
2011,2017-10-12,89
2011,2017-10-13,71
2011,2017-10-14,76.5
2011,2017-10-15,120
2011,2017-10-16,135
2011,2017-10-17,124.5
2011,2017-10-18,110.5
2011,2017-10-19,101
2011,2017-10-20,67
2011,2017-10-21,29.5
2011,2017-10-22,31
2011,2017-10-23,70.5
2011,2017-10-24,57.5
2011,2017-10-25,87
2011,2017-10-26,81
2011,2017-10-27,63.5
2011,2017-10-28,27
2011,2017-10-29,28
2011,2017-10-30,48
2011,2017-10-31,48
2011,2017-11-01,59.5
2011,2017-11-02,51.5
2011,2017-11-03,43
2011,2017-11-04,38.5
2011,2017-11-05,48
2011,2017-11-06,57
2011,2017-11-07,77.5
2011,2017-11-08,43.5
2011,2017-11-09,67
2011,2017-11-10,45
2011,2017-11-11,9.5
2011,2017-11-12,13.5
2011,2017-11-13,57
2011,2017-11-14,49.5
2011,2017-11-15,57
2011,2017-11-16,62.5
2011,2017-11-17,42.5
2011,2017-11-18,32
2011,2017-11-19,39.5
2011,2017-11-20,54.5
2011,2017-11-21,43
2011,2017-11-22,72
2011,2017-11-23,55
2011,2017-11-24,27.5
2011,2017-11-25,24
2011,2017-11-26,22
2011,2017-11-27,36.5
2011,2017-11-28,43.5
2011,2017-11-29,42.5
2011,2017-11-30,37.5
2011,2017-12-01,28
2011,2017-12-02,20.5
2011,2017-12-03,11
2011,2017-12-04,28
2011,2017-12-05,43
2011,2017-12-06,58.5
2011,2017-12-07,40
2011,2017-12-08,38
2011,2017-12-09,12
2011,2017-12-10,7.5
2011,2017-12-11,22
2011,2017-12-12,32.5
2011,2017-12-13,31
2011,2017-12-14,24.5
2011,2017-12-15,22.5
2011,2017-12-16,16
2011,2017-12-17,13.5
2011,2017-12-18,24.5
2011,2017-12-19,34.5
2011,2017-12-20,23.5
2011,2017-12-21,28
2011,2017-12-22,26
2011,2017-12-23,22
2011,2017-12-24,9.5
2011,2017-12-25,5
2011,2017-12-26,8
2011,2017-12-27,6.5
2011,2017-12-28,14.5
2011,2017-12-29,8
2011,2017-12-30,7
2011,2017-12-31,17.5
2012,2017-01-01,3
2012,2017-01-02,1
2012,2017-01-05,4
2012,2017-01-08,4
2012,2017-01-14,6
2012,2017-01-15,5
2012,2017-01-16,1
2012,2017-01-17,2
2012,2017-01-18,1
2012,2017-01-20,3
2012,2017-01-21,14
2012,2017-01-22,3.5
2012,2017-01-26,2
2012,2017-01-29,3
2012,2017-01-30,1
2012,2017-01-31,2
2012,2017-02-01,3
2012,2017-02-02,4
2012,2017-02-03,2.5
2012,2017-02-05,4
2012,2017-02-06,1.5
2012,2017-02-07,1.5
2012,2017-02-08,3.5
2012,2017-02-09,1
2012,2017-02-11,5
2012,2017-02-12,5
2012,2017-02-13,3.5
2012,2017-02-14,3
2012,2017-02-15,4
2012,2017-02-16,1
2012,2017-02-17,1.5
2012,2017-02-18,4
2012,2017-02-19,11.5
2012,2017-02-20,1
2012,2017-02-21,2.5
2012,2017-02-22,1
2012,2017-02-24,2.5
2012,2017-02-25,4.5
2012,2017-02-26,12
2012,2017-02-27,1.5
2012,2017-02-28,1
2012,2017-03-01,1
2012,2017-03-02,3
2012,2017-03-03,6
2012,2017-03-04,10
2012,2017-03-05,1.5
2012,2017-03-06,2
2012,2017-03-07,2
2012,2017-03-09,1.5
2012,2017-03-10,9
2012,2017-03-11,15
2012,2017-03-12,11
2012,2017-03-13,5.5
2012,2017-03-14,4.5
2012,2017-03-15,5.5
2012,2017-03-16,8.5
2012,2017-03-17,2.5
2012,2017-03-18,1.5
2012,2017-03-19,4
2012,2017-03-20,3
2012,2017-03-21,2
2012,2017-03-22,6.5
2012,2017-03-23,6.5
2012,2017-03-24,3
2012,2017-03-25,13
2012,2017-03-27,7.5
2012,2017-03-28,9.5
2012,2017-03-29,8
2012,2017-03-30,16
2012,2017-03-31,9
2012,2017-04-01,6.5
2012,2017-04-02,27
2012,2017-04-03,7
2012,2017-04-04,10
2012,2017-04-05,4.5
2012,2017-04-06,4
2012,2017-04-07,10
2012,2017-04-08,13.5
2012,2017-04-09,35
2012,2017-04-10,6
2012,2017-04-11,4.5
2012,2017-04-12,6.5
2012,2017-04-13,5.5
2012,2017-04-14,20.5
2012,2017-04-15,9.5
2012,2017-04-16,4.5
2012,2017-04-17,9
2012,2017-04-18,5
2012,2017-04-19,7.5
2012,2017-04-20,13
2012,2017-04-21,4.5
2012,2017-04-22,5
2012,2017-04-23,33
2012,2017-04-24,6
2012,2017-04-25,4
2012,2017-04-26,8.5
2012,2017-04-27,3.5
2012,2017-04-28,1.5
2012,2017-04-29,14
2012,2017-04-30,31
2012,2017-05-01,8
2012,2017-05-02,3.5
2012,2017-05-03,1
2012,2017-05-04,5
2012,2017-05-05,5
2012,2017-05-06,6
2012,2017-05-07,11
2012,2017-05-08,4.5
2012,2017-05-09,7.5
2012,2017-05-10,12.5
2012,2017-05-11,5
2012,2017-05-12,5
2012,2017-05-13,12
2012,2017-05-14,24.5
2012,2017-05-15,12.5
2012,2017-05-16,15.5
2012,2017-05-17,13
2012,2017-05-18,3.5
2012,2017-05-19,5
2012,2017-05-20,8
2012,2017-05-21,41.5
2012,2017-05-22,23.5
2012,2017-05-23,10
2012,2017-05-24,10
2012,2017-05-25,44
2012,2017-05-26,17
2012,2017-05-27,14
2012,2017-05-28,25
2012,2017-05-29,12
2012,2017-05-30,10
2012,2017-05-31,11
2012,2017-06-01,11
2012,2017-06-02,5
2012,2017-06-03,15
2012,2017-06-04,22.5
2012,2017-06-05,28.5
2012,2017-06-06,1
2012,2017-06-07,3
2012,2017-06-08,11
2012,2017-06-09,3.5
2012,2017-06-10,19.5
2012,2017-06-11,31.5
2012,2017-06-12,12.5
2012,2017-06-13,12
2012,2017-06-14,19
2012,2017-06-15,12
2012,2017-06-16,5
2012,2017-06-17,14.5
2012,2017-06-18,36.5
2012,2017-06-19,10.5
2012,2017-06-20,22.5
2012,2017-06-21,10.5
2012,2017-06-22,9.5
2012,2017-06-23,18.5
2012,2017-06-24,18.5
2012,2017-06-25,25
2012,2017-06-26,10
2012,2017-06-27,2.5
2012,2017-06-28,3.5
2012,2017-06-29,6.5
2012,2017-06-30,4.5
2012,2017-07-01,6.5
2012,2017-07-02,11
2012,2017-07-03,11
2012,2017-07-04,20.5
2012,2017-07-05,28
2012,2017-07-06,12.5
2012,2017-07-07,7
2012,2017-07-08,8
2012,2017-07-09,24.5
2012,2017-07-10,4.5
2012,2017-07-11,4.5
2012,2017-07-12,5.5
2012,2017-07-13,26.5
2012,2017-07-14,12
2012,2017-07-15,16.5
2012,2017-07-16,27
2012,2017-07-17,13
2012,2017-07-18,20
2012,2017-07-19,12
2012,2017-07-20,10
2012,2017-07-21,14
2012,2017-07-22,16.5
2012,2017-07-23,17
2012,2017-07-24,4
2012,2017-07-25,7.5
2012,2017-07-26,16.5
2012,2017-07-27,9.5
2012,2017-07-28,9.5
2012,2017-07-29,17.5
2012,2017-07-30,23
2012,2017-07-31,7
2012,2017-08-01,3.5
2012,2017-08-02,12.5
2012,2017-08-03,15.5
2012,2017-08-04,18
2012,2017-08-05,15.5
2012,2017-08-06,26.5
2012,2017-08-07,11
2012,2017-08-08,5.5
2012,2017-08-09,10.5
2012,2017-08-10,3
2012,2017-08-11,13.5
2012,2017-08-12,2.5
2012,2017-08-13,22.5
2012,2017-08-14,15.5
2012,2017-08-15,13.5
2012,2017-08-16,6.5
2012,2017-08-17,6.5
2012,2017-08-18,2
2012,2017-08-19,6
2012,2017-08-20,18.5
2012,2017-08-21,5.5
2012,2017-08-22,8
2012,2017-08-23,10
2012,2017-08-24,11.5
2012,2017-08-25,6.5
2012,2017-08-26,23
2012,2017-08-27,26.5
2012,2017-08-28,9
2012,2017-08-29,5.5
2012,2017-08-30,6
2012,2017-08-31,5
2012,2017-09-01,2.5
2012,2017-09-02,4.5
2012,2017-09-03,29.5
2012,2017-09-04,2
2012,2017-09-05,13
2012,2017-09-06,7.5
2012,2017-09-07,6.5
2012,2017-09-08,5
2012,2017-09-09,4
2012,2017-09-10,16.5
2012,2017-09-11,4
2012,2017-09-12,3.5
2012,2017-09-13,1.5
2012,2017-09-14,1.5
2012,2017-09-15,3.5
2012,2017-09-16,9.5
2012,2017-09-17,17
2012,2017-09-18,6.5
2012,2017-09-19,6
2012,2017-09-20,6.5
2012,2017-09-21,7.5
2012,2017-09-22,8.5
2012,2017-09-23,13
2012,2017-09-24,21
2012,2017-09-25,4.5
2012,2017-09-26,9.5
2012,2017-09-27,4.5
2012,2017-09-28,6
2012,2017-09-29,8
2012,2017-09-30,4.5
2012,2017-10-01,20
2012,2017-10-02,2.5
2012,2017-10-03,6.5
2012,2017-10-04,7.5
2012,2017-10-05,5.5
2012,2017-10-06,4
2012,2017-10-07,8.5
2012,2017-10-08,7
2012,2017-10-09,5.5
2012,2017-10-10,1.5
2012,2017-10-11,9
2012,2017-10-12,1
2012,2017-10-13,3.5
2012,2017-10-14,16
2012,2017-10-15,37
2012,2017-10-16,6.5
2012,2017-10-17,7.5
2012,2017-10-18,9
2012,2017-10-19,4
2012,2017-10-20,5
2012,2017-10-21,6
2012,2017-10-22,11.5
2012,2017-10-23,2
2012,2017-10-24,1
2012,2017-10-25,4
2012,2017-10-26,10.5
2012,2017-10-27,3.5
2012,2017-10-28,9.5
2012,2017-10-29,7.5
2012,2017-10-30,1
2012,2017-10-31,1.5
2012,2017-11-01,17
2012,2017-11-02,3.5
2012,2017-11-03,4.5
2012,2017-11-04,4.5
2012,2017-11-05,5
2012,2017-11-06,3.5
2012,2017-11-07,4.5
2012,2017-11-08,2.5
2012,2017-11-09,4.5
2012,2017-11-10,4.5
2012,2017-11-11,12.5
2012,2017-11-12,1
2012,2017-11-13,1.5
2012,2017-11-14,1.5
2012,2017-11-16,1.5
2012,2017-11-17,2.5
2012,2017-11-18,7
2012,2017-11-19,9.5
2012,2017-11-20,1
2012,2017-11-21,1.5
2012,2017-11-22,6.5
2012,2017-11-23,2
2012,2017-11-24,1
2012,2017-11-25,2
2012,2017-11-26,8.5
2012,2017-11-27,1
2012,2017-11-28,2
2012,2017-11-29,1.5
2012,2017-11-30,1
2012,2017-12-01,1
2012,2017-12-02,11
2012,2017-12-03,3
2012,2017-12-04,2
2012,2017-12-05,1
2012,2017-12-06,3
2012,2017-12-08,2
2012,2017-12-09,6
2012,2017-12-10,2
2012,2017-12-11,1
2012,2017-12-12,2.5
2012,2017-12-13,1
2012,2017-12-14,1
2012,2017-12-15,1.5
2012,2017-12-16,5
2012,2017-12-17,4.5
2012,2017-12-18,1
2012,2017-12-19,1.5
2012,2017-12-20,3.5
2012,2017-12-21,1
2012,2017-12-22,4
2012,2017-12-23,7
2012,2017-12-24,5
2012,2017-12-25,3
2012,2017-12-26,4.5
2012,2017-12-27,2
2012,2017-12-28,3.5
2012,2017-12-30,4
2012,2017-12-31,6
2013,2017-01-01,2
2013,2017-01-02,5
2013,2017-01-03,5
2013,2017-01-04,3.5
2013,2017-01-05,2.5
2013,2017-01-06,2.5
2013,2017-01-07,2
2013,2017-01-08,2
2013,2017-01-09,3
2013,2017-01-10,2
2013,2017-01-11,2.5
2013,2017-01-12,3.5
2013,2017-01-13,3
2013,2017-01-14,1.5
2013,2017-01-15,3
2013,2017-01-16,4
2013,2017-01-17,7
2013,2017-01-18,2.5
2013,2017-01-19,12.5
2013,2017-01-20,6
2013,2017-01-21,2.5
2013,2017-01-22,2
2013,2017-01-23,4
2013,2017-01-24,9
2013,2017-01-25,6
2013,2017-01-26,7
2013,2017-01-27,4.5
2013,2017-01-28,4
2013,2017-01-29,4
2013,2017-01-30,4.5
2013,2017-01-31,6
2013,2017-02-01,3.5
2013,2017-02-02,7
2013,2017-02-03,6
2013,2017-02-04,2
2013,2017-02-05,5.5
2013,2017-02-06,6.5
2013,2017-02-07,6.5
2013,2017-02-08,5.5
2013,2017-02-09,7
2013,2017-02-10,2.5
2013,2017-02-11,2.5
2013,2017-02-12,7
2013,2017-02-13,5.5
2013,2017-02-14,7
2013,2017-02-15,8
2013,2017-02-16,4.5
2013,2017-02-17,3
2013,2017-02-18,8.5
2013,2017-02-19,6.5
2013,2017-02-20,3.5
2013,2017-02-21,2.5
2013,2017-02-22,1
2013,2017-02-23,2
2013,2017-02-24,3.5
2013,2017-02-25,4
2013,2017-02-26,5
2013,2017-02-27,4
2013,2017-02-28,10
2013,2017-03-01,3.5
2013,2017-03-02,4
2013,2017-03-03,5.5
2013,2017-03-04,7
2013,2017-03-05,3.5
2013,2017-03-06,3
2013,2017-03-07,5
2013,2017-03-08,3
2013,2017-03-09,6
2013,2017-03-10,8
2013,2017-03-11,13
2013,2017-03-12,10
2013,2017-03-13,9
2013,2017-03-14,8.5
2013,2017-03-15,13.5
2013,2017-03-16,11.5
2013,2017-03-17,5
2013,2017-03-18,4
2013,2017-03-19,4
2013,2017-03-20,7
2013,2017-03-21,6.5
2013,2017-03-22,9.5
2013,2017-03-23,11
2013,2017-03-24,7
2013,2017-03-25,13.5
2013,2017-03-27,17
2013,2017-03-28,15.5
2013,2017-03-29,16.5
2013,2017-03-30,14.5
2013,2017-03-31,13
2013,2017-04-01,5.5
2013,2017-04-02,16.5
2013,2017-04-03,11.5
2013,2017-04-04,13.5
2013,2017-04-05,11.5
2013,2017-04-06,13.5
2013,2017-04-07,13.5
2013,2017-04-08,21.5
2013,2017-04-09,12.5
2013,2017-04-10,13.5
2013,2017-04-11,15.5
2013,2017-04-12,14
2013,2017-04-13,9
2013,2017-04-14,12
2013,2017-04-15,3.5
2013,2017-04-16,3
2013,2017-04-17,4.5
2013,2017-04-18,6
2013,2017-04-19,6.5
2013,2017-04-20,11.5
2013,2017-04-21,7.5
2013,2017-04-22,6
2013,2017-04-23,12
2013,2017-04-24,10
2013,2017-04-25,6
2013,2017-04-26,9
2013,2017-04-27,12.5
2013,2017-04-28,8
2013,2017-04-29,11
2013,2017-04-30,8.5
2013,2017-05-01,5.5
2013,2017-05-02,10.5
2013,2017-05-03,8.5
2013,2017-05-04,11
2013,2017-05-05,8.5
2013,2017-05-06,11
2013,2017-05-07,3.5
2013,2017-05-08,9.5
2013,2017-05-09,14.5
2013,2017-05-10,15.5
2013,2017-05-11,10.5
2013,2017-05-12,8
2013,2017-05-13,9
2013,2017-05-14,7.5
2013,2017-05-15,19.5
2013,2017-05-16,24
2013,2017-05-17,18.5
2013,2017-05-18,10
2013,2017-05-19,6.5
2013,2017-05-20,4
2013,2017-05-21,8.5
2013,2017-05-22,17.5
2013,2017-05-23,15
2013,2017-05-24,15.5
2013,2017-05-25,14
2013,2017-05-26,12
2013,2017-05-27,14
2013,2017-05-28,7.5
2013,2017-05-29,16
2013,2017-05-30,17
2013,2017-05-31,23
2013,2017-06-01,20.5
2013,2017-06-02,8.5
2013,2017-06-03,35.5
2013,2017-06-04,13
2013,2017-06-05,17
2013,2017-06-06,4.5
2013,2017-06-07,5
2013,2017-06-08,14.5
2013,2017-06-09,7.5
2013,2017-06-10,17.5
2013,2017-06-11,13.5
2013,2017-06-12,18
2013,2017-06-13,13.5
2013,2017-06-14,18
2013,2017-06-15,16.5
2013,2017-06-16,17.5
2013,2017-06-17,7.5
2013,2017-06-18,16
2013,2017-06-19,19.5
2013,2017-06-20,21
2013,2017-06-21,19.5
2013,2017-06-22,13.5
2013,2017-06-23,14
2013,2017-06-24,14
2013,2017-06-25,9.5
2013,2017-06-26,23.5
2013,2017-06-27,7
2013,2017-06-28,8.5
2013,2017-06-29,13.5
2013,2017-06-30,9
2013,2017-07-01,1
2013,2017-07-02,6
2013,2017-07-03,12
2013,2017-07-04,15.5
2013,2017-07-05,21.5
2013,2017-07-06,14.5
2013,2017-07-07,8.5
2013,2017-07-08,7.5
2013,2017-07-09,10
2013,2017-07-10,10.5
2013,2017-07-11,14
2013,2017-07-12,8
2013,2017-07-13,18
2013,2017-07-14,16
2013,2017-07-15,11
2013,2017-07-16,14.5
2013,2017-07-17,20
2013,2017-07-18,23.5
2013,2017-07-19,20.5
2013,2017-07-20,14.5
2013,2017-07-21,12
2013,2017-07-22,14
2013,2017-07-23,16
2013,2017-07-24,8
2013,2017-07-25,15
2013,2017-07-26,21.5
2013,2017-07-27,6.5
2013,2017-07-28,13
2013,2017-07-29,12
2013,2017-07-30,16
2013,2017-07-31,14.5
2013,2017-08-01,7.5
2013,2017-08-02,16.5
2013,2017-08-03,11
2013,2017-08-04,15
2013,2017-08-05,14
2013,2017-08-06,19.5
2013,2017-08-07,22
2013,2017-08-08,12.5
2013,2017-08-09,16.5
2013,2017-08-10,12.5
2013,2017-08-11,13.5
2013,2017-08-12,7.5
2013,2017-08-13,13
2013,2017-08-14,18.5
2013,2017-08-15,13.5
2013,2017-08-16,12
2013,2017-08-17,5.5
2013,2017-08-18,4.5
2013,2017-08-19,9
2013,2017-08-20,14
2013,2017-08-21,11
2013,2017-08-22,11.5
2013,2017-08-23,16
2013,2017-08-24,12
2013,2017-08-25,9
2013,2017-08-26,16.5
2013,2017-08-27,9.5
2013,2017-08-28,8
2013,2017-08-29,16
2013,2017-08-30,14
2013,2017-08-31,9.5
2013,2017-09-01,6
2013,2017-09-02,5
2013,2017-09-03,10.5
2013,2017-09-04,8
2013,2017-09-05,11
2013,2017-09-06,12.5
2013,2017-09-07,8.5
2013,2017-09-08,8.5
2013,2017-09-09,2.5
2013,2017-09-10,11.5
2013,2017-09-11,6.5
2013,2017-09-12,11
2013,2017-09-13,3.5
2013,2017-09-14,7.5
2013,2017-09-15,7
2013,2017-09-16,6.5
2013,2017-09-17,9
2013,2017-09-18,11.5
2013,2017-09-19,12
2013,2017-09-20,15
2013,2017-09-21,13.5
2013,2017-09-22,13.5
2013,2017-09-23,13.5
2013,2017-09-24,13.5
2013,2017-09-25,11.5
2013,2017-09-26,9
2013,2017-09-27,17
2013,2017-09-28,9.5
2013,2017-09-29,12.5
2013,2017-09-30,1
2013,2017-10-01,10.5
2013,2017-10-02,9.5
2013,2017-10-03,9
2013,2017-10-04,13.5
2013,2017-10-05,11
2013,2017-10-06,6.5
2013,2017-10-07,4.5
2013,2017-10-08,5
2013,2017-10-09,11
2013,2017-10-10,10.5
2013,2017-10-11,10
2013,2017-10-12,10.5
2013,2017-10-13,13
2013,2017-10-14,12
2013,2017-10-15,10.5
2013,2017-10-16,9.5
2013,2017-10-17,13
2013,2017-10-18,11.5
2013,2017-10-19,9.5
2013,2017-10-20,5.5
2013,2017-10-21,2
2013,2017-10-22,6
2013,2017-10-23,10.5
2013,2017-10-24,4.5
2013,2017-10-25,13
2013,2017-10-26,8
2013,2017-10-27,10
2013,2017-10-28,2.5
2013,2017-10-29,5
2013,2017-10-30,9.5
2013,2017-10-31,7.5
2013,2017-11-01,12.5
2013,2017-11-02,7.5
2013,2017-11-03,6.5
2013,2017-11-04,9.5
2013,2017-11-05,5.5
2013,2017-11-06,12
2013,2017-11-07,9
2013,2017-11-08,7.5
2013,2017-11-09,8
2013,2017-11-10,8.5
2013,2017-11-11,3
2013,2017-11-12,3.5
2013,2017-11-13,9
2013,2017-11-14,8.5
2013,2017-11-15,9.5
2013,2017-11-16,13
2013,2017-11-17,7.5
2013,2017-11-18,6
2013,2017-11-19,3
2013,2017-11-20,10.5
2013,2017-11-21,7
2013,2017-11-22,15
2013,2017-11-23,18.5
2013,2017-11-24,5
2013,2017-11-25,3
2013,2017-11-26,3.5
2013,2017-11-27,6
2013,2017-11-28,9
2013,2017-11-29,8
2013,2017-11-30,8
2013,2017-12-01,6.5
2013,2017-12-02,5
2013,2017-12-03,3
2013,2017-12-04,7.5
2013,2017-12-05,9
2013,2017-12-06,8
2013,2017-12-07,11.5
2013,2017-12-08,7
2013,2017-12-09,2
2013,2017-12-11,6
2013,2017-12-12,4
2013,2017-12-13,4.5
2013,2017-12-14,7.5
2013,2017-12-15,5.5
2013,2017-12-16,2
2013,2017-12-17,4
2013,2017-12-18,4.5
2013,2017-12-19,8
2013,2017-12-20,6.5
2013,2017-12-21,4
2013,2017-12-22,5.5
2013,2017-12-23,2
2013,2017-12-24,4
2013,2017-12-25,1.5
2013,2017-12-26,1
2013,2017-12-27,7
2013,2017-12-28,5.5
2013,2017-12-29,4
2013,2017-12-30,3
2013,2017-12-31,3.5
2021,2017-01-01,3.5
2021,2017-01-02,4
2021,2017-01-03,7.5
2021,2017-01-04,6
2021,2017-01-05,13.5
2021,2017-01-06,3
2021,2017-01-07,5
2021,2017-01-08,5
