"POSTE_ID","date","average_values"
2011,2017-06-24,3.14583333333333
2011,2017-06-25,3.14583333333333
2011,2017-06-26,6.58333333333333
2011,2017-06-27,2.79166666666667
2011,2017-06-28,2.29166666666667
2011,2017-06-29,3.83333333333333
2011,2017-06-30,3.16666666666667
2011,2017-07-01,0.854166666666667
2011,2017-07-02,1.45833333333333
2011,2017-07-03,6.29166666666667
2011,2017-07-04,6.70833333333333
2011,2017-07-05,8
2011,2017-07-06,6.22916666666667
2011,2017-07-07,5.22916666666667
2011,2017-07-08,3.4375
2011,2017-07-09,3.54166666666667
2011,2017-07-10,2.75
2011,2017-07-11,3.97916666666667
2011,2017-07-12,2.33333333333333
2011,2017-07-13,5.79166666666667
2011,2017-07-14,4.22916666666667
2011,2017-07-15,3.14583333333333
2011,2017-07-16,6.60416666666667
2011,2017-07-17,5.52083333333333
2011,2017-07-18,6.35416666666667
2011,2017-07-19,6.3125
2011,2017-07-20,3.41666666666667
2011,2017-07-21,4.9375
2011,2017-07-22,3.35416666666667
2011,2017-07-23,3.27083333333333
2011,2017-07-24,1.77083333333333
2011,2017-07-25,2.1875
2011,2017-07-26,4.45833333333333
2011,2017-07-27,1.64583333333333
2011,2017-07-28,3.27083333333333
2011,2017-07-29,3.6875
2011,2017-07-30,4.02083333333333
2011,2017-07-31,4.10416666666667
2011,2017-08-01,1.75
2011,2017-08-02,4.72916666666667
2011,2017-08-03,3.70833333333333
2011,2017-08-04,4.02083333333333
2011,2017-08-05,2.25
2011,2017-08-06,5.16666666666667
2011,2017-08-07,4.58333333333333
2011,2017-08-08,2.375
2011,2017-08-09,4.41666666666667
2011,2017-08-10,2.125
2011,2017-08-11,2.45833333333333
2011,2017-08-12,1.02083333333333
2011,2017-08-13,4.77083333333333
2011,2017-08-14,3.625
2011,2017-08-15,1.54166666666667
2011,2017-08-16,3.8125
2011,2017-08-17,3.39583333333333
2011,2017-08-18,1.47916666666667
2011,2017-08-19,2.3125
2011,2017-08-20,3.375
2011,2017-08-21,3.3125
2011,2017-08-22,4.1875
2011,2017-08-23,5.20833333333333
2011,2017-08-24,4.3125
2011,2017-08-25,2.875
2011,2017-08-26,4.35416666666667
2011,2017-08-27,4.25
2011,2017-08-28,5.54166666666667
2011,2017-08-31,3.1875
2011,2017-09-01,3.0625
2011,2017-09-02,1.35416666666667
2011,2017-09-03,3.91666666666667
2011,2017-09-04,3.8125
2011,2017-09-05,3.83333333333333
2011,2017-09-06,2.79166666666667
2011,2017-09-07,4.04166666666667
2011,2017-09-08,2.8125
2011,2017-09-09,1.10416666666667
2011,2017-09-10,3.875
2011,2017-09-11,1.85416666666667
2011,2017-09-12,2.5625
2011,2017-09-13,1.04166666666667
2011,2017-09-14,1.83333333333333
2011,2017-09-15,2.33333333333333
2011,2017-09-16,2
2011,2017-09-17,4.45833333333333
2011,2017-09-18,3.66666666666667
2011,2017-09-19,3.66666666666667
2011,2017-09-20,3.6875
2011,2017-09-21,5.0625
2011,2017-09-22,3.91666666666667
2011,2017-09-23,3.33333333333333
2011,2017-09-24,5.6875
2011,2017-09-25,5.02083333333333
2011,2017-09-26,5.04166666666667
2011,2017-09-27,5.22916666666667
2011,2017-09-28,4.45833333333333
2011,2017-09-29,4.16666666666667
2011,2017-09-30,0.8125
2011,2017-10-01,3.41666666666667
2011,2017-10-02,2.58333333333333
2011,2017-10-03,3.5
2011,2017-10-04,3.8125
2011,2017-10-05,3.16666666666667
2011,2017-10-06,2.33333333333333
2011,2017-10-07,1.45833333333333
2011,2017-10-08,2.27083333333333
2011,2017-10-09,4.02083333333333
2011,2017-10-10,3.83333333333333
2011,2017-10-11,4
2011,2017-10-12,3.70833333333333
2011,2017-10-13,2.95833333333333
2011,2017-10-14,3.1875
2011,2017-10-15,5
2011,2017-10-16,5.625
2011,2017-10-17,5.1875
2011,2017-10-18,4.60416666666667
2011,2017-10-19,4.20833333333333
2011,2017-10-20,2.79166666666667
2011,2017-10-21,1.22916666666667
2011,2017-10-22,1.29166666666667
2011,2017-10-23,2.9375
2011,2017-10-24,2.39583333333333
2011,2017-10-25,3.625
2011,2017-10-26,3.375
2011,2017-10-27,2.64583333333333
2011,2017-10-28,1.125
2011,2017-10-29,1.16666666666667
2011,2017-10-30,2
2011,2017-10-31,2
2011,2017-11-01,2.47916666666667
2011,2017-11-02,2.14583333333333
2011,2017-11-03,1.79166666666667
2011,2017-11-04,1.60416666666667
2011,2017-11-05,2
2011,2017-11-06,2.375
2011,2017-11-07,3.22916666666667
2011,2017-11-08,1.8125
2011,2017-11-09,2.79166666666667
2011,2017-11-10,1.875
2011,2017-11-11,0.395833333333333
2011,2017-11-12,0.5625
2011,2017-11-13,2.375
2011,2017-11-14,2.0625
2011,2017-11-15,2.375
2011,2017-11-16,2.60416666666667
2011,2017-11-17,1.77083333333333
2011,2017-11-18,1.33333333333333
2011,2017-11-19,1.64583333333333
2011,2017-11-20,2.27083333333333
2011,2017-11-21,1.79166666666667
2011,2017-11-22,3
2011,2017-11-23,2.29166666666667
2011,2017-11-24,1.14583333333333
2011,2017-11-25,1
2011,2017-11-26,0.916666666666667
2011,2017-11-27,1.52083333333333
2011,2017-11-28,1.8125
2011,2017-11-29,1.77083333333333
2011,2017-11-30,1.5625
2011,2017-12-01,1.16666666666667
2011,2017-12-02,0.854166666666667
2011,2017-12-03,0.458333333333333
2011,2017-12-04,1.16666666666667
2011,2017-12-05,1.79166666666667
2011,2017-12-06,2.4375
2011,2017-12-07,1.66666666666667
2011,2017-12-08,1.58333333333333
2011,2017-12-09,0.5
2011,2017-12-10,0.3125
2011,2017-12-11,0.916666666666667
2011,2017-12-12,1.35416666666667
2011,2017-12-13,1.29166666666667
2011,2017-12-14,1.02083333333333
2011,2017-12-15,0.9375
2011,2017-12-16,0.666666666666667
2011,2017-12-17,0.5625
2011,2017-12-18,1.02083333333333
2011,2017-12-19,1.4375
2011,2017-12-20,0.979166666666667
2011,2017-12-21,1.16666666666667
2011,2017-12-22,1.08333333333333
2011,2017-12-23,0.916666666666667
2011,2017-12-24,0.395833333333333
2011,2017-12-25,0.208333333333333
2011,2017-12-26,0.333333333333333
2011,2017-12-27,0.270833333333333
2011,2017-12-28,0.604166666666667
2011,2017-12-29,0.333333333333333
2011,2017-12-30,0.291666666666667
2011,2017-12-31,0.729166666666667
2012,2017-01-01,0.125
2012,2017-01-02,0.0416666666666667
2012,2017-01-05,0.166666666666667
2012,2017-01-08,0.166666666666667
2012,2017-01-14,0.25
2012,2017-01-15,0.208333333333333
2012,2017-01-16,0.0416666666666667
2012,2017-01-17,0.0833333333333333
2012,2017-01-18,0.0416666666666667
2012,2017-01-20,0.125
2012,2017-01-21,0.583333333333333
2012,2017-01-22,0.145833333333333
2012,2017-01-26,0.0833333333333333
2012,2017-01-29,0.125
2012,2017-01-30,0.0416666666666667
2012,2017-01-31,0.0833333333333333
2012,2017-02-01,0.125
2012,2017-02-02,0.166666666666667
2012,2017-02-03,0.104166666666667
2012,2017-02-05,0.166666666666667
2012,2017-02-06,0.0625
2012,2017-02-07,0.0625
2012,2017-02-08,0.145833333333333
2012,2017-02-09,0.0416666666666667
2012,2017-02-11,0.208333333333333
2012,2017-02-12,0.208333333333333
2012,2017-02-13,0.145833333333333
2012,2017-02-14,0.125
2012,2017-02-15,0.166666666666667
2012,2017-02-16,0.0416666666666667
2012,2017-02-17,0.0625
2012,2017-02-18,0.166666666666667
2012,2017-02-19,0.479166666666667
2012,2017-02-20,0.0416666666666667
2012,2017-02-21,0.104166666666667
2012,2017-02-22,0.0416666666666667
2012,2017-02-24,0.104166666666667
2012,2017-02-25,0.1875
2012,2017-02-26,0.5
2012,2017-02-27,0.0625
2012,2017-02-28,0.0416666666666667
2012,2017-03-01,0.0416666666666667
2012,2017-03-02,0.125
2012,2017-03-03,0.25
2012,2017-03-04,0.416666666666667
2012,2017-03-05,0.0625
2012,2017-03-06,0.0833333333333333
2012,2017-03-07,0.0833333333333333
2012,2017-03-09,0.0625
2012,2017-03-10,0.375
2012,2017-03-11,0.625
2012,2017-03-12,0.458333333333333
2012,2017-03-13,0.229166666666667
2012,2017-03-14,0.1875
2012,2017-03-15,0.229166666666667
2012,2017-03-16,0.354166666666667
2012,2017-03-17,0.104166666666667
2012,2017-03-18,0.0625
2012,2017-03-19,0.166666666666667
2012,2017-03-20,0.125
2012,2017-03-21,0.0833333333333333
2012,2017-03-22,0.270833333333333
2012,2017-03-23,0.270833333333333
2012,2017-03-24,0.125
2012,2017-03-25,0.541666666666667
2012,2017-03-27,0.3125
2012,2017-03-28,0.395833333333333
2012,2017-03-29,0.333333333333333
2012,2017-03-30,0.666666666666667
2012,2017-03-31,0.375
2012,2017-04-01,0.270833333333333
2012,2017-04-02,1.125
2012,2017-04-03,0.291666666666667
2012,2017-04-04,0.416666666666667
2012,2017-04-05,0.1875
2012,2017-04-06,0.166666666666667
2012,2017-04-07,0.416666666666667
2012,2017-04-08,0.5625
2012,2017-04-09,1.45833333333333
2012,2017-04-10,0.25
2012,2017-04-11,0.1875
2012,2017-04-12,0.270833333333333
2012,2017-04-13,0.229166666666667
2012,2017-04-14,0.854166666666667
2012,2017-04-15,0.395833333333333
2012,2017-04-16,0.1875
2012,2017-04-17,0.375
2012,2017-04-18,0.208333333333333
2012,2017-04-19,0.3125
2012,2017-04-20,0.541666666666667
2012,2017-04-21,0.1875
2012,2017-04-22,0.208333333333333
2012,2017-04-23,1.375
2012,2017-04-24,0.25
2012,2017-04-25,0.166666666666667
2012,2017-04-26,0.354166666666667
2012,2017-04-27,0.145833333333333
2012,2017-04-28,0.0625
2012,2017-04-29,0.583333333333333
2012,2017-04-30,1.29166666666667
2012,2017-05-01,0.333333333333333
2012,2017-05-02,0.145833333333333
2012,2017-05-03,0.0416666666666667
2012,2017-05-04,0.208333333333333
2012,2017-05-05,0.208333333333333
2012,2017-05-06,0.25
2012,2017-05-07,0.458333333333333
2012,2017-05-08,0.1875
2012,2017-05-09,0.3125
2012,2017-05-10,0.520833333333333
2012,2017-05-11,0.208333333333333
2012,2017-05-12,0.208333333333333
2012,2017-05-13,0.5
2012,2017-05-14,1.02083333333333
2012,2017-05-15,0.520833333333333
2012,2017-05-16,0.645833333333333
2012,2017-05-17,0.541666666666667
2012,2017-05-18,0.145833333333333
2012,2017-05-19,0.208333333333333
2012,2017-05-20,0.333333333333333
2012,2017-05-21,1.72916666666667
2012,2017-05-22,0.979166666666667
2012,2017-05-23,0.416666666666667
2012,2017-05-24,0.416666666666667
2012,2017-05-25,1.83333333333333
2012,2017-05-26,0.708333333333333
2012,2017-05-27,0.583333333333333
2012,2017-05-28,1.04166666666667
2012,2017-05-29,0.5
2012,2017-05-30,0.416666666666667
2012,2017-05-31,0.458333333333333
2012,2017-06-01,0.458333333333333
2012,2017-06-02,0.208333333333333
2012,2017-06-03,0.625
2012,2017-06-04,0.9375
2012,2017-06-05,1.1875
2012,2017-06-06,0.0416666666666667
2012,2017-06-07,0.125
2012,2017-06-08,0.458333333333333
2012,2017-06-09,0.145833333333333
2012,2017-06-10,0.8125
2012,2017-06-11,1.3125
2012,2017-06-12,0.520833333333333
2012,2017-06-13,0.5
2012,2017-06-14,0.791666666666667
2012,2017-06-15,0.5
2012,2017-06-16,0.208333333333333
2012,2017-06-17,0.604166666666667
2012,2017-06-18,1.52083333333333
2012,2017-06-19,0.4375
2012,2017-06-20,0.9375
2012,2017-06-21,0.4375
2012,2017-06-22,0.395833333333333
2012,2017-06-23,0.770833333333333
2012,2017-06-24,0.770833333333333
2012,2017-06-25,1.04166666666667
2012,2017-06-26,0.416666666666667
2012,2017-06-27,0.104166666666667
2012,2017-06-28,0.145833333333333
2012,2017-06-29,0.270833333333333
2012,2017-06-30,0.1875
2012,2017-07-01,0.270833333333333
2012,2017-07-02,0.458333333333333
2012,2017-07-03,0.458333333333333
2012,2017-07-04,0.854166666666667
2012,2017-07-05,1.16666666666667
2012,2017-07-06,0.520833333333333
2012,2017-07-07,0.291666666666667
2012,2017-07-08,0.333333333333333
2012,2017-07-09,1.02083333333333
2012,2017-07-10,0.1875
2012,2017-07-11,0.1875
2012,2017-07-12,0.229166666666667
2012,2017-07-13,1.10416666666667
2012,2017-07-14,0.5
2012,2017-07-15,0.6875
2012,2017-07-16,1.125
2012,2017-07-17,0.541666666666667
2012,2017-07-18,0.833333333333333
2012,2017-07-19,0.5
2012,2017-07-20,0.416666666666667
2012,2017-07-21,0.583333333333333
2012,2017-07-22,0.6875
2012,2017-07-23,0.708333333333333
2012,2017-07-24,0.166666666666667
2012,2017-07-25,0.3125
2012,2017-07-26,0.6875
2012,2017-07-27,0.395833333333333
2012,2017-07-28,0.395833333333333
2012,2017-07-29,0.729166666666667
2012,2017-07-30,0.958333333333333
2012,2017-07-31,0.291666666666667
2012,2017-08-01,0.145833333333333
2012,2017-08-02,0.520833333333333
2012,2017-08-03,0.645833333333333
2012,2017-08-04,0.75
2012,2017-08-05,0.645833333333333
2012,2017-08-06,1.10416666666667
2012,2017-08-07,0.458333333333333
2012,2017-08-08,0.229166666666667
2012,2017-08-09,0.4375
2012,2017-08-10,0.125
2012,2017-08-11,0.5625
2012,2017-08-12,0.104166666666667
2012,2017-08-13,0.9375
2012,2017-08-14,0.645833333333333
2012,2017-08-15,0.5625
2012,2017-08-16,0.270833333333333
2012,2017-08-17,0.270833333333333
2012,2017-08-18,0.0833333333333333
2012,2017-08-19,0.25
2012,2017-08-20,0.770833333333333
2012,2017-08-21,0.229166666666667
2012,2017-08-22,0.333333333333333
2012,2017-08-23,0.416666666666667
2012,2017-08-24,0.479166666666667
2012,2017-08-25,0.270833333333333
2012,2017-08-26,0.958333333333333
2012,2017-08-27,1.10416666666667
2012,2017-08-28,0.375
2012,2017-08-29,0.229166666666667
2012,2017-08-30,0.25
2012,2017-08-31,0.208333333333333
2012,2017-09-01,0.104166666666667
2012,2017-09-02,0.1875
2012,2017-09-03,1.22916666666667
2012,2017-09-04,0.0833333333333333
2012,2017-09-05,0.541666666666667
2012,2017-09-06,0.3125
2012,2017-09-07,0.270833333333333
2012,2017-09-08,0.208333333333333
2012,2017-09-09,0.166666666666667
2012,2017-09-10,0.6875
2012,2017-09-11,0.166666666666667
2012,2017-09-12,0.145833333333333
2012,2017-09-13,0.0625
2012,2017-09-14,0.0625
2012,2017-09-15,0.145833333333333
2012,2017-09-16,0.395833333333333
2012,2017-09-17,0.708333333333333
2012,2017-09-18,0.270833333333333
2012,2017-09-19,0.25
2012,2017-09-20,0.270833333333333
2012,2017-09-21,0.3125
2012,2017-09-22,0.354166666666667
2012,2017-09-23,0.541666666666667
2012,2017-09-24,0.875
2012,2017-09-25,0.1875
2012,2017-09-26,0.395833333333333
2012,2017-09-27,0.1875
2012,2017-09-28,0.25
2012,2017-09-29,0.333333333333333
2012,2017-09-30,0.1875
2012,2017-10-01,0.833333333333333
2012,2017-10-02,0.104166666666667
2012,2017-10-03,0.270833333333333
2012,2017-10-04,0.3125
2012,2017-10-05,0.229166666666667
2012,2017-10-06,0.166666666666667
2012,2017-10-07,0.354166666666667
2012,2017-10-08,0.291666666666667
2012,2017-10-09,0.229166666666667
2012,2017-10-10,0.0625
2012,2017-10-11,0.375
2012,2017-10-12,0.0416666666666667
2012,2017-10-13,0.145833333333333
2012,2017-10-14,0.666666666666667
2012,2017-10-15,1.54166666666667
2012,2017-10-16,0.270833333333333
2012,2017-10-17,0.3125
2012,2017-10-18,0.375
2012,2017-10-19,0.166666666666667
2012,2017-10-20,0.208333333333333
2012,2017-10-21,0.25
2012,2017-10-22,0.479166666666667
2012,2017-10-23,0.0833333333333333
2012,2017-10-24,0.0416666666666667
2012,2017-10-25,0.166666666666667
2012,2017-10-26,0.4375
2012,2017-10-27,0.145833333333333
2012,2017-10-28,0.395833333333333
2012,2017-10-29,0.3125
2012,2017-10-30,0.0416666666666667
2012,2017-10-31,0.0625
2012,2017-11-01,0.708333333333333
2012,2017-11-02,0.145833333333333
2012,2017-11-03,0.1875
2012,2017-11-04,0.1875
2012,2017-11-05,0.208333333333333
2012,2017-11-06,0.145833333333333
2012,2017-11-07,0.1875
2012,2017-11-08,0.104166666666667
2012,2017-11-09,0.1875
2012,2017-11-10,0.1875
2012,2017-11-11,0.520833333333333
2012,2017-11-12,0.0416666666666667
2012,2017-11-13,0.0625
2012,2017-11-14,0.0625
2012,2017-11-16,0.0625
2012,2017-11-17,0.104166666666667
2012,2017-11-18,0.291666666666667
2012,2017-11-19,0.395833333333333
2012,2017-11-20,0.0416666666666667
2012,2017-11-21,0.0625
2012,2017-11-22,0.270833333333333
2012,2017-11-23,0.0833333333333333
2012,2017-11-24,0.0416666666666667
2012,2017-11-25,0.0833333333333333
2012,2017-11-26,0.354166666666667
2012,2017-11-27,0.0416666666666667
2012,2017-11-28,0.0833333333333333
2012,2017-11-29,0.0625
2012,2017-11-30,0.0416666666666667
2012,2017-12-01,0.0416666666666667
2012,2017-12-02,0.458333333333333
2012,2017-12-03,0.125
2012,2017-12-04,0.0833333333333333
2012,2017-12-05,0.0416666666666667
2012,2017-12-06,0.125
2012,2017-12-08,0.0833333333333333
2012,2017-12-09,0.25
2012,2017-12-10,0.0833333333333333
2012,2017-12-11,0.0416666666666667
2012,2017-12-12,0.104166666666667
2012,2017-12-13,0.0416666666666667
2012,2017-12-14,0.0416666666666667
2012,2017-12-15,0.0625
2012,2017-12-16,0.208333333333333
2012,2017-12-17,0.1875
2012,2017-12-18,0.0416666666666667
2012,2017-12-19,0.0625
2012,2017-12-20,0.145833333333333
2012,2017-12-21,0.0416666666666667
2012,2017-12-22,0.166666666666667
2012,2017-12-23,0.291666666666667
2012,2017-12-24,0.208333333333333
2012,2017-12-25,0.125
2012,2017-12-26,0.1875
2012,2017-12-27,0.0833333333333333
2012,2017-12-28,0.145833333333333
2012,2017-12-30,0.166666666666667
2012,2017-12-31,0.25
2013,2017-01-01,0.0833333333333333
2013,2017-01-02,0.208333333333333
2013,2017-01-03,0.208333333333333
2013,2017-01-04,0.145833333333333
2013,2017-01-05,0.104166666666667
2013,2017-01-06,0.104166666666667
2013,2017-01-07,0.0833333333333333
2013,2017-01-08,0.0833333333333333
2013,2017-01-09,0.125
2013,2017-01-10,0.0833333333333333
2013,2017-01-11,0.104166666666667
2013,2017-01-12,0.145833333333333
2013,2017-01-13,0.125
2013,2017-01-14,0.0625
2013,2017-01-15,0.125
2013,2017-01-16,0.166666666666667
2013,2017-01-17,0.291666666666667
2013,2017-01-18,0.104166666666667
2013,2017-01-19,0.520833333333333
2013,2017-01-20,0.25
2013,2017-01-21,0.104166666666667
2013,2017-01-22,0.0833333333333333
2013,2017-01-23,0.166666666666667
2013,2017-01-24,0.375
2013,2017-01-25,0.25
2013,2017-01-26,0.291666666666667
2013,2017-01-27,0.1875
2013,2017-01-28,0.166666666666667
2013,2017-01-29,0.166666666666667
2013,2017-01-30,0.1875
2013,2017-01-31,0.25
2013,2017-02-01,0.145833333333333
2013,2017-02-02,0.291666666666667
2013,2017-02-03,0.25
2013,2017-02-04,0.0833333333333333
2013,2017-02-05,0.229166666666667
2013,2017-02-06,0.270833333333333
2013,2017-02-07,0.270833333333333
2013,2017-02-08,0.229166666666667
2013,2017-02-09,0.291666666666667
2013,2017-02-10,0.104166666666667
2013,2017-02-11,0.104166666666667
2013,2017-02-12,0.291666666666667
2013,2017-02-13,0.229166666666667
2013,2017-02-14,0.291666666666667
2013,2017-02-15,0.333333333333333
2013,2017-02-16,0.1875
2013,2017-02-17,0.125
2013,2017-02-18,0.354166666666667
2013,2017-02-19,0.270833333333333
2013,2017-02-20,0.145833333333333
2013,2017-02-21,0.104166666666667
2013,2017-02-22,0.0416666666666667
2013,2017-02-23,0.0833333333333333
2013,2017-02-24,0.145833333333333
2013,2017-02-25,0.166666666666667
2013,2017-02-26,0.208333333333333
2013,2017-02-27,0.166666666666667
2013,2017-02-28,0.416666666666667
2013,2017-03-01,0.145833333333333
2013,2017-03-02,0.166666666666667
2013,2017-03-03,0.229166666666667
2013,2017-03-04,0.291666666666667
2013,2017-03-05,0.145833333333333
2013,2017-03-06,0.125
2013,2017-03-07,0.208333333333333
2013,2017-03-08,0.125
2013,2017-03-09,0.25
2013,2017-03-10,0.333333333333333
2013,2017-03-11,0.541666666666667
2013,2017-03-12,0.416666666666667
2013,2017-03-13,0.375
2013,2017-03-14,0.354166666666667
2013,2017-03-15,0.5625
2013,2017-03-16,0.479166666666667
2013,2017-03-17,0.208333333333333
2013,2017-03-18,0.166666666666667
2013,2017-03-19,0.166666666666667
2013,2017-03-20,0.291666666666667
2013,2017-03-21,0.270833333333333
2013,2017-03-22,0.395833333333333
2013,2017-03-23,0.458333333333333
2013,2017-03-24,0.291666666666667
2013,2017-03-25,0.5625
2013,2017-03-27,0.708333333333333
2013,2017-03-28,0.645833333333333
2013,2017-03-29,0.6875
2013,2017-03-30,0.604166666666667
2013,2017-03-31,0.541666666666667
2013,2017-04-01,0.229166666666667
2013,2017-04-02,0.6875
2013,2017-04-03,0.479166666666667
2013,2017-04-04,0.5625
2013,2017-04-05,0.479166666666667
2013,2017-04-06,0.5625
2013,2017-04-07,0.5625
2013,2017-04-08,0.895833333333333
2013,2017-04-09,0.520833333333333
2013,2017-04-10,0.5625
2013,2017-04-11,0.645833333333333
2013,2017-04-12,0.583333333333333
2013,2017-04-13,0.375
2013,2017-04-14,0.5
2013,2017-04-15,0.145833333333333
2013,2017-04-16,0.125
2013,2017-04-17,0.1875
2013,2017-04-18,0.25
2013,2017-04-19,0.270833333333333
2013,2017-04-20,0.479166666666667
2013,2017-04-21,0.3125
2013,2017-04-22,0.25
2013,2017-04-23,0.5
2013,2017-04-24,0.416666666666667
2013,2017-04-25,0.25
2013,2017-04-26,0.375
2013,2017-04-27,0.520833333333333
2013,2017-04-28,0.333333333333333
2013,2017-04-29,0.458333333333333
2013,2017-04-30,0.354166666666667
2013,2017-05-01,0.229166666666667
2013,2017-05-02,0.4375
