"POSTE_ID","date","C","V","T"
2,2018-03-28,449,4001,4450
2,2018-03-29,473.5,4491.5,4965
2,2018-03-30,433,5291,5724
2,2018-03-31,136.5,3273,3409.5
2,2018-04-01,35.5,2848,2883.5
2,2018-04-02,71.5,3539.5,3611
2,2018-04-03,371.5,4089,4460.5
2,2018-04-04,431,4038,4469
2,2018-04-05,444.5,4110.5,4555
2,2018-04-06,448,4481.5,4929.5
2,2018-04-07,145,3184.5,3329.5
2,2018-04-08,66.5,3664.5,3731
2,2018-04-09,445,3973,4418
2,2018-04-10,434.5,3993,4427.5
2,2018-04-11,431,4024.5,4455.5
2,2018-04-12,455.5,4088,4543.5
2,2018-04-13,411,4416.5,4827.5
2,2018-04-14,145,2989.5,3134.5
2,2018-04-15,68,3695.5,3763.5
2,2018-04-16,447,3974.5,4421.5
2,2018-04-17,480,4116,4596
2,2018-04-18,436,3984,4420
2,2018-04-19,468,4324,4792
2,2018-04-20,462.5,4618.5,5081
2,2018-04-21,147.5,3110.5,3258
2,2018-04-22,78.5,3771.5,3850
2,2018-04-23,484.5,4205,4689.5
2,2018-04-24,472,4132.5,4604.5
2,2018-04-25,469.5,4154.5,4624
2,2018-04-26,486.5,4373,4859.5
2,2018-04-27,530.5,5011,5541.5
2,2018-04-28,188,3535,3723
2,2018-04-29,92,3967,4059
2,2018-04-30,338.5,4001.5,4340
2,2018-05-01,119,3659,3778
2,2018-05-02,497.5,4278,4775.5
2,2018-05-03,463,4523.5,4986.5
2,2018-05-04,495.5,4857,5352.5
2,2018-05-05,198.5,3490.5,3689
2,2018-05-06,92.5,3960.5,4053
2,2018-05-07,486.5,4300,4786.5
2,2018-05-08,496,4355,4851
2,2018-05-09,541.5,4881,5422.5
2,2018-05-10,180.5,4116.5,4297
2,2018-05-11,382,4058.5,4440.5
2,2018-05-12,205.5,3717,3922.5
2,2018-05-13,204,4259,4463
2,2018-05-14,437,4163.5,4600.5
2,2018-05-15,477,4280.5,4757.5
2,2018-05-16,533,4215.5,4748.5
2,2018-05-17,544.5,4463,5007.5
2,2018-05-18,546.5,5170,5716.5
2,2018-05-19,213,3680,3893
2,2018-05-20,80,3884,3964
2,2018-05-21,174.5,4365,4539.5
2,2018-05-22,471.5,4508,4979.5
2,2018-05-23,475.5,4191,4666.5
2,2018-05-24,491,4410,4901
2,2018-05-25,483,4911,5394
2,2018-05-26,182,3249.5,3431.5
2,2018-05-27,118,3731.5,3849.5
2,2018-05-28,470.5,4310,4780.5
2,2018-05-29,489.5,4222,4711.5
2,2018-05-30,525,4297.5,4822.5
2,2018-05-31,567,5321,5888
2,2018-06-01,445.5,5020.5,5466
2,2018-06-02,185.5,3468,3653.5
2,2018-06-03,91,3921,4012
2,2018-06-04,472,4265.5,4737.5
2,2018-06-05,491,4376,4867
2,2018-06-06,535.5,4245.5,4781
2,2018-06-07,523.5,4537,5060.5
2,2018-06-08,479.5,4770,5249.5
2,2018-06-09,164,3416,3580
2,2018-06-10,97.5,3976,4073.5
2,2018-06-11,454.5,4282,4736.5
2,2018-06-12,489,4384,4873
2,2018-06-13,490,4149.5,4639.5
2,2018-06-14,514,4424,4938
2,2018-06-15,532.5,5226.5,5759
2,2018-06-16,183,3831.5,4014.5
2,2018-06-17,125,4140.5,4265.5
2,2018-06-18,487.5,4179.5,4667
2,2018-06-19,461.5,4294,4755.5
2,2018-06-20,482,4268.5,4750.5
2,2018-06-21,509.5,4484,4993.5
2,2018-06-22,504.5,4742,5246.5
2,2018-06-23,163.5,2940,3103.5
2,2018-06-24,110,3802.5,3912.5
2,2018-06-25,488.5,4275,4763.5
2,2018-06-26,513.5,4353.5,4867
2,2018-06-27,493.5,4212,4705.5
2,2018-06-28,526,4578,5104
2,2018-06-29,509.5,4959.5,5469
2,2018-06-30,176.5,3530,3706.5
2,2018-07-01,120,4219.5,4339.5
2,2018-07-02,478.5,4310.5,4789
2,2018-07-03,516.5,4299,4815.5
2,2018-07-04,524.5,4302,4826.5
2,2018-07-05,518,4486.5,5004.5
2,2018-07-06,472.5,4634.5,5107
2,2018-07-07,186.5,3417.5,3604
2,2018-07-08,115,4265,4380
2,2018-07-09,466,4413,4879
2,2018-07-10,498.5,4301,4799.5
2,2018-07-11,531.5,4190.5,4722
2,2018-07-12,511,4510.5,5021.5
2,2018-07-13,534.5,4833.5,5368
2,2018-07-14,203.5,3521.5,3725
2,2018-07-15,171,3994.5,4165.5
2,2018-07-16,478,4365.5,4843.5
2,2018-07-17,463,4450,4913
2,2018-07-18,451,4302.5,4753.5
2,2018-07-19,494.5,4535.5,5030
2,2018-07-20,504.5,4972,5476.5
2,2018-07-21,229.5,3908.5,4138
2,2018-07-22,169,4149,4318
2,2018-07-23,457.5,4455,4912.5
2,2018-07-24,443,4295,4738
2,2018-07-25,424,4372,4796
2,2018-07-26,462.5,4559,5021.5
2,2018-07-27,414.5,4874.5,5289
2,2018-07-28,220,3805,4025
2,2018-07-29,138,4280.5,4418.5
2,2018-07-30,365,3960,4325
2,2018-07-31,344.5,3970,4314.5
2,2018-08-01,353.5,4140.5,4494
2,2018-08-02,363,4203.5,4566.5
2,2018-08-03,376,4843,5219
2,2018-08-04,226,3704.5,3930.5
2,2018-08-05,166,4307.5,4473.5
2,2018-08-06,164.5,2112,2276.5
2,2018-08-07,114.5,1941.5,2056
2,2018-08-08,91,1761,1852
2,2018-08-09,102.5,1877.5,1980
2,2018-08-10,128,2116,2244
2,2018-08-11,78.5,1947.5,2026
2,2018-08-12,50,2067,2117
2,2018-08-13,93.5,1914.5,2008
2,2018-08-14,104,1838.5,1942.5
2,2018-08-15,106.5,2747,2853.5
2,2018-08-16,106.5,2073.5,2180
2,2018-08-17,175.5,2625,2800.5
2,2018-08-18,114.5,2942.5,3057
2,2018-08-19,79.5,3361,3440.5
2,2018-08-20,246.5,3277.5,3524
2,2018-08-21,268.5,3466,3734.5
2,2018-08-22,232,3215,3447
2,2018-08-23,247,3564.5,3811.5
2,2018-08-24,201.5,3528,3729.5
2,2018-08-25,166,3341.5,3507.5
2,2018-08-26,100,3624,3724
2,2018-08-27,428,4195.5,4623.5
2,2018-08-28,490,4219.5,4709.5
2,2018-08-29,456.5,4276,4732.5
2,2018-08-30,480,4454.5,4934.5
2,2018-08-31,504,4818,5322
2,2018-09-01,182,3563,3745
2,2018-09-02,126.5,4280,4406.5
2,2018-09-03,442,4236,4678
2,2018-09-04,491.5,4275.5,4767
2,2018-09-05,477.5,4215,4692.5
2,2018-09-06,492,4479,4971
2,2018-09-07,470,4861,5331
2,2018-09-08,163,3340,3503
2,2018-09-09,92.5,4085.5,4178
2,2018-09-10,447,4249,4696
2,2018-09-11,474,4293.5,4767.5
2,2018-09-12,498,4336,4834
2,2018-09-13,566,4486,5052
2,2018-09-14,526,4776.5,5302.5
2,2018-09-15,189,3566,3755
2,2018-09-16,110.5,3956,4066.5
2,2018-09-17,501,4331.5,4832.5
2,2018-09-18,525,4353,4878
2,2018-09-19,544.5,4182,4726.5
2,2018-09-20,560,4648,5208
2,2018-09-21,525,4897,5422
2,2018-09-22,177.5,3314,3491.5
2,2018-09-23,76,3880,3956
2,2018-09-24,464.5,4218,4682.5
2,2018-09-25,496.5,4235.5,4732
2,2018-09-26,517,4316,4833
2,2018-09-27,517,4502,5019
2,2018-09-28,506,4881,5387
2,2018-09-29,165,3366,3531
2,2018-09-30,113,4063.5,4176.5
2,2018-10-01,465,4197,4662
2,2018-10-02,507,4283.5,4790.5
2,2018-10-03,551,4882,5433
2,2018-10-04,477.5,4358.5,4836
2,2018-10-05,461,4631.5,5092.5
2,2018-10-06,152.5,3453.5,3606
2,2018-10-07,76,3914.5,3990.5
2,2018-10-08,452,4186.5,4638.5
2,2018-10-09,506.5,4195.5,4702
2,2018-10-10,466.5,4158.5,4625
2,2018-10-11,494,4378.5,4872.5
2,2018-10-12,456.5,4648,5104.5
2,2018-10-13,130.5,3435,3565.5
2,2018-10-14,74.5,3841,3915.5
2,2018-10-15,482,4046,4528
2,2018-10-16,495.5,4216.5,4712
2,2018-10-17,548.5,4147.5,4696
2,2018-10-18,501,4407.5,4908.5
2,2018-10-19,460.5,4653,5113.5
2,2018-10-20,151,3240.5,3391.5
2,2018-10-21,80,3874,3954
2,2018-10-22,464,4233.5,4697.5
2,2018-10-23,486,4219.5,4705.5
2,2018-10-24,501,4210,4711
2,2018-10-25,482,4274.5,4756.5
2,2018-10-26,519,4765.5,5284.5
2,2018-10-27,136,3321.5,3457.5
2,2018-10-28,65.5,3993.5,4059
2,2018-10-29,480.5,4210.5,4691
2,2018-10-30,469.5,4238.5,4708
2,2018-11-01,116.5,3806.5,3923
2,2018-11-02,301,4108,4409
2,2018-11-03,111,3288,3399
2,2018-11-04,54.5,3925.5,3980
2,2018-11-05,466,4172.5,4638.5
2,2018-11-06,493,4317,4810
2,2018-11-07,507.5,4096.5,4604
2,2018-11-08,517,4316.5,4833.5
2,2018-11-09,442.5,4564.5,5007
2,2018-11-10,97.5,3197.5,3295
2,2018-11-11,50,3678.5,3728.5
2,2018-11-12,437,4122.5,4559.5
2,2018-11-13,473.5,4175.5,4649
2,2018-11-14,465,4117,4582
2,2018-11-15,464.5,4375,4839.5
2,2018-11-16,421.5,4591,5012.5
2,2018-11-17,109,3161,3270
2,2018-11-18,47,3936.5,3983.5
2,2018-11-19,444.5,4100.5,4545
2,2018-11-20,488.5,4115.5,4604
2,2018-11-21,486,4076.5,4562.5
2,2018-11-22,466,4290.5,4756.5
2,2018-11-23,459,4544.5,5003.5
2,2018-11-24,111,3187,3298
2,2018-11-25,40,3720.5,3760.5
2,2018-11-26,419.5,4101,4520.5
2,2018-11-27,488.5,4006,4494.5
2,2018-11-28,449.5,4072,4521.5
2,2018-11-29,464.5,4277,4741.5
2,2018-11-30,424,4613,5037
2,2018-12-01,135.5,3351.5,3487
2,2018-12-02,50.5,3940.5,3991
2,2018-12-03,417.5,4258.5,4676
2,2018-12-04,470,4306,4776
2,2018-12-05,470,4235,4705
2,2018-12-06,455.5,4332.5,4788
2,2018-12-07,500,4731.5,5231.5
2,2018-12-08,109,3250,3359
2,2018-12-09,31,3769,3800
2,2018-12-10,438.5,4208.5,4647
2,2018-12-11,488,4247,4735
2,2018-12-12,502,4115.5,4617.5
2,2018-12-13,496,4357,4853
2,2018-12-14,446.5,4594,5040.5
2,2018-12-15,145.5,3393,3538.5
2,2018-12-16,53,3154,3207
2,2018-12-17,402.5,4341,4743.5
2,2018-12-18,460.5,4458.5,4919
2,2018-12-19,406.5,4272.5,4679
2,2018-12-20,439.5,4655,5094.5
2,2018-12-21,313,4886.5,5199.5
2,2018-12-22,96,3685,3781
2,2018-12-23,41,3843.5,3884.5
2,2018-12-26,63,2571,2634
2,2018-12-27,187,3551,3738
2,2018-12-28,161.5,3731,3892.5
2,2018-12-29,82.5,3359.5,3442
2,2018-12-30,31.5,3925.5,3957
2,2018-12-31,87.5,2656.5,2744
7,2018-01-01,32,2096,2128
7,2018-01-02,130,5052.5,5182.5
7,2018-01-03,144,5023,5167
7,2018-01-05,172,5777,5949
7,2018-01-06,49.5,4989,5038.5
7,2018-01-07,22.5,4040,4062.5
7,2018-01-08,186,5380.5,5566.5
7,2018-01-09,238,5453,5691
7,2018-01-10,219.5,5666,5885.5
7,2018-01-12,230,5973.5,6203.5
7,2018-01-13,48,5608.5,5656.5
7,2018-01-14,28.5,4532,4560.5
7,2018-01-15,250,5594,5844
7,2018-01-16,227,5712,5939
7,2018-01-17,259,5712,5971
7,2018-01-18,223,5825,6048
7,2018-01-19,216,6102,6318
7,2018-01-20,42,5029,5071
7,2018-01-21,27,4158.5,4185.5
7,2018-01-22,213,5629,5842
7,2018-01-23,235,5637,5872
7,2018-01-24,214,5744,5958
7,2018-01-26,195,6045,6240
7,2018-01-27,49.5,6279.5,6329
7,2018-01-28,23,5219.5,5242.5
7,2018-01-29,191,6070,6261
7,2018-01-30,198.5,6657.5,6856
7,2018-01-31,194.5,6645.5,6840
7,2018-02-01,237,7173,7410
7,2018-02-02,169.5,2106.5,2276
7,2018-02-03,68,1371.5,1439.5
7,2018-02-04,24.5,996.5,1021
7,2018-02-05,183,3943.5,4126.5
7,2018-02-06,164,3870.5,4034.5
7,2018-02-07,143.5,2034,2177.5
7,2018-02-08,142,2091.5,2233.5
7,2018-02-09,141,2011,2152
7,2018-02-10,68.5,1097,1165.5
7,2018-02-11,35,763,798
7,2018-02-12,134,1461,1595
7,2018-02-13,139,1731,1870
7,2018-02-14,128.5,1695,1823.5
7,2018-02-15,133,1591,1724
7,2018-02-16,130,1712.5,1842.5
7,2018-02-17,75.5,1071,1146.5
7,2018-02-18,12.5,974.5,987
7,2018-02-19,154.5,1936,2090.5
7,2018-02-20,153.5,2108,2261.5
7,2018-02-21,169.5,2147,2316.5
7,2018-02-23,214,6954,7168
7,2018-02-24,44,6549.5,6593.5
7,2018-02-25,22,5749,5771
7,2018-02-26,215.5,6149,6364.5
7,2018-02-27,209.5,6417.5,6627
7,2018-02-28,195.5,6907,7102.5
7,2018-03-01,208.5,6858,7066.5
7,2018-03-02,177,5595,5772
7,2018-03-03,30,5914.5,5944.5
7,2018-03-04,26.5,5693.5,5720
7,2018-03-05,206,6186,6392
7,2018-03-06,211,6175,6386
7,2018-03-07,196,6256.5,6452.5
7,2018-03-09,218.5,6483,6701.5
7,2018-03-10,32,4222.5,4254.5
7,2018-03-11,21,5050.5,5071.5
7,2018-03-12,222,5465,5687
7,2018-03-13,219,5641,5860
7,2018-03-14,217,5741.5,5958.5
7,2018-03-15,222,5717.5,5939.5
7,2018-03-16,226,6148.5,6374.5
7,2018-03-17,35.5,5165.5,5201
7,2018-03-18,19,4053,4072
7,2018-03-19,205,5417,5622
7,2018-03-20,201,5669,5870
7,2018-03-21,223.5,5881,6104.5
7,2018-03-30,96,6132,6228
7,2018-03-31,48.5,5666.5,5715
7,2018-04-01,13,3731,3744
7,2018-04-02,33,4720,4753
7,2018-04-03,189,5909,6098
7,2018-04-04,218,6185,6403
7,2018-04-05,228,6252,6480
7,2018-04-06,202.5,6556,6758.5
7,2018-04-07,64,5822.5,5886.5
7,2018-04-08,33.5,5292,5325.5
7,2018-04-09,195.5,5983.5,6179
7,2018-04-10,234,6120.5,6354.5
7,2018-04-11,203.5,6383,6586.5
7,2018-04-13,249.5,6791,7040.5
7,2018-04-14,57,6272.5,6329.5
7,2018-04-15,37.5,5531,5568.5
7,2018-04-16,225,6118.5,6343.5
7,2018-04-17,220,6527.5,6747.5
7,2018-04-18,223.5,6519,6742.5
7,2018-04-19,223.5,6668.5,6892
7,2018-04-20,224,6778.5,7002.5
7,2018-04-21,60,6406.5,6466.5
7,2018-04-22,35,5740.5,5775.5
7,2018-04-23,229.5,6136,6365.5
7,2018-04-24,245.5,6374,6619.5
7,2018-04-25,244.5,6547,6791.5
7,2018-04-27,236.5,6895,7131.5
7,2018-04-28,61.5,6781.5,6843
7,2018-04-29,25,5759,5784
7,2018-04-30,166.5,6298.5,6465
7,2018-05-01,34.5,4852.5,4887
7,2018-05-02,244.5,6720.5,6965
7,2018-05-03,243.5,6988.5,7232
7,2018-05-04,225,7497.5,7722.5
7,2018-05-05,55,6328,6383
7,2018-05-06,52,5895.5,5947.5
7,2018-05-07,227,6786,7013
7,2018-05-08,262,7019.5,7281.5
7,2018-05-09,212,7186.5,7398.5
7,2018-05-11,180.5,6785.5,6966
7,2018-05-12,53,6293.5,6346.5
7,2018-05-13,20,4874,4894
7,2018-05-14,248,7030,7278
7,2018-05-15,260.5,7047.5,7308
7,2018-05-16,275,7137.5,7412.5
7,2018-05-17,253.5,7442,7695.5
7,2018-05-18,236.5,7566.5,7803
7,2018-05-19,77,6509,6586
7,2018-05-20,21,5360,5381
7,2018-05-21,52,5695,5747
7,2018-05-22,250,7167,7417
7,2018-05-23,286,7823,8109
7,2018-05-25,237,7685.5,7922.5
7,2018-05-26,55,6106.5,6161.5
7,2018-05-27,35,5259,5294
7,2018-05-28,244.5,6944.5,7189
7,2018-05-29,223.5,7669,7892.5
7,2018-05-30,251.5,8181,8432.5
7,2018-05-31,120,8328,8448
7,2018-06-01,218,8184,8402
7,2018-06-02,46,6453.5,6499.5
7,2018-06-03,44.5,6077,6121.5
7,2018-06-04,272,7884,8156
7,2018-06-05,256.5,8084,8340.5
7,2018-06-06,275.5,8013,8288.5
7,2018-06-08,245,8289,8534
7,2018-06-09,65,7058,7123
7,2018-06-10,31,6050,6081
7,2018-06-11,231,7678,7909
7,2018-06-12,234,8170,8404
7,2018-06-13,253.5,7735.5,7989
7,2018-06-14,248.5,7847,8095.5
7,2018-06-15,260,8024,8284
7,2018-06-16,63.5,6551,6614.5
7,2018-06-17,40,5427,5467
7,2018-06-18,275.5,7108.5,7384
7,2018-06-19,226.5,7198.5,7425
7,2018-06-20,235.5,7320,7555.5
7,2018-06-22,223.5,7521.5,7745
7,2018-06-23,59.5,6482.5,6542
7,2018-06-24,41.5,5630,5671.5
7,2018-06-25,233,6921,7154
7,2018-06-26,237.5,7077.5,7315
7,2018-06-27,258,6713,6971
7,2018-06-28,243.5,7438,7681.5
7,2018-06-29,234,7945,8179
7,2018-06-30,66.5,6480,6546.5
7,2018-07-01,41,5944,5985
7,2018-07-02,239,7136.5,7375.5
7,2018-07-03,247,7119.5,7366.5
7,2018-07-04,277,7958,8235
7,2018-07-05,242.5,7559.5,7802
7,2018-07-07,81.5,6119,6200.5
7,2018-07-08,69.5,5652,5721.5
7,2018-07-09,274.5,7010,7284.5
7,2018-07-10,257,6718,6975
7,2018-07-11,241.5,6653.5,6895
7,2018-07-12,262.5,6741,7003.5
7,2018-07-13,253.5,6783.5,7037
7,2018-07-14,48,6112,6160
7,2018-07-15,44,4963,5007
7,2018-07-16,255.5,6247.5,6503
7,2018-07-17,264,6400,6664
7,2018-07-18,166,5428,5594
7,2018-07-19,165.5,5280,5445.5
7,2018-07-21,99,5862.5,5961.5
7,2018-07-22,74,5204.5,5278.5
7,2018-07-23,249,5957.5,6206.5
7,2018-07-24,232,5792.5,6024.5
7,2018-07-25,239.5,6099,6338.5
7,2018-07-26,245,6074.5,6319.5
7,2018-07-27,200,6363.5,6563.5
7,2018-07-28,52,5902,5954
7,2018-07-29,40.5,5455,5495.5
7,2018-07-30,180,5991.5,6171.5
7,2018-07-31,177.5,6390,6567.5
7,2018-08-01,208,6817,7025
7,2018-08-02,192,6366,6558
7,2018-08-04,44.5,5905,5949.5
7,2018-08-05,36,5290.5,5326.5
7,2018-08-06,196,5956.5,6152.5
7,2018-08-07,201,6031,6232
7,2018-08-08,183,6542,6725
7,2018-08-09,206,6366,6572
7,2018-08-10,219,6716.5,6935.5
7,2018-08-11,53,6119,6172
7,2018-08-12,41,5302,5343
7,2018-08-13,186,6165,6351
7,2018-08-14,212,6337.5,6549.5
7,2018-08-15,75,5501,5576
7,2018-08-16,185,6506.5,6691.5
7,2018-08-17,191.5,6529.5,6721
7,2018-08-18,87,5878,5965
7,2018-08-19,38.5,5376.5,5415
7,2018-08-20,220.5,6241,6461.5
7,2018-08-21,222.5,6192,6414.5
7,2018-08-22,264,6437,6701
7,2018-08-23,253.5,6382.5,6636
7,2018-08-24,265,6656,6921
7,2018-08-25,50,6032,6082
7,2018-08-26,38,5422,5460
7,2018-08-27,203,6176,6379
7,2018-08-28,231,6184,6415
7,2018-08-29,226,6353,6579
7,2018-08-30,193.5,5572,5765.5
7,2018-09-01,84,6307.5,6391.5
7,2018-09-02,37,5469.5,5506.5
7,2018-09-03,231.5,6400.5,6632
7,2018-09-04,237,6457.5,6694.5
7,2018-09-05,216.5,6487.5,6704
7,2018-09-06,234,6696,6930
7,2018-09-07,234,6820.5,7054.5
7,2018-09-08,59,6367,6426
7,2018-09-09,46.5,5512.5,5559
7,2018-09-10,131,4553,4684
7,2018-09-11,223.5,6410.5,6634
7,2018-09-12,206,6645.5,6851.5
7,2018-09-13,196.5,6646,6842.5
7,2018-09-15,68.5,6364.5,6433
7,2018-09-16,42,5747.5,5789.5
7,2018-09-17,184.5,6213.5,6398
7,2018-09-18,220.5,6212,6432.5
7,2018-09-19,223.5,6425.5,6649
7,2018-09-20,209.5,6540,6749.5
7,2018-09-21,221,6854,7075
7,2018-09-22,67,6164.5,6231.5
7,2018-09-23,29,4623,4652
7,2018-09-24,212.5,6066,6278.5
7,2018-09-25,195,6248.5,6443.5
7,2018-09-26,229.5,6440,6669.5
7,2018-09-27,234.5,6897,7131.5
7,2018-09-28,217,7057.5,7274.5
7,2018-09-30,35,5781,5816
7,2018-10-01,203,6363,6566
7,2018-10-02,200.5,6222,6422.5
7,2018-10-03,87,6021.5,6108.5
7,2018-10-04,249,6490.5,6739.5
7,2018-10-05,219,6717.5,6936.5
7,2018-10-06,72.5,6166.5,6239
7,2018-10-07,26,4746,4772
7,2018-10-08,234,6184.5,6418.5
7,2018-10-09,242,6267.5,6509.5
7,2018-10-10,226.5,6343,6569.5
7,2018-10-11,218,6516,6734
7,2018-10-12,220.5,6791,7011.5
7,2018-10-13,98,6353.5,6451.5
7,2018-10-15,197.5,6335,6532.5
7,2018-10-16,225,6512.5,6737.5
7,2018-10-17,214,6569.5,6783.5
7,2018-10-18,217,6715.5,6932.5
7,2018-10-19,226,6927.5,7153.5
7,2018-10-20,78.5,6291.5,6370
7,2018-10-21,27.5,5554.5,5582
7,2018-10-22,226,6283,6509
7,2018-10-23,230.5,6392.5,6623
7,2018-10-24,219.5,6487,6706.5
7,2018-10-25,243.5,6681,6924.5
7,2018-10-26,262,7102,7364
7,2018-10-27,59,6197,6256
7,2018-10-29,228,6765,6993
7,2018-10-30,221,7020,7241
7,2018-10-31,200,7299,7499
7,2018-11-01,22.5,4576,4598.5
7,2018-11-02,147,6714,6861
7,2018-11-03,56,6330.5,6386.5
7,2018-11-04,22.5,5109.5,5132
7,2018-11-05,184,6276,6460
7,2018-11-06,225,6400.5,6625.5
7,2018-11-07,199,6494.5,6693.5
7,2018-11-08,234.5,6590.5,6825
7,2018-11-09,216.5,6750,6966.5
7,2018-11-10,48,6104.5,6152.5
7,2018-11-11,12,5168,5180
7,2018-11-13,214.5,6450.5,6665
7,2018-11-14,222.5,6530.5,6753
7,2018-11-15,203,6639,6842
7,2018-11-16,205.5,6967.5,7173
7,2018-11-17,51,6413,6464
7,2018-11-18,26,5147,5173
7,2018-11-19,261,6431,6692
7,2018-11-20,219.5,6355.5,6575
7,2018-11-21,215,6701.5,6916.5
7,2018-11-22,227,6628,6855
7,2018-11-23,243.5,6954,7197.5
7,2018-11-24,27,6534,6561
7,2018-11-25,30.5,5020.5,5051
7,2018-11-26,216.5,6158.5,6375
7,2018-11-27,198,6439.5,6637.5
7,2018-11-28,210.5,6588,6798.5
7,2018-11-29,216.5,6761.5,6978
7,2018-11-30,227.5,7286,7513.5
7,2018-12-01,43,6306.5,6349.5
7,2018-12-02,21.5,5057,5078.5
7,2018-12-04,238,6832,7070
7,2018-12-05,233.5,6815.5,7049
7,2018-12-06,220.5,6892.5,7113
7,2018-12-07,247,7123,7370
7,2018-12-08,30,6238,6268
7,2018-12-09,8,4859,4867
7,2018-12-10,215,6514,6729
7,2018-12-11,233.5,6579,6812.5
7,2018-12-12,223,6611.5,6834.5
7,2018-12-13,235.5,6862.5,7098
7,2018-12-14,303,6969.5,7272.5
7,2018-12-15,62,6520.5,6582.5
7,2018-12-16,21.5,4160,4181.5
7,2018-12-17,224.5,6579,6803.5
7,2018-12-19,218,7052,7270
7,2018-12-20,189.5,7017,7206.5
7,2018-12-21,142.5,7067,7209.5
7,2018-12-22,21,5984,6005
7,2018-12-23,12,4847,4859
7,2018-12-24,74,3931,4005
7,2018-12-25,14.5,2435,2449.5
7,2018-12-26,13,3314.5,3327.5
7,2018-12-27,109,6027,6136
7,2018-12-28,116.5,6075.5,6192
7,2018-12-29,33.5,5546.5,5580
7,2018-12-30,24.5,4514.5,4539
7,2018-12-31,78.5,4112.5,4191
10,2018-01-01,14,2469,2483
10,2018-01-02,104,5157.5,5261.5
10,2018-01-05,117,6306.5,6423.5
10,2018-01-06,31,5595,5626
10,2018-01-07,19.5,5289.5,5309
10,2018-01-08,178,6779,6957
10,2018-01-09,167.5,6337,6504.5
10,2018-01-10,222,5945,6167
10,2018-01-12,189,6171,6360
10,2018-01-13,46,4952.5,4998.5
10,2018-01-14,15,4341.5,4356.5
10,2018-01-15,145,5279,5424
10,2018-01-16,188,5570,5758
10,2018-01-17,210,5721,5931
10,2018-01-19,175,6180.5,6355.5
10,2018-01-20,52.5,5423.5,5476
10,2018-01-21,20,4832.5,4852.5
10,2018-01-22,188,5864,6052
10,2018-01-23,161.5,5846.5,6008
10,2018-01-24,207,6570.5,6777.5
