"POSTE_ID","date","C","V","T"
2,2016-04-13,331.5,3808.5,4140
2,2016-04-14,333.5,4017.5,4351
2,2016-04-15,288,4393,4681
2,2016-04-16,67,2825.5,2892.5
2,2016-04-17,29.5,3612,3641.5
2,2016-04-19,323.5,4004.5,4328
2,2016-04-20,347,3851,4198
2,2016-04-21,366.5,4097,4463.5
2,2016-04-22,371.5,4249,4620.5
2,2016-04-23,86.5,2929,3015.5
2,2016-04-24,28.5,3248.5,3277
2,2016-04-26,344,3974,4318
2,2016-04-27,307,3811,4118
2,2016-04-28,320.5,4106.5,4427
2,2016-04-29,350.5,4580.5,4931
2,2016-04-30,93,3352.5,3445.5
2,2016-05-01,40,3810.5,3850.5
2,2016-05-03,362,4381,4743
2,2016-05-04,338.5,4630.5,4969
2,2016-05-05,84.5,4274.5,4359
2,2016-05-06,196.5,3888,4084.5
2,2016-05-07,80.5,3643,3723.5
2,2016-05-08,71.5,4415.5,4487
2,2016-05-10,324.5,4056.5,4381
2,2016-05-11,347.5,3960,4307.5
2,2016-05-12,349.5,4226,4575.5
2,2016-05-13,356.5,4726.5,5083
2,2016-05-14,99,3459.5,3558.5
2,2016-05-15,34,3831,3865
2,2016-05-17,355,4216.5,4571.5
2,2016-05-18,344,3962,4306
2,2016-05-19,370,4173.5,4543.5
2,2016-05-20,295.5,4729.5,5025
2,2016-05-21,100,3075.5,3175.5
2,2016-05-22,57.5,3413.5,3471
2,2016-05-24,315.5,4064,4379.5
2,2016-05-25,344.5,3996,4340.5
2,2016-05-26,376,4706,5082
2,2016-05-27,340,4561,4901
2,2016-05-28,94,2972,3066
2,2016-05-29,43,3523,3566
2,2016-05-31,289,4179,4468
2,2016-06-01,351,4068,4419
2,2016-06-02,317,4322,4639
2,2016-06-03,316,4502,4818
2,2016-06-04,76,3049,3125
2,2016-06-05,43,3560,3603
2,2016-06-07,320,3995,4315
2,2016-06-08,335,4055,4390
2,2016-06-09,322.5,4199.5,4522
2,2016-06-10,319.5,4714,5033.5
2,2016-06-11,88,3259.5,3347.5
2,2016-06-12,42,3494,3536
2,2016-06-14,354,3950,4304
2,2016-06-15,295,4043,4338
2,2016-06-16,385,4175,4560
2,2016-06-17,270,5003,5273
2,2016-06-18,82,3217,3299
2,2016-06-19,46,3858,3904
2,2016-06-21,306.5,4113,4419.5
2,2016-06-22,335,4152,4487
2,2016-06-23,143,2692,2835
2,2016-06-24,249,3948,4197
2,2016-06-25,56,2966,3022
2,2016-06-26,46,3218,3264
2,2016-06-28,334.5,4222,4556.5
2,2016-06-29,302.5,4188,4490.5
2,2016-06-30,331,4410,4741
2,2016-07-01,314,4684.5,4998.5
2,2016-07-02,98.5,3279,3377.5
2,2016-07-03,41.5,3831,3872.5
2,2016-07-05,364,4115,4479
2,2016-07-06,320.5,4147.5,4468
2,2016-07-07,353,4286.5,4639.5
2,2016-07-08,340.5,4496,4836.5
2,2016-07-09,83.5,3425,3508.5
2,2016-07-10,49.5,3673,3722.5
2,2016-07-12,311.5,4107,4418.5
2,2016-07-13,333,4343,4676
2,2016-07-14,380,4480,4860
2,2016-07-15,327.5,4631,4958.5
2,2016-07-16,98.5,3441.5,3540
2,2016-07-17,70.5,4007,4077.5
2,2016-07-19,307,4266.5,4573.5
2,2016-07-20,285,4183,4468
2,2016-07-21,256,4612.5,4868.5
2,2016-07-22,289,4653,4942
2,2016-07-23,113,3786,3899
2,2016-07-24,79,3874,3953
2,2016-07-26,302,4306,4608
2,2016-07-27,271,4127,4398
2,2016-07-29,188,4823,5011
2,2016-07-30,99.5,3753.5,3853
2,2016-07-31,56.5,4131.5,4188
2,2016-08-02,193,3886,4079
2,2016-08-03,194,3768,3962
2,2016-08-04,209,3680,3889
2,2016-08-05,191,4324,4515
2,2016-08-06,73,3460,3533
2,2016-08-07,58,4267,4325
2,2016-08-09,181,3556.5,3737.5
2,2016-08-10,182,3703.5,3885.5
2,2016-08-11,196,3742.5,3938.5
2,2016-08-12,181.5,4230,4411.5
2,2016-08-13,73.5,3528,3601.5
2,2016-08-14,50,3933.5,3983.5
2,2016-08-16,229,3729,3958
2,2016-08-17,230.5,3765,3995.5
2,2016-08-18,248,3844.5,4092.5
2,2016-08-19,244,4101,4345
2,2016-08-20,81.5,3202.5,3284
2,2016-08-21,65,3547,3612
2,2016-08-23,280,4162,4442
2,2016-08-24,322.5,4201,4523.5
2,2016-08-25,306,4430.5,4736.5
2,2016-08-26,300.5,4972,5272.5
2,2016-08-27,107,3456,3563
2,2016-08-28,47.5,3684.5,3732
2,2016-08-30,299.5,4211,4510.5
2,2016-08-31,303.5,4269,4572.5
2,2016-09-01,335,4324,4659
2,2016-09-02,295,4670.5,4965.5
2,2016-09-03,67,3292.5,3359.5
2,2016-09-04,54,3661,3715
2,2016-09-06,340.5,4147.5,4488
2,2016-09-07,323,4226,4549
2,2016-09-08,374,4396,4770
2,2016-09-09,297.5,4642.5,4940
2,2016-09-10,77,3290.5,3367.5
2,2016-09-11,37.5,3785.5,3823
2,2016-09-13,338.5,4133.5,4472
2,2016-09-14,327.5,4141.5,4469
2,2016-09-15,330.5,4412.5,4743
2,2016-09-16,326,4651,4977
2,2016-09-17,82.5,3166,3248.5
2,2016-09-18,35,3670.5,3705.5
2,2016-09-20,343.5,4072,4415.5
2,2016-09-21,332.5,4106,4438.5
2,2016-09-22,358.5,4190.5,4549
2,2016-09-23,302,4573,4875
2,2016-09-24,84.5,3419.5,3504
2,2016-09-25,51.5,3821.5,3873
2,2016-09-27,336,4147,4483
2,2016-09-28,335.5,4102.5,4438
2,2016-09-29,358,4224,4582
2,2016-09-30,324,4755,5079
2,2016-10-01,110,3359,3469
2,2016-10-02,48,3573,3621
2,2016-10-04,348.5,4113,4461.5
2,2016-10-05,333.5,3927.5,4261
2,2016-10-06,347.5,4161.5,4509
2,2016-10-07,343.5,4551.5,4895
2,2016-10-08,103.5,3112.5,3216
2,2016-10-09,41.5,3537.5,3579
2,2016-10-11,353,3955.5,4308.5
2,2016-10-12,374.5,3873,4247.5
2,2016-10-13,322.5,4118,4440.5
2,2016-10-14,326.5,4318,4644.5
2,2016-10-15,106,3043.5,3149.5
2,2016-10-16,36.5,3544,3580.5
2,2016-10-18,368,4125,4493
2,2016-10-19,320,4038,4358
2,2016-10-20,328,4116,4444
2,2016-10-21,284.5,4373,4657.5
2,2016-10-22,105.5,2976.5,3082
2,2016-10-23,22.5,3353,3375.5
2,2016-10-25,305,3963,4268
2,2016-10-26,314,3935,4249
2,2016-10-27,301,4113.5,4414.5
2,2016-10-28,318.5,4585,4903.5
2,2016-10-29,72,3328.5,3400.5
2,2016-10-30,40,3608,3648
2,2016-11-01,67.5,3281.5,3349
2,2016-11-02,342,4147,4489
2,2016-11-03,344,4143.5,4487.5
2,2016-11-04,309,4321,4630
2,2016-11-05,76.5,2781.5,2858
2,2016-11-06,14,3181,3195
2,2016-11-08,318.5,3833,4151.5
2,2016-11-09,314.5,3843,4157.5
2,2016-11-10,325,4042,4367
2,2016-11-11,205,4410,4615
2,2016-11-12,54,2690,2744
2,2016-11-13,22,3119.5,3141.5
2,2016-11-15,311,4042,4353
2,2016-11-16,328,3802.5,4130.5
2,2016-11-17,322,3924,4246
2,2016-11-18,272,4147,4419
2,2016-11-19,60,2658.5,2718.5
2,2016-11-20,22,2847,2869
2,2016-11-22,306,3750.5,4056.5
2,2016-11-23,302.5,3771,4073.5
2,2016-11-24,317,4076,4393
2,2016-11-25,297,4286.5,4583.5
2,2016-11-26,76.5,2848,2924.5
2,2016-11-27,26.5,3089,3115.5
2,2016-11-29,297.5,3929.5,4227
2,2016-11-30,296.5,3895.5,4192
2,2016-12-01,330,4044,4374
2,2016-12-02,268.5,4318,4586.5
2,2016-12-03,70,3052.5,3122.5
2,2016-12-04,25,3411,3436
2,2016-12-06,290.5,3881,4171.5
2,2016-12-07,286.5,3842,4128.5
2,2016-12-08,285,4151,4436
2,2016-12-09,281.5,4208.5,4490
2,2016-12-10,61.5,2912,2973.5
2,2016-12-11,21,3258,3279
2,2016-12-13,277,3915,4192
2,2016-12-14,264.5,4066,4330.5
2,2016-12-15,287.5,4107.5,4395
2,2016-12-16,281.5,4425,4706.5
2,2016-12-17,72.5,3087.5,3160
2,2016-12-18,14.5,3470,3484.5
2,2016-12-20,301,4124,4425
2,2016-12-21,260,4118,4378
2,2016-12-22,240,4166,4406
2,2016-12-23,168.5,3992.5,4161
2,2016-12-24,35,2110.5,2145.5
2,2016-12-25,14.5,1002.5,1017
2,2016-12-27,106,3052.5,3158.5
2,2016-12-28,112.5,3199,3311.5
2,2016-12-29,122,3353.5,3475.5
2,2016-12-30,93.5,3592,3685.5
2,2016-12-31,38,2279.5,2317.5
7,2016-01-01,8.5,2260.5,2269
7,2016-01-02,26.5,5427,5453.5
7,2016-01-03,22.5,4499,4521.5
7,2016-01-04,156.5,5714.5,5871
7,2016-01-06,173.5,5793,5966.5
7,2016-01-07,181,5975,6156
7,2016-01-08,186,6206.5,6392.5
7,2016-01-09,43,5492,5535
7,2016-01-10,17,4360.5,4377.5
7,2016-01-11,197.5,5704,5901.5
7,2016-01-13,211.5,5971.5,6183
7,2016-01-14,207.5,6086.5,6294
7,2016-01-15,192,6175,6367
7,2016-01-16,48.5,5386.5,5435
7,2016-01-17,21.5,4056,4077.5
7,2016-01-18,211,5777,5988
7,2016-01-20,202.5,6072.5,6275
7,2016-01-21,197.5,6027,6224.5
7,2016-01-22,178,6155,6333
7,2016-01-23,32.5,5218.5,5251
7,2016-01-24,29,4336,4365
7,2016-01-25,219,5895.5,6114.5
7,2016-01-27,215,5913.5,6128.5
7,2016-01-28,237,7044,7281
7,2016-01-29,221,7016.5,7237.5
7,2016-01-30,42,6130,6172
7,2016-01-31,25.5,5019.5,5045
7,2016-02-01,211.5,6254,6465.5
7,2016-02-03,216,6815,7031
7,2016-02-04,233,6045,6278
7,2016-02-05,216,6310.5,6526.5
7,2016-02-06,54,5748.5,5802.5
7,2016-02-07,17.5,3819.5,3837
7,2016-02-10,238.5,5908.5,6147
7,2016-02-11,227,6222.5,6449.5
7,2016-02-12,219.5,6921,7140.5
7,2016-02-13,47,5763,5810
7,2016-02-14,27,5017,5044
7,2016-02-15,224,5869.5,6093.5
7,2016-02-17,207,6090,6297
7,2016-02-18,250.5,6265,6515.5
7,2016-02-19,237.5,6398.5,6636
7,2016-02-20,30.5,5611,5641.5
7,2016-02-21,22,4671.5,4693.5
7,2016-02-22,258,6002,6260
7,2016-02-24,222,6180,6402
7,2016-02-25,234.5,6407.5,6642
7,2016-02-26,266,6727.5,6993.5
7,2016-02-27,49.5,6414.5,6464
7,2016-02-28,21,5145.5,5166.5
7,2016-02-29,205,6435,6640
7,2016-03-02,237,6394,6631
7,2016-03-03,226,6236.5,6462.5
7,2016-03-04,217.5,6467,6684.5
7,2016-03-05,45.5,4355,4400.5
7,2016-03-06,29,4840.5,4869.5
7,2016-03-07,243,6338,6581
7,2016-03-09,229,6408.5,6637.5
7,2016-03-10,251,6471.5,6722.5
7,2016-03-11,204.5,6850,7054.5
7,2016-03-12,58.5,6322.5,6381
7,2016-03-13,32,5655.5,5687.5
7,2016-03-14,217.5,6081.5,6299
7,2016-03-16,224.5,6336,6560.5
7,2016-03-17,236,6600,6836
7,2016-03-18,243,6889.5,7132.5
7,2016-03-19,204,6305,6509
7,2016-03-20,23,4721,4744
7,2016-03-21,249,6099.5,6348.5
7,2016-03-23,216,6597,6813
7,2016-03-24,238,6785.5,7023.5
7,2016-03-25,80.5,5775.5,5856
7,2016-03-26,70.5,6155.5,6226
7,2016-03-28,34,4144,4178
7,2016-03-30,296,6510,6806
7,2016-03-31,276,6816,7092
7,2016-04-01,286,7444,7730
7,2016-04-02,74,6400.5,6474.5
7,2016-04-03,44.5,5111,5155.5
7,2016-04-04,273,6489.5,6762.5
7,2016-04-06,272,6632.5,6904.5
7,2016-04-07,271,6863,7134
7,2016-04-08,273,7143.5,7416.5
7,2016-04-09,78,6521,6599
7,2016-04-10,56,5556,5612
7,2016-04-11,251,6255,6506
7,2016-04-13,244,6458.5,6702.5
7,2016-04-14,236,6720,6956
7,2016-04-15,228.5,7063.5,7292
7,2016-04-16,71,6340,6411
7,2016-04-17,37,5471.5,5508.5
7,2016-04-18,235,6371,6606
7,2016-04-20,245.5,6702,6947.5
7,2016-04-21,252,6871.5,7123.5
7,2016-04-22,244,7160.5,7404.5
7,2016-04-23,59,6156,6215
7,2016-04-24,37,5025.5,5062.5
7,2016-04-25,258,6430,6688
7,2016-04-27,259,6537,6796
7,2016-04-28,260.5,6881,7141.5
7,2016-04-29,293.5,7565,7858.5
7,2016-04-30,37,6837,6874
7,2016-05-01,23,5018,5041
7,2016-05-02,267,6761,7028
7,2016-05-04,258.5,7485.5,7744
7,2016-05-05,61.5,5770,5831.5
7,2016-05-06,187,7063,7250
7,2016-05-07,66,6663,6729
7,2016-05-08,46,5652,5698
7,2016-05-09,246,6527,6773
7,2016-05-11,255.5,6899.5,7155
7,2016-05-12,282,7332,7614
7,2016-05-13,261,7610,7871
7,2016-05-14,67.5,7007,7074.5
7,2016-05-15,27.5,5136,5163.5
7,2016-05-16,41.5,5437.5,5479
7,2016-05-18,227.5,6661.5,6889
7,2016-05-19,244.5,6877.5,7122
7,2016-05-20,239.5,7049,7288.5
7,2016-05-21,63.5,6221.5,6285
7,2016-05-22,33,5170,5203
7,2016-05-23,221,6512.5,6733.5
7,2016-05-25,319.5,7176,7495.5
7,2016-05-26,96,7060.5,7156.5
7,2016-05-27,237,7498,7735
7,2016-05-28,40,6082,6122
7,2016-05-29,25.5,5174.5,5200
7,2016-05-30,209,6389,6598
7,2016-06-01,247,7166,7413
7,2016-06-02,265,7347,7612
7,2016-06-03,220.5,7068,7288.5
7,2016-06-04,492,7765,8257
7,2016-06-05,73.5,5914.5,5988
7,2016-06-06,241,6808,7049
7,2016-06-08,239,7171,7410
7,2016-06-09,228.5,7063.5,7292
7,2016-06-10,239.5,7119.5,7359
7,2016-06-11,46,6721,6767
7,2016-06-12,29,5243,5272
7,2016-06-13,244,6776,7020
7,2016-06-15,263,7063,7326
7,2016-06-16,260,7000,7260
7,2016-06-17,272,7381,7653
7,2016-06-18,45,6751,6796
7,2016-06-19,30.5,5744,5774.5
7,2016-06-20,244.5,6410,6654.5
7,2016-06-22,253.5,6751.5,7005
7,2016-06-23,107,5971,6078
7,2016-06-24,264,6742,7006
7,2016-06-25,46,6036,6082
7,2016-06-26,35.5,5063.5,5099
7,2016-06-27,277,6443.5,6720.5
7,2016-06-29,270,7197,7467
7,2016-06-30,218.5,7466.5,7685
7,2016-07-01,225,7391,7616
7,2016-07-02,61.5,6384.5,6446
7,2016-07-03,35.5,5781,5816.5
7,2016-07-04,255,6683,6938
7,2016-07-06,262.5,7012,7274.5
7,2016-07-07,254,6910,7164
7,2016-07-08,234.5,7111.5,7346
7,2016-07-09,62.5,6717,6779.5
7,2016-07-10,42,5622.5,5664.5
7,2016-07-11,203.5,6081.5,6285
7,2016-07-12,207.5,6034.5,6242
7,2016-07-14,226,6722,6948
7,2016-07-15,190,5997,6187
7,2016-07-16,42,5198,5240
7,2016-07-17,29,4369,4398
7,2016-07-18,227.5,5864.5,6092
7,2016-07-19,206,5986,6192
7,2016-07-21,239,6378,6617
7,2016-07-22,247,6489,6736
7,2016-07-23,47,5714,5761
7,2016-07-24,29.5,4811.5,4841
7,2016-07-25,233,5765,5998
7,2016-07-26,213,5887,6100
7,2016-07-28,249.5,6662.5,6912
7,2016-07-29,236.5,7023.5,7260
7,2016-07-30,45,6499,6544
7,2016-07-31,34,5604.5,5638.5
7,2016-08-01,210,6398,6608
7,2016-08-02,210.5,6351.5,6562
7,2016-08-04,222,6449.5,6671.5
7,2016-08-05,227,6513.5,6740.5
7,2016-08-06,52.5,6090,6142.5
7,2016-08-07,44,5443.5,5487.5
7,2016-08-08,223.5,6104.5,6328
7,2016-08-09,239.5,6257,6496.5
7,2016-08-11,215,6249.5,6464.5
7,2016-08-12,215,6537,6752
7,2016-08-13,60,5901,5961
7,2016-08-14,47.5,5441.5,5489
7,2016-08-15,110,5617.5,5727.5
7,2016-08-16,228.5,6462,6690.5
7,2016-08-18,248,6493,6741
7,2016-08-19,209,6490.5,6699.5
7,2016-08-20,66.5,5905.5,5972
7,2016-08-21,35.5,5065.5,5101
7,2016-08-22,225.5,6480.5,6706
7,2016-08-23,227.5,6369,6596.5
7,2016-08-25,216.5,6521,6737.5
7,2016-08-26,212.5,6758,6970.5
7,2016-08-27,50,5831,5881
7,2016-08-28,35,5378.5,5413.5
7,2016-08-29,254.5,6839,7093.5
7,2016-08-30,255,7049,7304
7,2016-09-01,222,7241.5,7463.5
7,2016-09-02,239,7506.5,7745.5
7,2016-09-03,59.5,6566.5,6626
7,2016-09-04,30,5159,5189
7,2016-09-05,233,6664,6897
7,2016-09-06,240,6851.5,7091.5
7,2016-09-08,225.5,6985,7210.5
7,2016-09-09,199,7224,7423
7,2016-09-10,68,6491,6559
7,2016-09-11,49.5,5517,5566.5
7,2016-09-12,149,5360,5509
7,2016-09-13,216.5,6676,6892.5
7,2016-09-15,188,6194,6382
7,2016-09-16,187.5,6218,6405.5
7,2016-09-17,46,5781,5827
7,2016-09-18,35,4545.5,4580.5
7,2016-09-19,213,5947.5,6160.5
7,2016-09-20,203,5944,6147
7,2016-09-22,206.5,6327,6533.5
7,2016-09-23,189.5,6298,6487.5
7,2016-09-24,58,5665,5723
7,2016-09-25,31,4851,4882
7,2016-09-26,207,5956.5,6163.5
7,2016-09-27,198.5,6064.5,6263
7,2016-09-29,206,6293.5,6499.5
7,2016-09-30,163,6019.5,6182.5
7,2016-10-01,39,5355,5394
7,2016-10-02,33,4376,4409
7,2016-10-03,71.5,5240.5,5312
7,2016-10-04,209,6038,6247
7,2016-10-06,220.5,6131,6351.5
7,2016-10-07,194.5,6299,6493.5
7,2016-10-08,33,5912,5945
7,2016-10-09,11,4608,4619
7,2016-10-10,216.5,5779,5995.5
7,2016-10-11,243,5863.5,6106.5
7,2016-10-13,257,5959.5,6216.5
7,2016-10-14,208.5,6027.5,6236
7,2016-10-15,49,5471,5520
7,2016-10-16,30,4701,4731
7,2016-10-17,208,5775.5,5983.5
7,2016-10-18,213.5,5786,5999.5
7,2016-10-20,226,6016,6242
7,2016-10-21,219,6037,6256
7,2016-10-22,47,5282.5,5329.5
7,2016-10-23,43,4390.5,4433.5
7,2016-10-24,216,5622,5838
7,2016-10-25,201.5,5978.5,6180
7,2016-10-27,218,6284,6502
7,2016-10-28,202.5,6129,6331.5
7,2016-10-29,52,5403,5455
7,2016-10-30,30.5,4657.5,4688
7,2016-10-31,111.5,5523,5634.5
7,2016-11-01,26,4186,4212
7,2016-11-04,202,6120,6322
7,2016-11-05,41.5,4858,4899.5
7,2016-11-06,19,4019,4038
7,2016-11-07,195,5719.5,5914.5
7,2016-11-08,227,5780,6007
7,2016-11-09,243.5,5657.5,5901
7,2016-11-11,218,6220,6438
7,2016-11-12,82,5770,5852
7,2016-11-13,29.5,4464.5,4494
7,2016-11-14,214,5864.5,6078.5
7,2016-11-15,220,6036,6256
7,2016-11-16,228,5847,6075
7,2016-11-18,235,6503,6738
7,2016-11-19,53,5413.5,5466.5
7,2016-11-20,16.5,4260,4276.5
7,2016-11-21,199,5685.5,5884.5
7,2016-11-22,194,5743,5937
7,2016-11-23,221.5,5941,6162.5
7,2016-11-25,205,6284.5,6489.5
7,2016-11-26,48,5480,5528
7,2016-11-27,28.5,4640,4668.5
7,2016-11-28,207,5930.5,6137.5
7,2016-11-29,234,6163,6397
7,2016-11-30,236,6395.5,6631.5
7,2016-12-02,200,6452,6652
7,2016-12-03,40.5,5675.5,5716
7,2016-12-04,32,4529,4561
7,2016-12-05,218.5,6078.5,6297
7,2016-12-06,217,5990.5,6207.5
7,2016-12-07,221,6160,6381
7,2016-12-09,190,6330,6520
7,2016-12-10,56.5,5473,5529.5
7,2016-12-11,27,4429,4456
7,2016-12-12,201,5936,6137
7,2016-12-13,201,5976,6177
7,2016-12-14,202,6222,6424
7,2016-12-16,186,6749.5,6935.5
7,2016-12-17,45.5,5990.5,6036
7,2016-12-18,24.5,4937.5,4962
7,2016-12-19,201,6409.5,6610.5
7,2016-12-20,202,6574.5,6776.5
7,2016-12-21,193.5,6873,7066.5
7,2016-12-23,123,6525,6648
7,2016-12-24,21,3461,3482
7,2016-12-25,6,2266.5,2272.5
7,2016-12-26,13,3186,3199
7,2016-12-27,110,5550,5660
7,2016-12-28,102.5,5665,5767.5
7,2016-12-30,101,6123,6224
7,2016-12-31,24.5,3935.5,3960
10,2016-01-01,5,2405.5,2410.5
10,2016-01-02,18,4260,4278
10,2016-01-03,11,3681,3692
10,2016-01-05,128,5283.5,5411.5
10,2016-01-06,123,5392.5,5515.5
10,2016-01-07,121,5465,5586
10,2016-01-08,160.5,5912,6072.5
10,2016-01-09,45.5,4600,4645.5
10,2016-01-10,18,3733,3751
10,2016-01-12,153,5713.5,5866.5
10,2016-01-13,180,5787,5967
10,2016-01-14,134,5491.5,5625.5
10,2016-01-15,99,4769,4868
10,2016-01-16,47,4186,4233
10,2016-01-17,13,3527.5,3540.5
10,2016-01-19,164,5476.5,5640.5
10,2016-01-20,178,5524.5,5702.5
10,2016-01-21,157,5525.5,5682.5
10,2016-01-22,175.5,5503,5678.5
10,2016-01-23,43.5,4309.5,4353
10,2016-01-24,21,3779.5,3800.5
10,2016-01-26,181,5775.5,5956.5
10,2016-01-27,189,5697.5,5886.5
10,2016-01-28,199,5935.5,6134.5
10,2016-01-29,192,6133.5,6325.5
10,2016-01-30,55,4483,4538
10,2016-01-31,15,3962.5,3977.5
10,2016-02-02,181,5719,5900
10,2016-02-03,236,5879,6115
10,2016-02-04,196,5684,5880
10,2016-02-05,203.5,5908,6111.5
10,2016-02-06,41.5,5036,5077.5
10,2016-02-07,11,3473.5,3484.5
10,2016-02-09,117,4665,4782
10,2016-02-10,165,5367,5532
10,2016-02-11,207.5,6170.5,6378
10,2016-02-12,214,6432.5,6646.5
10,2016-02-13,36,4831,4867
10,2016-02-14,12,4066,4078
10,2016-02-16,206,5831,6037
10,2016-02-17,226,5723.5,5949.5
10,2016-02-18,224,5818.5,6042.5
10,2016-02-19,230,5883,6113
10,2016-02-20,44,4793,4837
10,2016-02-21,10.5,3917,3927.5
10,2016-02-23,219,5631,5850
10,2016-02-24,225.5,5658,5883.5
10,2016-02-25,214,5861.5,6075.5
10,2016-02-26,219,6265.5,6484.5
10,2016-02-27,59.5,5461.5,5521
10,2016-02-28,18,4415,4433
10,2016-03-01,206,5848,6054
10,2016-03-02,208.5,5840.5,6049
10,2016-03-03,228.5,5614.5,5843
10,2016-03-04,157,5626,5783
10,2016-03-05,48.5,5204.5,5253
10,2016-03-06,10.5,2478,2488.5
10,2016-03-08,202.5,5789,5991.5
10,2016-03-09,209.5,5806.5,6016
10,2016-03-10,199.5,6039,6238.5
10,2016-03-11,220.5,6323,6543.5
10,2016-03-12,53,5225.5,5278.5
10,2016-03-13,15,4457,4472
10,2016-03-15,212.5,6071,6283.5
10,2016-03-16,226.5,6296.5,6523
10,2016-03-17,234.5,6333,6567.5
10,2016-03-18,237,6443.5,6680.5
10,2016-03-19,51.5,5149,5200.5
10,2016-03-20,19,4413,4432
10,2016-03-22,235.5,6168,6403.5
10,2016-03-23,247,6037,6284
10,2016-03-24,242.5,6203,6445.5
10,2016-03-25,60,6075.5,6135.5
10,2016-03-26,52.5,5310,5362.5
10,2016-03-30,186.5,5738.5,5925
10,2016-03-31,248,6053,6301
10,2016-04-01,251,6158,6409
10,2016-04-02,79.5,5352,5431.5
10,2016-04-03,30.5,4568.5,4599
10,2016-04-05,241,6070,6311
10,2016-04-06,258,6190,6448
10,2016-04-07,283.5,6188.5,6472
10,2016-04-08,261,6406.5,6667.5
10,2016-04-09,71.5,5538.5,5610
10,2016-04-10,32,5175,5207
10,2016-04-12,247,6146,6393
10,2016-04-13,243,6312,6555
10,2016-04-14,234,6517.5,6751.5
10,2016-04-15,253,6902,7155
10,2016-04-16,53,5668,5721
10,2016-04-17,26.5,5211,5237.5
10,2016-04-19,210.5,6240.5,6451
10,2016-04-20,213.5,6405,6618.5
10,2016-04-21,221.5,6466,6687.5
10,2016-04-22,237.5,6495,6732.5
10,2016-04-23,52,5303,5355
