"POSTE_ID","date","C","V","T"
1,2021-03-04,23,759,782
1,2021-03-05,17.5,764,781.5
1,2021-03-06,7.5,321.5,329
1,2021-03-07,9,186,195
1,2021-03-08,31,780.5,811.5
1,2021-03-09,16,823.5,839.5
1,2021-03-10,20.5,769,789.5
1,2021-03-11,33.5,877,910.5
1,2021-03-12,38,835.5,873.5
1,2021-03-13,13,379,392
1,2021-03-14,2,145,147
1,2021-03-15,11,795.5,806.5
1,2021-03-16,13,846,859
1,2021-03-17,16.5,766.5,783
1,2021-03-18,17.5,795.5,813
1,2021-03-19,19.5,771,790.5
1,2021-03-20,6,335,341
1,2021-03-21,1.5,144.5,146
1,2021-03-22,30.5,749.5,780
1,2021-03-23,15,808.5,823.5
1,2021-03-24,19,802,821
1,2021-03-25,24,799.5,823.5
1,2021-03-26,23,776,799
1,2021-03-27,8,312,320
1,2021-03-29,21,747,768
1,2021-03-30,27,815,842
1,2021-04-02,35.5,749.5,785
1,2021-04-03,6.5,309.5,316
1,2021-04-04,0,149.5,149.5
1,2021-04-05,1,125,126
1,2021-04-06,28,669.5,697.5
1,2021-04-07,25.5,627,652.5
1,2021-04-08,26,697,723
1,2021-04-09,26,706.5,732.5
1,2021-04-10,5,291.5,296.5
1,2021-04-11,0,120,120
1,2021-04-12,19.5,694,713.5
1,2021-04-13,12.5,724,736.5
1,2021-04-14,17.5,703,720.5
1,2021-04-15,20,736,756
1,2021-04-16,19.5,786,805.5
1,2021-04-17,15.5,343.5,359
1,2021-04-18,2.5,167,169.5
1,2021-04-19,16.5,754.5,771
1,2021-04-20,17,883,900
1,2021-04-21,26,818,844
1,2021-04-22,32.5,821.5,854
1,2021-04-23,23,824.5,847.5
1,2021-04-24,8,342,350
1,2021-04-25,5.5,200.5,206
1,2021-04-26,21,830.5,851.5
1,2021-04-27,19,923,942
1,2021-04-28,14,860.5,874.5
1,2021-04-29,17.5,856,873.5
1,2021-04-30,17,835.5,852.5
1,2021-05-02,0.5,187.5,188
1,2021-05-03,18.5,897,915.5
1,2021-05-04,27,933.5,960.5
1,2021-05-05,22,882,904
1,2021-05-06,15.5,943.5,959
1,2021-05-07,17,888.5,905.5
1,2021-05-08,10.5,391,401.5
1,2021-05-09,16,190.5,206.5
1,2021-05-10,19.5,844,863.5
1,2021-05-11,27,976,1003
1,2021-05-12,21.5,880.5,902
1,2021-05-13,12,194.5,206.5
1,2021-05-14,18,597.5,615.5
1,2021-05-15,6,341.5,347.5
1,2021-05-16,4.5,183.5,188
1,2021-05-17,15.5,918.5,934
1,2021-05-18,20,946.5,966.5
1,2021-05-19,11,872.5,883.5
1,2021-05-20,17.5,897.5,915
1,2021-05-21,30,889.5,919.5
1,2021-05-22,12,379.5,391.5
1,2021-05-23,0.5,177,177.5
1,2021-05-24,8,165,173
1,2021-05-25,20.5,888,908.5
1,2021-05-26,15,802.5,817.5
1,2021-05-27,10,877,887
1,2021-05-28,12,893,905
1,2021-05-29,6,379.5,385.5
1,2021-05-30,2.5,236,238.5
1,2021-05-31,10,907.5,917.5
1,2021-06-01,13.5,1088.5,1102
1,2021-06-02,17,1018.5,1035.5
1,2021-06-03,16,1013.5,1029.5
1,2021-06-04,21,957,978
1,2021-06-05,5,356,361
1,2021-06-06,2,182,184
1,2021-06-07,31,983.5,1014.5
1,2021-06-08,22,1088,1110
1,2021-06-09,26,1023.5,1049.5
1,2021-06-10,19.5,1081.5,1101
1,2021-06-11,20,1030,1050
1,2021-06-12,13,389.5,402.5
1,2021-06-13,10.5,198.5,209
1,2021-06-14,17,982.5,999.5
1,2021-06-15,15.5,1049,1064.5
1,2021-06-16,14.5,1000.5,1015
1,2021-06-17,15.5,1047,1062.5
1,2021-06-18,16.5,967.5,984
1,2021-06-19,22.5,408,430.5
1,2021-06-20,2.5,187,189.5
1,2021-06-21,11,936.5,947.5
1,2021-06-22,21,1033.5,1054.5
1,2021-06-23,4,360,364
1,2021-06-24,20,1285,1305
1,2021-06-25,24.5,961.5,986
1,2021-06-26,17,357,374
1,2021-06-27,2,214.5,216.5
1,2021-06-28,13,956.5,969.5
1,2021-06-29,13.5,1035.5,1049
1,2021-06-30,10,1014,1024
1,2021-07-01,12.5,1054,1066.5
1,2021-07-02,9.5,956.5,966
1,2021-07-03,11,367.5,378.5
1,2021-07-04,5,212.5,217.5
1,2021-07-05,8,947,955
1,2021-07-06,12,1079,1091
1,2021-07-07,11,863,874
1,2021-07-08,13.5,980.5,994
1,2021-07-09,13,929,942
1,2021-07-10,10,356,366
1,2021-07-11,1,204.5,205.5
1,2021-07-12,17.5,850.5,868
1,2021-07-13,10.5,1008,1018.5
1,2021-07-14,8.5,825,833.5
1,2021-07-15,14.5,1059.5,1074
1,2021-07-16,15.5,842,857.5
1,2021-07-17,6.5,365.5,372
1,2021-07-18,5,197,202
1,2021-07-19,17.5,815.5,833
1,2021-07-20,14.5,871,885.5
1,2021-07-21,18.5,790,808.5
1,2021-07-22,23,867,890
1,2021-07-23,17.5,840,857.5
1,2021-07-24,2,285,287
1,2021-07-25,0,192,192
1,2021-07-26,11,791,802
1,2021-07-27,13,896.5,909.5
1,2021-07-28,11,767.5,778.5
1,2021-07-29,15,849,864
1,2021-07-30,10.5,775,785.5
1,2021-07-31,14,331.5,345.5
1,2021-08-01,15,219,234
1,2021-08-02,20.5,651.5,672
1,2021-08-03,8,670,678
1,2021-08-04,18,626,644
1,2021-08-05,6,644,650
1,2021-08-06,12.5,655,667.5
1,2021-08-07,5.5,314.5,320
1,2021-08-08,2,158.5,160.5
1,2021-08-09,9,595,604
1,2021-08-10,9.5,605,614.5
1,2021-08-11,19.5,594.5,614
1,2021-08-12,23,624.5,647.5
1,2021-08-13,28,609,637
1,2021-08-14,11.5,298,309.5
1,2021-08-15,19,188.5,207.5
1,2021-08-16,9,555.5,564.5
1,2021-08-17,12.5,585.5,598
1,2021-08-18,7.5,636.5,644
1,2021-08-19,9,613.5,622.5
1,2021-08-20,18,693.5,711.5
1,2021-08-21,14,311.5,325.5
1,2021-08-22,0,172,172
1,2021-08-23,14,720,734
1,2021-08-24,20,1161,1181
1,2021-08-25,23.5,1222,1245.5
1,2021-08-26,22.5,1309,1331.5
1,2021-08-27,15,1325.5,1340.5
1,2021-08-28,9.5,565,574.5
1,2021-08-29,1.5,332,333.5
1,2021-08-30,36,1356.5,1392.5
1,2021-08-31,27,1406.5,1433.5
1,2021-09-01,19.5,1410.5,1430
1,2021-09-02,26.5,1521,1547.5
1,2021-09-03,22,1489,1511
1,2021-09-04,11.5,618,629.5
1,2021-09-05,2.5,349,351.5
1,2021-09-06,15,1550.5,1565.5
1,2021-09-07,17,1644.5,1661.5
1,2021-09-08,22,1577,1599
1,2021-09-09,30.5,1749,1779.5
1,2021-09-10,22.5,1569,1591.5
1,2021-09-11,10.5,657.5,668
1,2021-09-12,2,373,375
1,2021-09-14,21.5,1786,1807.5
1,2021-09-15,34,1651.5,1685.5
1,2021-09-16,24,1805.5,1829.5
1,2021-09-17,26,1633.5,1659.5
1,2021-09-18,17,705.5,722.5
1,2021-09-19,1.5,413,414.5
1,2021-09-20,24.5,1627.5,1652
1,2021-09-21,27,1787,1814
1,2021-09-22,33,1591,1624
1,2021-09-23,30,1544.5,1574.5
1,2021-09-24,25.5,1474.5,1500
1,2021-09-25,19,625,644
1,2021-09-26,7,322.5,329.5
1,2021-09-27,24,1552,1576
1,2021-09-28,26.5,1801.5,1828
1,2021-09-29,43.5,1741,1784.5
1,2021-09-30,23.5,1875.5,1899
1,2021-10-01,21.5,1764.5,1786
1,2021-10-02,8,672.5,680.5
1,2021-10-03,1.5,307,308.5
1,2021-10-04,28,1729.5,1757.5
1,2021-10-05,27.5,1982.5,2010
1,2021-10-06,18,1841,1859
1,2021-10-07,65.5,2103.5,2169
1,2021-10-08,62,1542.5,1604.5
1,2021-10-09,14.5,473.5,488
1,2021-10-10,4,236,240
1,2021-10-11,13,1194,1207
1,2021-10-12,13,1291,1304
1,2021-10-13,39,1163,1202
1,2021-10-14,23.5,1147.5,1171
1,2021-10-15,25,900.5,925.5
1,2021-10-16,9.5,495.5,505
1,2021-10-17,2,204.5,206.5
1,2021-10-18,16.5,1152,1168.5
1,2021-10-19,21,1298.5,1319.5
1,2021-10-20,18,1135.5,1153.5
1,2021-10-21,34,1218.5,1252.5
1,2021-10-22,23.5,1065.5,1089
1,2021-10-23,16,388.5,404.5
1,2021-10-24,1.5,221.5,223
1,2021-10-25,14,1088,1102
1,2021-10-26,20,1194.5,1214.5
1,2021-10-27,17.5,1065,1082.5
1,2021-10-28,28,1086,1114
1,2021-10-29,31,1048,1079
1,2021-10-30,4.5,389.5,394
1,2021-11-01,2,162.5,164.5
1,2021-11-02,15,934.5,949.5
1,2021-11-03,10,942,952
1,2021-11-04,20.5,950.5,971
1,2021-11-05,15.5,872.5,888
1,2021-11-06,6,336.5,342.5
1,2021-11-07,2,170.5,172.5
1,2021-11-08,13,1064,1077
1,2021-11-09,12,1190,1202
1,2021-11-10,22.5,1072.5,1095
1,2021-11-11,18.5,1015,1033.5
1,2021-11-12,24.5,1022,1046.5
1,2021-11-13,5.5,374.5,380
1,2021-11-14,0.5,164.5,165
1,2021-11-15,17,1031,1048
1,2021-11-16,13.5,1237,1250.5
1,2021-11-17,15.5,1043.5,1059
1,2021-11-18,19,1192,1211
1,2021-11-19,18.5,1034.5,1053
1,2021-11-20,8,373,381
1,2021-11-21,1.5,135.5,137
1,2021-11-22,14.5,1014,1028.5
1,2021-11-23,16,1078.5,1094.5
1,2021-11-24,19,1022.5,1041.5
1,2021-11-25,20,1128.5,1148.5
1,2021-11-26,22.5,1053,1075.5
1,2021-11-27,5,324.5,329.5
1,2021-11-28,1.5,165,166.5
1,2021-11-29,15.5,975.5,991
1,2021-12-02,14.5,1062,1076.5
1,2021-12-03,19.5,984,1003.5
1,2021-12-04,4,332.5,336.5
1,2021-12-05,0.5,150.5,151
1,2021-12-06,13.5,967,980.5
1,2021-12-07,13,1057.5,1070.5
1,2021-12-08,12,976,988
1,2021-12-09,12,1013,1025
1,2021-12-10,10,839,849
1,2021-12-11,3.5,306,309.5
1,2021-12-12,0.5,149,149.5
1,2021-12-13,12.5,980.5,993
1,2021-12-14,22,1079,1101
1,2021-12-15,17,965.5,982.5
1,2021-12-16,13.5,1045.5,1059
1,2021-12-17,12,939.5,951.5
1,2021-12-18,4,331,335
1,2021-12-19,0,188.5,188.5
1,2021-12-20,12.5,773.5,786
1,2021-12-21,10.5,800.5,811
1,2021-12-22,15.5,704.5,720
1,2021-12-23,7.5,677.5,685
1,2021-12-24,5,383.5,388.5
1,2021-12-25,0,105.5,105.5
1,2021-12-26,2.5,118,120.5
1,2021-12-27,4.5,383.5,388
1,2021-12-28,9.5,429.5,439
1,2021-12-29,6,420,426
1,2021-12-30,9,399.5,408.5
1,2021-12-31,3.5,325,328.5
2,2021-01-03,15,849,864
2,2021-01-06,70,556.5,626.5
2,2021-01-07,222,1931.5,2153.5
2,2021-01-09,44.5,1404,1448.5
2,2021-01-10,28.5,1749.5,1778
2,2021-01-11,393.5,3781.5,4175
2,2021-01-12,358.5,3702,4060.5
2,2021-01-13,345,3299.5,3644.5
2,2021-01-14,376,3588,3964
2,2021-01-17,3,362,365
2,2021-01-18,253.5,2509.5,2763
2,2021-01-19,441.5,3755,4196.5
2,2021-01-20,316,2634,2950
2,2021-01-21,446.5,3955.5,4402
2,2021-01-22,390.5,4056,4446.5
2,2021-01-23,121.5,2647.5,2769
2,2021-01-24,33.5,1882.5,1916
2,2021-01-25,388,3891.5,4279.5
2,2021-01-26,457,4139.5,4596.5
2,2021-01-27,429.5,3379.5,3809
2,2021-01-28,446.5,3454,3900.5
2,2021-01-29,428.5,3650.5,4079
2,2021-01-30,97.5,1872,1969.5
2,2021-01-31,32,1379,1411
2,2021-02-01,319.5,2276,2595.5
2,2021-02-02,460.5,3530.5,3991
2,2021-02-03,428,3412,3840
2,2021-02-04,460.5,3300.5,3761
2,2021-02-05,441,3645,4086
2,2021-02-06,120,2012.5,2132.5
2,2021-02-07,34,1378.5,1412.5
2,2021-02-08,385.5,3360,3745.5
2,2021-02-09,183,1039,1222
2,2021-02-10,274.5,2141.5,2416
2,2021-02-11,333.5,2351.5,2685
2,2021-02-12,310.5,2536.5,2847
2,2021-02-13,105,1859,1964
2,2021-02-14,39,1468.5,1507.5
2,2021-02-15,365,2931.5,3296.5
2,2021-02-16,449.5,3360,3809.5
2,2021-02-17,450,3360,3810
2,2021-02-18,503,3466.5,3969.5
2,2021-02-19,467,3455,3922
2,2021-02-20,121,1981.5,2102.5
2,2021-02-21,32,1876,1908
2,2021-02-22,456,3571.5,4027.5
2,2021-02-23,527.5,3657.5,4185
2,2021-02-24,524.5,3537.5,4062
2,2021-02-25,506,3718.5,4224.5
2,2021-02-26,485.5,3725.5,4211
2,2021-02-27,148.5,2214,2362.5
2,2021-02-28,39,2017.5,2056.5
2,2021-03-02,567.5,3606.5,4174
2,2021-03-03,569,3569,4138
2,2021-03-04,433,3233,3666
2,2021-03-05,521.5,3668,4189.5
2,2021-03-06,151,2162,2313
2,2021-03-07,33.5,2140,2173.5
2,2021-03-08,546.5,3535,4081.5
2,2021-03-09,518.5,3699,4217.5
2,2021-03-10,539.5,3560,4099.5
2,2021-03-11,509.5,3749,4258.5
2,2021-03-12,522.5,3665.5,4188
2,2021-03-13,123.5,2225,2348.5
2,2021-03-14,44,2048,2092
2,2021-03-15,497.5,3547,4044.5
2,2021-03-16,510,3577.5,4087.5
2,2021-03-17,570.5,3481,4051.5
2,2021-03-18,558,3656.5,4214.5
2,2021-03-19,540.5,3771,4311.5
2,2021-03-20,136.5,2096,2232.5
2,2021-03-21,37,2160,2197
2,2021-03-22,521.5,3573.5,4095
2,2021-03-23,537.5,3606,4143.5
2,2021-03-24,550.5,3676.5,4227
2,2021-03-25,547.5,3764.5,4312
2,2021-03-26,556,3746.5,4302.5
2,2021-03-27,152.5,2142.5,2295
2,2021-03-29,500,3549,4049
2,2021-03-30,573,3645,4218
2,2021-03-31,546.5,3622.5,4169
2,2021-04-01,542,3801,4343
2,2021-04-02,465,3998.5,4463.5
2,2021-04-03,131,2182,2313
2,2021-04-04,31.5,1435.5,1467
2,2021-04-05,75.5,1646.5,1722
2,2021-04-06,424,3302.5,3726.5
2,2021-04-07,471,3218,3689
2,2021-04-08,523.5,3711.5,4235
2,2021-04-09,523.5,3726,4249.5
2,2021-04-10,143,2252,2395
2,2021-04-11,43,1991.5,2034.5
2,2021-04-12,491.5,3545.5,4037
2,2021-04-13,538.5,3654.5,4193
2,2021-04-14,537.5,3590.5,4128
2,2021-04-15,541,3688,4229
2,2021-04-16,524,3770.5,4294.5
2,2021-04-17,170,2297,2467
2,2021-04-18,52,2366.5,2418.5
2,2021-04-19,549,3924,4473
2,2021-04-20,555,4099,4654
2,2021-04-21,592,3899.5,4491.5
2,2021-04-22,581.5,4095.5,4677
2,2021-04-23,572,4376,4948
2,2021-04-24,151.5,3226.5,3378
2,2021-04-25,62,3628.5,3690.5
2,2021-04-26,508.5,3918,4426.5
2,2021-04-27,523,4087,4610
2,2021-04-28,523.5,3907,4430.5
2,2021-04-29,581.5,4110.5,4692
2,2021-04-30,507,4306.5,4813.5
2,2021-05-01,108,3097,3205
2,2021-05-02,49.5,3577.5,3627
2,2021-05-03,529,3794.5,4323.5
2,2021-05-04,500.5,3925.5,4426
2,2021-05-05,526.5,3917.5,4444
2,2021-05-06,503.5,4096.5,4600
2,2021-05-07,518.5,4202.5,4721
2,2021-05-08,133,2938,3071
2,2021-05-09,60,2861,2921
2,2021-05-10,521,3889,4410
2,2021-05-11,536,4112.5,4648.5
2,2021-05-12,567,4170.5,4737.5
2,2021-05-13,150.5,3000.5,3151
2,2021-05-14,348.5,3661,4009.5
2,2021-05-15,172,3093,3265
2,2021-05-16,96,3578,3674
2,2021-05-17,467.5,3993.5,4461
2,2021-05-18,512,4045,4557
2,2021-05-19,499,3996,4495
2,2021-05-20,542.5,4058,4600.5
2,2021-05-21,536.5,4431,4967.5
2,2021-05-22,178,3197.5,3375.5
2,2021-05-23,64,3263,3327
2,2021-05-24,105,3395,3500
2,2021-05-25,517,4113.5,4630.5
2,2021-05-26,516.5,4011,4527.5
2,2021-05-27,544.5,4133.5,4678
2,2021-05-28,523,4350.5,4873.5
2,2021-05-29,159.5,3043.5,3203
2,2021-05-30,76,3528,3604
2,2021-05-31,545,4033.5,4578.5
2,2021-06-01,534,4157.5,4691.5
2,2021-06-02,547,3735,4282
2,2021-06-03,532,4479.5,5011.5
2,2021-06-04,503.5,3936.5,4440
2,2021-06-05,199,3106.5,3305.5
2,2021-06-06,102.5,3501,3603.5
2,2021-06-07,491,3791,4282
2,2021-06-08,527,3970.5,4497.5
2,2021-06-09,537.5,3917,4454.5
2,2021-06-10,567,4153.5,4720.5
2,2021-06-11,531,4451,4982
2,2021-06-12,201.5,3167,3368.5
2,2021-06-13,83.5,3515.5,3599
2,2021-06-14,496.5,3953.5,4450
2,2021-06-15,524,4188.5,4712.5
2,2021-06-16,533,4020,4553
2,2021-06-17,503,4070,4573
2,2021-06-18,505,4450.5,4955.5
2,2021-06-19,185,3164,3349
2,2021-06-20,79,3506.5,3585.5
2,2021-06-21,502.5,4082,4584.5
2,2021-06-22,549.5,4238.5,4788
2,2021-06-23,290,2678.5,2968.5
2,2021-06-24,563.5,4250,4813.5
2,2021-06-25,520.5,4425,4945.5
2,2021-06-26,163.5,3277.5,3441
2,2021-06-27,96,3682.5,3778.5
2,2021-06-28,500,4130.5,4630.5
2,2021-06-29,505,4300,4805
2,2021-06-30,528,4261,4789
2,2021-07-01,556,4493,5049
2,2021-07-02,525,4525.5,5050.5
2,2021-07-03,193,3353,3546
2,2021-07-04,92.5,3962.5,4055
2,2021-07-05,495.5,4257.5,4753
2,2021-07-06,511.5,4335.5,4847
2,2021-07-07,527.5,4137,4664.5
2,2021-07-08,553,4316.5,4869.5
2,2021-07-09,508,4524,5032
2,2021-07-10,187.5,3293.5,3481
2,2021-07-11,107,3767,3874
2,2021-07-12,487,4183,4670
2,2021-07-13,479.5,4310.5,4790
2,2021-07-14,458.5,4223.5,4682
2,2021-07-15,557,4484,5041
2,2021-07-16,597,4549,5146
2,2021-07-17,225,2999,3224
2,2021-07-18,107.5,3362,3469.5
2,2021-07-19,560.5,4229,4789.5
2,2021-07-20,600.5,4321,4921.5
2,2021-07-21,516,4572.5,5088.5
2,2021-07-22,632,4385.5,5017.5
2,2021-07-23,617,4734.5,5351.5
2,2021-07-24,286,3534,3820
2,2021-07-25,142.5,3754.5,3897
2,2021-07-26,535.5,4296.5,4832
2,2021-07-27,556,4236.5,4792.5
2,2021-07-28,575,4237,4812
2,2021-07-29,543.5,4449,4992.5
2,2021-07-30,508.5,4653.5,5162
2,2021-07-31,280.5,3845,4125.5
2,2021-08-01,138.5,4160.5,4299
2,2021-08-02,447.5,3796,4243.5
2,2021-08-03,413,3831,4244
2,2021-08-04,478.5,3653.5,4132
2,2021-08-05,452,3913,4365
2,2021-08-06,425,4218,4643
2,2021-08-07,242.5,3495,3737.5
2,2021-08-08,133.5,3916,4049.5
2,2021-08-09,408,3650.5,4058.5
2,2021-08-10,417,3641.5,4058.5
2,2021-08-12,493.5,3757.5,4251
2,2021-08-13,487,4191,4678
2,2021-08-14,282,3702.5,3984.5
2,2021-08-15,167,3974,4141
2,2021-08-16,450,3950.5,4400.5
2,2021-08-17,488.5,3784,4272.5
2,2021-08-18,498.5,3820,4318.5
2,2021-08-19,491.5,3980.5,4472
2,2021-08-20,514.5,4232.5,4747
2,2021-08-21,262,3614.5,3876.5
2,2021-08-22,144.5,4051.5,4196
2,2021-08-23,500,4257.5,4757.5
2,2021-08-24,590,4307.5,4897.5
2,2021-08-25,638,4423.5,5061.5
2,2021-08-26,624,4574.5,5198.5
2,2021-08-27,511,4467.5,4978.5
2,2021-08-28,188.5,3278.5,3467
2,2021-08-29,109.5,3717.5,3827
2,2021-08-30,570,4396,4966
2,2021-08-31,581.5,4443.5,5025
2,2021-09-01,623,4330.5,4953.5
2,2021-09-02,625,4514,5139
2,2021-09-03,657,4824,5481
2,2021-09-04,281.5,3760,4041.5
2,2021-09-05,140.5,4192.5,4333
2,2021-09-06,682.5,4485.5,5168
2,2021-09-07,689.5,4389.5,5079
2,2021-09-08,671.5,4455,5126.5
2,2021-09-09,718,4551.5,5269.5
2,2021-09-10,673,4956,5629
2,2021-09-11,222,3460.5,3682.5
2,2021-09-12,137,4056,4193
2,2021-09-13,657,4305.5,4962.5
2,2021-09-14,680.5,4284.5,4965
2,2021-09-15,659,4329,4988
2,2021-09-16,686.5,4419.5,5106
2,2021-09-17,650.5,4942,5592.5
2,2021-09-18,257,3783,4040
2,2021-09-19,141.5,4226,4367.5
2,2021-09-20,605.5,4361.5,4967
2,2021-09-21,672,4377.5,5049.5
2,2021-09-22,695,4477,5172
2,2021-09-23,689,4605,5294
2,2021-09-24,652,4733,5385
2,2021-09-25,238,3621.5,3859.5
2,2021-09-26,131.5,3949.5,4081
2,2021-09-27,589,4173,4762
2,2021-09-28,647,4286,4933
2,2021-09-29,691.5,4335,5026.5
2,2021-09-30,685.5,4563.5,5249
2,2021-10-01,608,4855,5463
2,2021-10-02,221,3623.5,3844.5
2,2021-10-03,86.5,4010,4096.5
2,2021-10-04,615,4257.5,4872.5
2,2021-10-05,629,4247.5,4876.5
2,2021-10-06,626,4221,4847
2,2021-10-07,662,4405.5,5067.5
2,2021-10-08,620.5,4647.5,5268
2,2021-10-09,249,3656,3905
2,2021-10-10,114.5,4244.5,4359
2,2021-10-11,627.5,4175.5,4803
2,2021-10-12,698.5,4315.5,5014
2,2021-10-13,689.5,4198.5,4888
2,2021-10-14,662,4436.5,5098.5
2,2021-10-15,638.5,4778.5,5417
2,2021-10-16,242,3526,3768
2,2021-10-17,123.5,4076.5,4200
2,2021-10-18,689.5,4314,5003.5
2,2021-10-19,659,4367.5,5026.5
2,2021-10-20,662.5,4329.5,4992
2,2021-10-21,629.5,4510,5139.5
2,2021-10-22,647,4791,5438
2,2021-10-23,195.5,3182.5,3378
2,2021-10-24,115,4035.5,4150.5
2,2021-10-25,594.5,4241,4835.5
2,2021-10-26,708,4302,5010
2,2021-10-27,712,4344.5,5056.5
2,2021-10-28,710.5,4517.5,5228
2,2021-10-29,639,4905.5,5544.5
2,2021-10-30,205,3874.5,4079.5
2,2021-11-01,168,3431,3599
2,2021-11-02,616,4288,4904
2,2021-11-03,593.5,4335.5,4929
2,2021-11-04,610.5,4264,4874.5
2,2021-11-05,598.5,4465,5063.5
2,2021-11-06,215,3121.5,3336.5
2,2021-11-07,63.5,3590,3653.5
2,2021-11-08,585,4113,4698
2,2021-11-09,653.5,4154,4807.5
2,2021-11-10,647,4161,4808
2,2021-11-11,480,4580.5,5060.5
2,2021-11-12,521,4486,5007
2,2021-11-13,153.5,3140,3293.5
2,2021-11-14,76.5,3533.5,3610
2,2021-11-15,598,4078.5,4676.5
2,2021-11-16,675.5,4194.5,4870
2,2021-11-17,678,4137,4815
2,2021-11-18,633.5,4256.5,4890
2,2021-11-19,597,4335,4932
2,2021-11-20,176,3138,3314
2,2021-11-21,55.5,3402,3457.5
2,2021-11-22,607.5,4036.5,4644
2,2021-11-23,659,4126.5,4785.5
2,2021-11-24,653.5,4084.5,4738
2,2021-11-25,633,4293,4926
2,2021-11-26,545.5,4516,5061.5
2,2021-11-27,157,2940.5,3097.5
2,2021-11-28,54,3239,3293
2,2021-11-29,551.5,4004.5,4556
2,2021-11-30,507,4140.5,4647.5
2,2021-12-01,548.5,4130,4678.5
2,2021-12-02,573,4180.5,4753.5
2,2021-12-03,556.5,4464,5020.5
2,2021-12-04,137.5,3225.5,3363
3,2021-01-01,3,498,501
3,2021-01-02,17,1631,1648
3,2021-01-03,3,653.5,656.5
3,2021-01-04,93,2546.5,2639.5
3,2021-01-05,129,2588,2717
3,2021-01-06,122,2588.5,2710.5
3,2021-01-07,126,2591,2717
3,2021-01-08,121,2865,2986
3,2021-01-09,36,1972.5,2008.5
3,2021-01-10,7,736,743
3,2021-01-11,137,3077,3214
3,2021-01-12,140.5,3010,3150.5
3,2021-01-13,140,3096,3236
3,2021-01-14,112,2602,2714
3,2021-01-15,123.5,2816,2939.5
3,2021-01-16,35.5,1849.5,1885
3,2021-01-17,5.5,578,583.5
3,2021-01-18,117.5,3148,3265.5
3,2021-01-19,120.5,3164.5,3285
3,2021-01-20,136,3154.5,3290.5
3,2021-01-21,164.5,3373,3537.5
3,2021-01-22,151,3396,3547
3,2021-01-23,31.5,2070,2101.5
3,2021-01-24,6,748.5,754.5
3,2021-01-25,109.5,2651,2760.5
3,2021-01-26,171.5,3360,3531.5
3,2021-01-27,118,2745,2863
3,2021-01-28,128.5,2943.5,3072
3,2021-01-29,155,3055,3210
3,2021-01-30,28,1537.5,1565.5
3,2021-01-31,6,582.5,588.5
3,2021-02-01,133.5,2940,3073.5
3,2021-02-02,138.5,2975,3113.5
3,2021-02-03,165.5,2804,2969.5
3,2021-02-04,167.5,3082.5,3250
3,2021-02-05,153,3059,3212
3,2021-02-06,26.5,1554,1580.5
3,2021-02-07,3.5,633.5,637
3,2021-02-08,108.5,2841.5,2950
3,2021-02-09,148.5,2849.5,2998
3,2021-02-10,170,2790,2960
3,2021-02-11,167,2948.5,3115.5
3,2021-02-12,147,3046.5,3193.5
3,2021-02-13,40,1631,1671
3,2021-02-14,7.5,666.5,674
3,2021-02-15,150,2757,2907
3,2021-02-16,156.5,2946,3102.5
3,2021-02-17,163,2834,2997
3,2021-02-18,189.5,2938,3127.5
3,2021-02-19,166.5,2982,3148.5
