"POSTE_ID","date","average_values"
1,2021-05-03,38.1458333333333
1,2021-05-04,40.0208333333333
1,2021-05-05,37.6666666666667
1,2021-05-06,39.9583333333333
1,2021-05-07,37.7291666666667
1,2021-05-08,16.7291666666667
1,2021-05-09,8.60416666666667
1,2021-05-10,35.9791666666667
1,2021-05-11,41.7916666666667
1,2021-05-12,37.5833333333333
1,2021-05-13,8.60416666666667
1,2021-05-14,25.6458333333333
1,2021-05-15,14.4791666666667
1,2021-05-16,7.83333333333333
1,2021-05-17,38.9166666666667
1,2021-05-18,40.2708333333333
1,2021-05-19,36.8125
1,2021-05-20,38.125
1,2021-05-21,38.3125
1,2021-05-22,16.3125
1,2021-05-23,7.39583333333333
1,2021-05-24,7.20833333333333
1,2021-05-25,37.8541666666667
1,2021-05-26,34.0625
1,2021-05-27,36.9583333333333
1,2021-05-28,37.7083333333333
1,2021-05-29,16.0625
1,2021-05-30,9.9375
1,2021-05-31,38.2291666666667
1,2021-06-01,45.9166666666667
1,2021-06-02,43.1458333333333
1,2021-06-03,42.8958333333333
1,2021-06-04,40.75
1,2021-06-05,15.0416666666667
1,2021-06-06,7.66666666666667
1,2021-06-07,42.2708333333333
1,2021-06-08,46.25
1,2021-06-09,43.7291666666667
1,2021-06-10,45.875
1,2021-06-11,43.75
1,2021-06-12,16.7708333333333
1,2021-06-13,8.70833333333333
1,2021-06-14,41.6458333333333
1,2021-06-15,44.3541666666667
1,2021-06-16,42.2916666666667
1,2021-06-17,44.2708333333333
1,2021-06-18,41
1,2021-06-19,17.9375
1,2021-06-20,7.89583333333333
1,2021-06-21,39.4791666666667
1,2021-06-22,43.9375
1,2021-06-23,15.1666666666667
1,2021-06-24,54.375
1,2021-06-25,41.0833333333333
1,2021-06-26,15.5833333333333
1,2021-06-27,9.02083333333333
1,2021-06-28,40.3958333333333
1,2021-06-29,43.7083333333333
1,2021-06-30,42.6666666666667
1,2021-07-01,44.4375
1,2021-07-02,40.25
1,2021-07-03,15.7708333333333
1,2021-07-04,9.0625
1,2021-07-05,39.7916666666667
1,2021-07-06,45.4583333333333
1,2021-07-07,36.4166666666667
1,2021-07-08,41.4166666666667
1,2021-07-09,39.25
1,2021-07-10,15.25
1,2021-07-11,8.5625
1,2021-07-12,36.1666666666667
1,2021-07-13,42.4375
1,2021-07-14,34.7291666666667
1,2021-07-15,44.75
1,2021-07-16,35.7291666666667
1,2021-07-17,15.5
1,2021-07-18,8.41666666666667
1,2021-07-19,34.7083333333333
1,2021-07-20,36.8958333333333
1,2021-07-21,33.6875
1,2021-07-22,37.0833333333333
1,2021-07-23,35.7291666666667
1,2021-07-24,11.9583333333333
1,2021-07-25,8
1,2021-07-26,33.4166666666667
1,2021-07-27,37.8958333333333
1,2021-07-28,32.4375
1,2021-07-29,36
1,2021-07-30,32.7291666666667
1,2021-07-31,14.3958333333333
1,2021-08-01,9.75
1,2021-08-02,28
1,2021-08-03,28.25
1,2021-08-04,26.8333333333333
1,2021-08-05,27.0833333333333
1,2021-08-06,27.8125
1,2021-08-07,13.3333333333333
1,2021-08-08,6.6875
1,2021-08-09,25.1666666666667
1,2021-08-10,25.6041666666667
1,2021-08-11,25.5833333333333
1,2021-08-12,26.9791666666667
1,2021-08-13,26.5416666666667
1,2021-08-14,12.8958333333333
1,2021-08-15,8.64583333333333
1,2021-08-16,23.5208333333333
1,2021-08-17,24.9166666666667
1,2021-08-18,26.8333333333333
1,2021-08-19,25.9375
1,2021-08-20,29.6458333333333
1,2021-08-21,13.5625
1,2021-08-22,7.16666666666667
1,2021-08-23,30.5833333333333
1,2021-08-24,49.2083333333333
1,2021-08-25,51.8958333333333
1,2021-08-26,55.4791666666667
1,2021-08-27,55.8541666666667
1,2021-08-28,23.9375
1,2021-08-29,13.8958333333333
1,2021-08-30,58.0208333333333
1,2021-08-31,59.7291666666667
1,2021-09-01,59.5833333333333
1,2021-09-02,64.4791666666667
1,2021-09-03,62.9583333333333
1,2021-09-04,26.2291666666667
1,2021-09-05,14.6458333333333
1,2021-09-06,65.2291666666667
1,2021-09-07,69.2291666666667
1,2021-09-08,66.625
1,2021-09-09,74.1458333333333
1,2021-09-10,66.3125
1,2021-09-11,27.8333333333333
1,2021-09-12,15.625
1,2021-09-14,75.3125
1,2021-09-15,70.2291666666667
1,2021-09-16,76.2291666666667
1,2021-09-17,69.1458333333333
1,2021-09-18,30.1041666666667
1,2021-09-19,17.2708333333333
1,2021-09-20,68.8333333333333
1,2021-09-21,75.5833333333333
1,2021-09-22,67.6666666666667
1,2021-09-23,65.6041666666667
1,2021-09-24,62.5
1,2021-09-25,26.8333333333333
1,2021-09-26,13.7291666666667
1,2021-09-27,65.6666666666667
1,2021-09-28,76.1666666666667
1,2021-09-29,74.3541666666667
1,2021-09-30,79.125
1,2021-10-01,74.4166666666667
1,2021-10-02,28.3541666666667
1,2021-10-03,12.8541666666667
1,2021-10-04,73.2291666666667
1,2021-10-05,83.75
1,2021-10-06,77.4583333333333
1,2021-10-07,90.375
1,2021-10-08,66.8541666666667
1,2021-10-09,20.3333333333333
1,2021-10-10,10
1,2021-10-11,50.2916666666667
1,2021-10-12,54.3333333333333
1,2021-10-13,50.0833333333333
1,2021-10-14,48.7916666666667
1,2021-10-15,38.5625
1,2021-10-16,21.0416666666667
1,2021-10-17,8.60416666666667
1,2021-10-18,48.6875
1,2021-10-19,54.9791666666667
1,2021-10-20,48.0625
1,2021-10-21,52.1875
1,2021-10-22,45.375
1,2021-10-23,16.8541666666667
1,2021-10-24,9.29166666666667
1,2021-10-25,45.9166666666667
1,2021-10-26,50.6041666666667
1,2021-10-27,45.1041666666667
1,2021-10-28,46.4166666666667
1,2021-10-29,44.9583333333333
1,2021-10-30,16.4166666666667
1,2021-11-01,6.85416666666667
1,2021-11-02,39.5625
1,2021-11-03,39.6666666666667
1,2021-11-04,40.4583333333333
1,2021-11-05,37
1,2021-11-06,14.2708333333333
1,2021-11-07,7.1875
1,2021-11-08,44.875
1,2021-11-09,50.0833333333333
1,2021-11-10,45.625
1,2021-11-11,43.0625
1,2021-11-12,43.6041666666667
1,2021-11-13,15.8333333333333
1,2021-11-14,6.875
1,2021-11-15,43.6666666666667
1,2021-11-16,52.1041666666667
1,2021-11-17,44.125
1,2021-11-18,50.4583333333333
1,2021-11-19,43.875
1,2021-11-20,15.875
1,2021-11-21,5.70833333333333
1,2021-11-22,42.8541666666667
1,2021-11-23,45.6041666666667
1,2021-11-24,43.3958333333333
1,2021-11-25,47.8541666666667
1,2021-11-26,44.8125
1,2021-11-27,13.7291666666667
1,2021-11-28,6.9375
1,2021-11-29,41.2916666666667
1,2021-12-02,44.8541666666667
1,2021-12-03,41.8125
1,2021-12-04,14.0208333333333
1,2021-12-05,6.29166666666667
1,2021-12-06,40.8541666666667
1,2021-12-07,44.6041666666667
1,2021-12-08,41.1666666666667
1,2021-12-09,42.7083333333333
1,2021-12-10,35.375
1,2021-12-11,12.8958333333333
1,2021-12-12,6.22916666666667
1,2021-12-13,41.375
1,2021-12-14,45.875
1,2021-12-15,40.9375
1,2021-12-16,44.125
1,2021-12-17,39.6458333333333
1,2021-12-18,13.9583333333333
1,2021-12-19,7.85416666666667
1,2021-12-20,32.75
1,2021-12-21,33.7916666666667
1,2021-12-22,30
1,2021-12-23,28.5416666666667
1,2021-12-24,16.1875
1,2021-12-25,4.39583333333333
1,2021-12-26,5.02083333333333
1,2021-12-27,16.1666666666667
1,2021-12-28,18.2916666666667
1,2021-12-29,17.75
1,2021-12-30,17.0208333333333
1,2021-12-31,13.6875
2,2021-01-03,36
2,2021-01-06,26.1041666666667
2,2021-01-07,89.7291666666667
2,2021-01-09,60.3541666666667
2,2021-01-10,74.0833333333333
2,2021-01-11,173.958333333333
2,2021-01-12,169.1875
2,2021-01-13,151.854166666667
2,2021-01-14,165.166666666667
2,2021-01-17,15.2083333333333
2,2021-01-18,115.125
2,2021-01-19,174.854166666667
2,2021-01-20,122.916666666667
2,2021-01-21,183.416666666667
2,2021-01-22,185.270833333333
2,2021-01-23,115.375
2,2021-01-24,79.8333333333333
2,2021-01-25,178.3125
2,2021-01-26,191.520833333333
2,2021-01-27,158.708333333333
2,2021-01-28,162.520833333333
2,2021-01-29,169.958333333333
2,2021-01-30,82.0625
2,2021-01-31,58.7916666666667
2,2021-02-01,108.145833333333
2,2021-02-02,166.291666666667
2,2021-02-03,160
2,2021-02-04,156.708333333333
2,2021-02-05,170.25
2,2021-02-06,88.8541666666667
2,2021-02-07,58.8541666666667
2,2021-02-08,156.0625
2,2021-02-09,50.9166666666667
2,2021-02-10,100.666666666667
2,2021-02-11,111.875
2,2021-02-12,118.625
2,2021-02-13,81.8333333333333
2,2021-02-14,62.8125
2,2021-02-15,137.354166666667
2,2021-02-16,158.729166666667
2,2021-02-17,158.75
2,2021-02-18,165.395833333333
2,2021-02-19,163.416666666667
2,2021-02-20,87.6041666666667
2,2021-02-21,79.5
2,2021-02-22,167.8125
2,2021-02-23,174.375
2,2021-02-24,169.25
2,2021-02-25,176.020833333333
2,2021-02-26,175.458333333333
2,2021-02-27,98.4375
2,2021-02-28,85.6875
2,2021-03-02,173.916666666667
2,2021-03-03,172.416666666667
2,2021-03-04,152.75
2,2021-03-05,174.5625
2,2021-03-06,96.375
2,2021-03-07,90.5625
2,2021-03-08,170.0625
2,2021-03-09,175.729166666667
2,2021-03-10,170.8125
2,2021-03-11,177.4375
2,2021-03-12,174.5
2,2021-03-13,97.8541666666667
2,2021-03-14,87.1666666666667
2,2021-03-15,168.520833333333
2,2021-03-16,170.3125
2,2021-03-17,168.8125
2,2021-03-18,175.604166666667
2,2021-03-19,179.645833333333
2,2021-03-20,93.0208333333333
2,2021-03-21,91.5416666666667
2,2021-03-22,170.625
2,2021-03-23,172.645833333333
2,2021-03-24,176.125
2,2021-03-25,179.666666666667
2,2021-03-26,179.270833333333
2,2021-03-27,95.625
2,2021-03-29,168.708333333333
2,2021-03-30,175.75
2,2021-03-31,173.708333333333
2,2021-04-01,180.958333333333
2,2021-04-02,185.979166666667
2,2021-04-03,96.375
2,2021-04-04,61.125
2,2021-04-05,71.75
2,2021-04-06,155.270833333333
2,2021-04-07,153.708333333333
2,2021-04-08,176.458333333333
2,2021-04-09,177.0625
2,2021-04-10,99.7916666666667
2,2021-04-11,84.7708333333333
2,2021-04-12,168.208333333333
2,2021-04-13,174.708333333333
2,2021-04-14,172
2,2021-04-15,176.208333333333
2,2021-04-16,178.9375
2,2021-04-17,102.791666666667
2,2021-04-18,100.770833333333
2,2021-04-19,186.375
2,2021-04-20,193.916666666667
2,2021-04-21,187.145833333333
2,2021-04-22,194.875
2,2021-04-23,206.166666666667
2,2021-04-24,140.75
2,2021-04-25,153.770833333333
2,2021-04-26,184.4375
2,2021-04-27,192.083333333333
2,2021-04-28,184.604166666667
2,2021-04-29,195.5
2,2021-04-30,200.5625
2,2021-05-01,133.541666666667
2,2021-05-02,151.125
2,2021-05-03,180.145833333333
2,2021-05-04,184.416666666667
2,2021-05-05,185.166666666667
2,2021-05-06,191.666666666667
2,2021-05-07,196.708333333333
2,2021-05-08,127.958333333333
2,2021-05-09,121.708333333333
2,2021-05-10,183.75
2,2021-05-11,193.6875
2,2021-05-12,197.395833333333
2,2021-05-13,131.291666666667
2,2021-05-14,167.0625
2,2021-05-15,136.041666666667
2,2021-05-16,153.083333333333
2,2021-05-17,185.875
2,2021-05-18,189.875
2,2021-05-19,187.291666666667
2,2021-05-20,191.6875
2,2021-05-21,206.979166666667
2,2021-05-22,140.645833333333
2,2021-05-23,138.625
2,2021-05-24,145.833333333333
2,2021-05-25,192.9375
2,2021-05-26,188.645833333333
2,2021-05-27,194.916666666667
2,2021-05-28,203.0625
2,2021-05-29,133.458333333333
2,2021-05-30,150.166666666667
2,2021-05-31,190.770833333333
2,2021-06-01,195.479166666667
2,2021-06-02,178.416666666667
2,2021-06-03,208.8125
2,2021-06-04,185
2,2021-06-05,137.729166666667
2,2021-06-06,150.145833333333
2,2021-06-07,178.416666666667
2,2021-06-08,187.395833333333
2,2021-06-09,185.604166666667
2,2021-06-10,196.6875
2,2021-06-11,207.583333333333
2,2021-06-12,140.354166666667
2,2021-06-13,149.958333333333
2,2021-06-14,185.416666666667
2,2021-06-15,196.354166666667
2,2021-06-16,189.708333333333
2,2021-06-17,190.541666666667
2,2021-06-18,206.479166666667
2,2021-06-19,139.541666666667
2,2021-06-20,149.395833333333
2,2021-06-21,191.020833333333
2,2021-06-22,199.5
2,2021-06-23,123.6875
2,2021-06-24,200.5625
2,2021-06-25,206.0625
2,2021-06-26,143.375
2,2021-06-27,157.4375
2,2021-06-28,192.9375
2,2021-06-29,200.208333333333
2,2021-06-30,199.541666666667
2,2021-07-01,210.375
2,2021-07-02,210.4375
2,2021-07-03,147.75
2,2021-07-04,168.958333333333
2,2021-07-05,198.041666666667
2,2021-07-06,201.958333333333
2,2021-07-07,194.354166666667
2,2021-07-08,202.895833333333
2,2021-07-09,209.666666666667
2,2021-07-10,145.041666666667
2,2021-07-11,161.416666666667
2,2021-07-12,194.583333333333
2,2021-07-13,199.583333333333
2,2021-07-14,195.083333333333
2,2021-07-15,210.041666666667
2,2021-07-16,214.416666666667
2,2021-07-17,134.333333333333
2,2021-07-18,144.5625
2,2021-07-19,199.5625
2,2021-07-20,205.0625
2,2021-07-21,212.020833333333
2,2021-07-22,209.0625
2,2021-07-23,222.979166666667
2,2021-07-24,159.166666666667
2,2021-07-25,162.375
2,2021-07-26,201.333333333333
2,2021-07-27,199.6875
2,2021-07-28,200.5
2,2021-07-29,208.020833333333
2,2021-07-30,215.083333333333
2,2021-07-31,171.895833333333
2,2021-08-01,179.125
2,2021-08-02,176.8125
2,2021-08-03,176.833333333333
2,2021-08-04,172.166666666667
2,2021-08-05,181.875
2,2021-08-06,193.458333333333
2,2021-08-07,155.729166666667
2,2021-08-08,168.729166666667
2,2021-08-09,169.104166666667
2,2021-08-10,169.104166666667
2,2021-08-12,177.125
2,2021-08-13,194.916666666667
2,2021-08-14,166.020833333333
2,2021-08-15,172.541666666667
2,2021-08-16,183.354166666667
2,2021-08-17,178.020833333333
2,2021-08-18,179.9375
2,2021-08-19,186.333333333333
2,2021-08-20,197.791666666667
2,2021-08-21,161.520833333333
2,2021-08-22,174.833333333333
2,2021-08-23,198.229166666667
2,2021-08-24,204.0625
2,2021-08-25,210.895833333333
2,2021-08-26,216.604166666667
2,2021-08-27,207.4375
2,2021-08-28,144.458333333333
2,2021-08-29,159.458333333333
2,2021-08-30,206.916666666667
2,2021-08-31,209.375
2,2021-09-01,206.395833333333
2,2021-09-02,214.125
2,2021-09-03,228.375
2,2021-09-04,168.395833333333
2,2021-09-05,180.541666666667
2,2021-09-06,215.333333333333
2,2021-09-07,211.625
2,2021-09-08,213.604166666667
2,2021-09-09,219.5625
2,2021-09-10,234.541666666667
2,2021-09-11,153.4375
2,2021-09-12,174.708333333333
2,2021-09-13,206.770833333333
2,2021-09-14,206.875
2,2021-09-15,207.833333333333
2,2021-09-16,212.75
2,2021-09-17,233.020833333333
2,2021-09-18,168.333333333333
2,2021-09-19,181.979166666667
2,2021-09-20,206.958333333333
2,2021-09-21,210.395833333333
2,2021-09-22,215.5
2,2021-09-23,220.583333333333
2,2021-09-24,224.375
2,2021-09-25,160.8125
2,2021-09-26,170.041666666667
2,2021-09-27,198.416666666667
2,2021-09-28,205.541666666667
2,2021-09-29,209.4375
2,2021-09-30,218.708333333333
2,2021-10-01,227.625
2,2021-10-02,160.1875
2,2021-10-03,170.6875
2,2021-10-04,203.020833333333
2,2021-10-05,203.1875
2,2021-10-06,201.958333333333
2,2021-10-07,211.145833333333
2,2021-10-08,219.5
2,2021-10-09,162.708333333333
2,2021-10-10,181.625
2,2021-10-11,200.125
2,2021-10-12,208.916666666667
2,2021-10-13,203.666666666667
2,2021-10-14,212.4375
2,2021-10-15,225.708333333333
2,2021-10-16,157
2,2021-10-17,175
2,2021-10-18,208.479166666667
2,2021-10-19,209.4375
2,2021-10-20,208
2,2021-10-21,214.145833333333
2,2021-10-22,226.583333333333
2,2021-10-23,140.75
2,2021-10-24,172.9375
2,2021-10-25,201.479166666667
2,2021-10-26,208.75
2,2021-10-27,210.6875
2,2021-10-28,217.833333333333
2,2021-10-29,231.020833333333
2,2021-10-30,169.979166666667
2,2021-11-01,149.958333333333
2,2021-11-02,204.333333333333
2,2021-11-03,205.375
2,2021-11-04,203.104166666667
2,2021-11-05,210.979166666667
2,2021-11-06,139.020833333333
2,2021-11-07,152.229166666667
2,2021-11-08,195.75
2,2021-11-09,200.3125
2,2021-11-10,200.333333333333
2,2021-11-11,210.854166666667
2,2021-11-12,208.625
2,2021-11-13,137.229166666667
2,2021-11-14,150.416666666667
2,2021-11-15,194.854166666667
2,2021-11-16,202.916666666667
2,2021-11-17,200.625
2,2021-11-18,203.75
2,2021-11-19,205.5
2,2021-11-20,138.083333333333
2,2021-11-21,144.0625
2,2021-11-22,193.5
2,2021-11-23,199.395833333333
2,2021-11-24,197.416666666667
2,2021-11-25,205.25
2,2021-11-26,210.895833333333
2,2021-11-27,129.0625
2,2021-11-28,137.208333333333
2,2021-11-29,189.833333333333
2,2021-11-30,193.645833333333
2,2021-12-01,194.9375
2,2021-12-02,198.0625
2,2021-12-03,209.1875
2,2021-12-04,140.125
3,2021-01-01,20.875
3,2021-01-02,68.6666666666667
3,2021-01-03,27.3541666666667
3,2021-01-04,109.979166666667
3,2021-01-05,113.208333333333
3,2021-01-06,112.9375
3,2021-01-07,113.208333333333
3,2021-01-08,124.416666666667
3,2021-01-09,83.6875
3,2021-01-10,30.9583333333333
3,2021-01-11,133.916666666667
3,2021-01-12,131.270833333333
3,2021-01-13,134.833333333333
3,2021-01-14,113.083333333333
3,2021-01-15,122.479166666667
3,2021-01-16,78.5416666666667
3,2021-01-17,24.3125
3,2021-01-18,136.0625
3,2021-01-19,136.875
3,2021-01-20,137.104166666667
3,2021-01-21,147.395833333333
3,2021-01-22,147.791666666667
3,2021-01-23,87.5625
3,2021-01-24,31.4375
3,2021-01-25,115.020833333333
3,2021-01-26,147.145833333333
3,2021-01-27,119.291666666667
3,2021-01-28,128
3,2021-01-29,133.75
3,2021-01-30,65.2291666666667
3,2021-01-31,24.5208333333333
3,2021-02-01,128.0625
3,2021-02-02,129.729166666667
3,2021-02-03,123.729166666667
3,2021-02-04,135.416666666667
3,2021-02-05,133.833333333333
3,2021-02-06,65.8541666666667
3,2021-02-07,26.5416666666667
3,2021-02-08,122.916666666667
3,2021-02-09,124.916666666667
3,2021-02-10,123.333333333333
3,2021-02-11,129.8125
3,2021-02-12,133.0625
3,2021-02-13,69.625
3,2021-02-14,28.0833333333333
3,2021-02-15,121.125
3,2021-02-16,129.270833333333
3,2021-02-17,124.875
3,2021-02-18,130.3125
3,2021-02-19,131.1875
3,2021-02-20,69.25
3,2021-02-21,31.5625
3,2021-02-22,135.541666666667
3,2021-02-23,134.979166666667
3,2021-02-24,134.041666666667
3,2021-02-25,137.729166666667
3,2021-02-26,141.708333333333
3,2021-02-27,82.3333333333333
3,2021-02-28,33.0625
3,2021-03-01,139.4375
3,2021-03-02,144.958333333333
3,2021-03-03,141.791666666667
3,2021-03-04,143.229166666667
3,2021-03-05,146.395833333333
3,2021-03-06,82.7291666666667
3,2021-03-07,34.0416666666667
3,2021-03-08,142.791666666667
3,2021-03-09,146.708333333333
3,2021-03-10,143.0625
3,2021-03-11,149.895833333333
3,2021-03-12,144.083333333333
3,2021-03-13,82.6041666666667
3,2021-03-14,30.625
3,2021-03-15,140.041666666667
3,2021-03-16,147.104166666667
3,2021-03-17,139.875
3,2021-03-18,144.75
3,2021-03-19,142.833333333333
3,2021-03-20,84.3125
3,2021-03-21,31.6041666666667
3,2021-03-22,138.770833333333
3,2021-03-23,148.229166666667
3,2021-03-24,144.166666666667
3,2021-03-25,151.354166666667
3,2021-03-26,151.958333333333
3,2021-03-27,69.0208333333333
3,2021-03-29,135.895833333333
3,2021-03-30,140.25
3,2021-03-31,139.0625
3,2021-04-01,141.666666666667
3,2021-04-02,146.083333333333
3,2021-04-03,69.4791666666667
3,2021-04-04,30.6875
3,2021-04-05,28.7708333333333
3,2021-04-06,129.895833333333
3,2021-04-07,127.145833333333
3,2021-04-08,135.895833333333
3,2021-04-09,139.520833333333
3,2021-04-10,65.5625
3,2021-04-11,29.1041666666667
3,2021-04-12,133.25
3,2021-04-13,136.875
3,2021-04-14,138.604166666667
3,2021-04-15,142.916666666667
3,2021-04-16,136.041666666667
3,2021-04-17,76.125
3,2021-04-18,37.5833333333333
3,2021-04-19,142.291666666667
3,2021-04-20,152.229166666667
3,2021-04-21,147.458333333333
3,2021-04-22,154.541666666667
3,2021-04-23,151.958333333333
3,2021-04-24,86.1666666666667
3,2021-04-25,43.4375
3,2021-04-26,160.104166666667
3,2021-04-27,166
3,2021-04-28,167.6875
3,2021-04-29,166.1875
3,2021-04-30,167.208333333333
3,2021-05-01,48.0208333333333
3,2021-05-02,44.1458333333333
3,2021-05-03,161.4375
3,2021-05-04,177.729166666667
3,2021-05-05,163.8125
3,2021-05-06,164.1875
3,2021-05-07,170.833333333333
3,2021-05-08,102.4375
3,2021-05-09,45.0208333333333
3,2021-05-10,155.708333333333
3,2021-05-11,168.833333333333
3,2021-05-12,165
3,2021-05-13,44.3333333333333
3,2021-05-14,133.833333333333
3,2021-05-15,100.458333333333
3,2021-05-16,41
3,2021-05-17,170.020833333333
3,2021-05-18,169.5
3,2021-05-19,161.979166666667
3,2021-05-20,166.020833333333
3,2021-05-21,165.1875
3,2021-05-22,108.395833333333
3,2021-05-23,39.3958333333333
3,2021-05-24,37.1875
3,2021-05-25,173.104166666667
3,2021-05-26,161.229166666667
3,2021-05-27,166.1875
3,2021-05-28,171.625
3,2021-05-29,96.5208333333333
3,2021-05-30,45.3541666666667
3,2021-05-31,165.125
3,2021-06-01,181.5625
3,2021-06-02,174.9375
3,2021-06-03,180.145833333333
3,2021-06-04,164.416666666667
3,2021-06-05,103.666666666667
3,2021-06-06,45.3333333333333
3,2021-06-07,185.583333333333
3,2021-06-08,185.3125
3,2021-06-09,196.020833333333
3,2021-06-10,192.708333333333
3,2021-06-11,186.708333333333
3,2021-06-12,104.75
3,2021-06-13,51
3,2021-06-14,174.541666666667
3,2021-06-15,180.9375
3,2021-06-16,167.666666666667
3,2021-06-17,178.354166666667
3,2021-06-18,174.770833333333
3,2021-06-19,105.75
3,2021-06-20,44.875
3,2021-06-21,165.604166666667
3,2021-06-22,175.0625
3,2021-06-23,91.4375
3,2021-06-24,190.416666666667
3,2021-06-25,166.666666666667
3,2021-06-26,97.4166666666667
3,2021-06-27,49.1875
3,2021-06-28,169.125
3,2021-06-29,178.625
3,2021-06-30,164.479166666667
3,2021-07-01,174.270833333333
3,2021-07-02,171.375
3,2021-07-03,99.9375
3,2021-07-04,45.4791666666667
3,2021-07-05,172.3125
3,2021-07-06,173.125
3,2021-07-07,161.354166666667
3,2021-07-08,167.479166666667
3,2021-07-09,166.916666666667
3,2021-07-10,99.8541666666667
3,2021-07-11,49.5416666666667
3,2021-07-12,155.291666666667
3,2021-07-13,157.083333333333
3,2021-07-14,142.145833333333
3,2021-07-15,163.041666666667
3,2021-07-16,160.895833333333
3,2021-07-17,88.5833333333333
3,2021-07-18,53.8958333333333
3,2021-07-19,154.145833333333
3,2021-07-20,157.708333333333
3,2021-07-21,139.75
3,2021-07-22,161.104166666667
3,2021-07-23,156.5
3,2021-07-24,90.7083333333333
3,2021-07-25,45.0833333333333
3,2021-07-26,149.729166666667
3,2021-07-27,144.354166666667
3,2021-07-28,149.916666666667
3,2021-07-29,157.083333333333
3,2021-07-30,143.291666666667
3,2021-07-31,94.75
3,2021-08-01,43.4166666666667
3,2021-08-02,133.541666666667
3,2021-08-03,124.833333333333
3,2021-08-04,124.5
3,2021-08-05,128.833333333333
3,2021-08-06,130.729166666667
3,2021-08-07,79.7708333333333
3,2021-08-08,41.375
3,2021-08-09,127.0625
3,2021-08-10,124.666666666667
3,2021-08-11,124.458333333333
3,2021-08-12,130.166666666667
3,2021-08-13,125.166666666667
3,2021-08-14,79.9583333333333
