"POSTE_ID","date","average_values"
2,2017-03-25,127.645833333333
2,2017-03-28,181.625
2,2017-03-29,176.4375
2,2017-03-30,189.520833333333
2,2017-03-31,200.916666666667
2,2017-04-01,132.395833333333
2,2017-04-02,155.75
2,2017-04-04,181.6875
2,2017-04-05,178.6875
2,2017-04-06,190.75
2,2017-04-07,196.604166666667
2,2017-04-08,134.25
2,2017-04-09,156.354166666667
2,2017-04-11,184.3125
2,2017-04-12,182.25
2,2017-04-13,192.041666666667
2,2017-04-14,223.354166666667
2,2017-04-15,133.770833333333
2,2017-04-16,113.3125
2,2017-04-18,188.708333333333
2,2017-04-19,184.166666666667
2,2017-04-20,193.6875
2,2017-04-21,201.875
2,2017-04-22,133.604166666667
2,2017-04-23,143.875
2,2017-04-25,183.979166666667
2,2017-04-26,183.208333333333
2,2017-04-27,198.729166666667
2,2017-04-28,220.5
2,2017-04-29,154.416666666667
2,2017-04-30,176.041666666667
2,2017-05-02,188.395833333333
2,2017-05-03,182.041666666667
2,2017-05-04,193.916666666667
2,2017-05-05,205.9375
2,2017-05-06,137.8125
2,2017-05-07,151.166666666667
2,2017-05-09,183.208333333333
2,2017-05-10,184.020833333333
2,2017-05-11,188.104166666667
2,2017-05-12,201.395833333333
2,2017-05-13,128.979166666667
2,2017-05-14,139.416666666667
2,2017-05-16,186.8125
2,2017-05-17,180.5
2,2017-05-18,197.041666666667
2,2017-05-19,209.208333333333
2,2017-05-20,137.75
2,2017-05-21,156.208333333333
2,2017-05-23,189.895833333333
2,2017-05-24,212.520833333333
2,2017-05-25,178.8125
2,2017-05-26,173.8125
2,2017-05-27,155.875
2,2017-05-28,153.458333333333
2,2017-05-30,190.3125
2,2017-05-31,189.395833333333
2,2017-06-01,207.1875
2,2017-06-02,241.666666666667
2,2017-06-03,162.416666666667
2,2017-06-04,175.291666666667
2,2017-06-06,197.416666666667
2,2017-06-07,186.541666666667
2,2017-06-08,198.291666666667
2,2017-06-09,234.375
2,2017-06-10,143.604166666667
2,2017-06-11,168.75
2,2017-07-06,197.125
2,2017-07-07,213.1875
2,2017-07-08,146.833333333333
2,2017-07-09,160.666666666667
2,2017-07-10,189.375
2,2017-07-11,191.333333333333
2,2017-07-12,193.979166666667
2,2017-07-13,195.979166666667
2,2017-07-14,209.041666666667
2,2017-07-15,154.25
2,2017-07-16,174.333333333333
2,2017-07-17,191.9375
2,2017-07-18,195.104166666667
2,2017-07-19,185.145833333333
2,2017-07-20,207.625
2,2017-07-21,223.166666666667
2,2017-07-22,154.041666666667
2,2017-07-23,180.166666666667
2,2017-07-24,194.520833333333
2,2017-07-25,188.375
2,2017-07-26,188.895833333333
2,2017-07-27,195.541666666667
2,2017-07-28,205.0625
2,2017-07-29,161.895833333333
2,2017-07-30,176.395833333333
2,2017-07-31,172.333333333333
2,2017-08-01,168.333333333333
2,2017-08-02,163.354166666667
2,2017-08-03,169.5625
2,2017-08-04,197.770833333333
2,2017-08-05,157.416666666667
2,2017-08-06,184.458333333333
2,2017-08-07,168
2,2017-08-08,164.625
2,2017-08-09,161.145833333333
2,2017-08-11,184.354166666667
2,2017-08-12,150.729166666667
2,2017-08-13,164.8125
2,2017-08-14,157.083333333333
2,2017-08-15,143.083333333333
2,2017-08-16,171.041666666667
2,2017-08-17,172.104166666667
2,2017-08-18,189
2,2017-08-19,138.395833333333
2,2017-08-20,165.020833333333
2,2017-08-21,184.729166666667
2,2017-08-22,190.833333333333
2,2017-08-23,194.104166666667
2,2017-08-24,206.770833333333
2,2017-08-25,222.4375
2,2017-08-26,154.9375
2,2017-08-27,163.958333333333
2,2017-08-28,195.270833333333
2,2017-08-29,190.979166666667
2,2017-08-30,198.270833333333
2,2017-08-31,207.083333333333
2,2017-09-01,212.083333333333
2,2017-09-02,143.666666666667
2,2017-09-03,166.75
2,2017-09-04,189.4375
2,2017-09-05,191.854166666667
2,2017-09-06,190.020833333333
2,2017-09-07,197.229166666667
2,2017-09-08,210.854166666667
2,2017-09-09,136.125
2,2017-09-10,156.291666666667
2,2017-09-11,187.083333333333
2,2017-09-12,187.645833333333
2,2017-09-13,183.416666666667
2,2017-09-14,192.166666666667
2,2017-09-15,173.041666666667
2,2017-09-16,14.5208333333333
2,2017-09-17,137.020833333333
2,2017-09-18,183.375
2,2017-09-19,188.145833333333
2,2017-09-20,188.895833333333
2,2017-09-21,197.1875
2,2017-09-22,208.604166666667
2,2017-09-23,138.5
2,2017-09-24,159.25
2,2017-09-25,185.541666666667
2,2017-09-26,190.145833333333
2,2017-09-27,193.645833333333
2,2017-09-28,206.6875
2,2017-09-29,215.583333333333
2,2017-09-30,145.520833333333
2,2017-10-01,164.729166666667
2,2017-10-02,190.375
2,2017-10-03,224.395833333333
2,2017-10-04,190.020833333333
2,2017-10-05,192.458333333333
2,2017-10-06,209.291666666667
2,2017-10-07,130
2,2017-10-08,153.958333333333
2,2017-10-09,187.604166666667
2,2017-10-10,188.020833333333
2,2017-10-11,185.166666666667
2,2017-10-12,194.333333333333
2,2017-10-13,212.208333333333
2,2017-10-14,141.354166666667
2,2017-10-15,171.8125
2,2017-10-16,193.666666666667
2,2017-10-17,191.229166666667
2,2017-10-18,187.3125
2,2017-10-19,197.770833333333
2,2017-10-20,206.520833333333
2,2017-10-21,128.458333333333
2,2017-10-22,150.6875
2,2017-10-23,183.645833333333
2,2017-10-24,185.854166666667
2,2017-10-25,183.6875
2,2017-10-26,192.5
2,2017-10-27,209.875
2,2017-10-28,135.625
2,2017-10-29,157.3125
2,2017-10-30,194.5625
2,2017-11-01,140.145833333333
2,2017-11-02,184.875
2,2017-11-03,192.229166666667
2,2017-11-04,126.6875
2,2017-11-05,146.3125
2,2017-11-06,181.458333333333
2,2017-11-07,184.916666666667
2,2017-11-08,176.354166666667
2,2017-11-09,190.3125
2,2017-11-10,196
2,2017-11-11,130.791666666667
2,2017-11-12,136.270833333333
2,2017-11-13,180.25
2,2017-11-14,183.708333333333
2,2017-11-15,184.916666666667
2,2017-11-16,185.333333333333
2,2017-11-17,195.229166666667
2,2017-11-18,117.479166666667
2,2017-11-19,138.375
2,2017-11-20,177.833333333333
2,2017-11-21,184.479166666667
2,2017-11-22,177.520833333333
2,2017-11-23,186.5
2,2017-11-24,194.5
2,2017-11-25,123.8125
2,2017-11-26,131.583333333333
2,2017-11-27,177.8125
2,2017-11-28,182.520833333333
2,2017-11-29,178.354166666667
2,2017-11-30,184.208333333333
2,2017-12-01,171.895833333333
2,2017-12-02,129.708333333333
2,2017-12-03,122.604166666667
2,2017-12-04,181.166666666667
2,2017-12-05,187.25
2,2017-12-06,180.8125
2,2017-12-07,190.5
2,2017-12-08,190.291666666667
2,2017-12-09,122.625
2,2017-12-10,81.6666666666667
2,2017-12-11,180.270833333333
2,2017-12-12,180.791666666667
2,2017-12-13,176.604166666667
2,2017-12-19,188.479166666667
2,2017-12-20,187.8125
2,2017-12-21,187.729166666667
2,2017-12-26,104.625
2,2017-12-27,141.083333333333
2,2017-12-31,93.9583333333333
7,2017-01-01,99.0833333333333
7,2017-01-02,207.645833333333
7,2017-01-03,236.354166666667
7,2017-01-04,234.4375
7,2017-01-05,237.75
7,2017-01-07,201.770833333333
7,2017-01-08,147.229166666667
7,2017-01-09,249.125
7,2017-01-10,242.0625
7,2017-01-11,252.25
7,2017-01-12,265
7,2017-01-14,216.958333333333
7,2017-01-15,169.729166666667
7,2017-01-16,242.229166666667
7,2017-01-17,260.4375
7,2017-01-18,260.416666666667
7,2017-01-19,268.833333333333
7,2017-01-21,247.354166666667
7,2017-01-22,184.416666666667
7,2017-01-23,250.916666666667
7,2017-01-24,249.6875
7,2017-01-25,260.270833333333
7,2017-01-26,263.75
7,2017-01-28,242.916666666667
7,2017-01-29,183.6875
7,2017-01-30,259.333333333333
7,2017-01-31,274.583333333333
7,2017-02-01,268.8125
7,2017-02-02,271.458333333333
7,2017-02-04,245.4375
7,2017-02-05,198.5
7,2017-02-06,255.25
7,2017-02-07,252.958333333333
7,2017-02-08,268.5625
7,2017-02-09,266.354166666667
7,2017-02-11,235.104166666667
7,2017-02-12,197
7,2017-02-13,262.020833333333
7,2017-02-14,270.3125
7,2017-02-15,272.5
7,2017-02-16,266.791666666667
7,2017-02-18,252.4375
7,2017-02-19,200.3125
7,2017-02-20,258.395833333333
7,2017-02-21,265.6875
7,2017-02-22,273.041666666667
7,2017-02-23,255
7,2017-02-25,235.875
7,2017-02-26,174.833333333333
7,2017-02-27,194.791666666667
7,2017-02-28,266.5
7,2017-03-01,276.3125
7,2017-03-02,289.916666666667
7,2017-03-04,260.458333333333
7,2017-03-05,205.416666666667
7,2017-03-06,266.229166666667
7,2017-03-07,282.666666666667
7,2017-03-08,270.375
7,2017-03-09,283.125
7,2017-03-11,273.083333333333
7,2017-03-12,228.208333333333
7,2017-03-13,268.5625
7,2017-03-14,273.083333333333
7,2017-03-15,287.708333333333
7,2017-03-16,283.5
7,2017-03-18,258.729166666667
7,2017-03-19,201.5
7,2017-03-20,265.104166666667
7,2017-03-21,267.041666666667
7,2017-03-22,268.625
7,2017-03-23,279.875
7,2017-03-25,214.75
7,2017-03-27,273.875
7,2017-03-28,276.416666666667
7,2017-03-29,288.166666666667
7,2017-03-30,298.145833333333
7,2017-04-01,283.208333333333
7,2017-04-02,252.354166666667
7,2017-04-03,283.875
7,2017-04-04,291.270833333333
7,2017-04-05,294.354166666667
7,2017-04-06,301.458333333333
7,2017-04-08,278.416666666667
7,2017-04-09,239.3125
7,2017-04-10,292.270833333333
7,2017-04-11,292.770833333333
7,2017-04-12,305.125
7,2017-04-13,310.104166666667
7,2017-04-14,273
7,2017-04-16,160.020833333333
7,2017-04-17,182.666666666667
7,2017-04-18,282.6875
7,2017-04-19,283.25
7,2017-04-20,297.270833333333
7,2017-04-21,297.8125
7,2017-04-23,206.416666666667
7,2017-04-24,273.458333333333
7,2017-04-25,284.083333333333
7,2017-04-26,287.791666666667
7,2017-04-27,303.9375
7,2017-04-28,336.541666666667
7,2017-04-30,240.479166666667
7,2017-05-01,194.8125
7,2017-05-02,291.270833333333
7,2017-05-03,297.166666666667
7,2017-05-04,307.75
7,2017-05-05,313.708333333333
7,2017-05-07,248.979166666667
7,2017-05-08,276.0625
7,2017-05-09,294.020833333333
7,2017-05-10,295.375
7,2017-05-11,297.270833333333
7,2017-05-12,310.625
7,2017-05-14,223.833333333333
7,2017-05-15,278.479166666667
7,2017-05-16,283.1875
7,2017-05-17,282.145833333333
7,2017-05-18,298.5
7,2017-05-19,304.958333333333
7,2017-05-21,225.041666666667
7,2017-05-22,279.895833333333
7,2017-05-23,300.729166666667
7,2017-05-24,315.4375
7,2017-05-25,219.604166666667
7,2017-05-26,300.625
7,2017-05-28,213.145833333333
7,2017-05-31,319.791666666667
7,2017-06-01,317.375
7,2017-06-02,328.833333333333
7,2017-06-04,230.5
7,2017-06-05,234.6875
7,2017-06-06,294.541666666667
7,2017-06-07,308.791666666667
7,2017-06-08,302
7,2017-06-09,310.083333333333
7,2017-06-11,210.916666666667
7,2017-06-12,288.083333333333
7,2017-06-13,298.5625
7,2017-06-14,316
7,2017-06-15,294.833333333333
7,2017-06-16,321.604166666667
7,2017-06-18,220.958333333333
7,2017-06-19,281.5625
7,2017-06-20,283.895833333333
7,2017-06-21,286.333333333333
7,2017-06-22,287.75
7,2017-06-23,261.458333333333
7,2017-06-25,211.770833333333
7,2017-06-26,287.854166666667
7,2017-06-27,292.583333333333
7,2017-06-28,303.375
7,2017-06-29,317.541666666667
7,2017-06-30,321.25
7,2017-07-02,236.583333333333
7,2017-07-03,290.666666666667
7,2017-07-04,318.979166666667
7,2017-07-05,342.666666666667
7,2017-07-06,300.083333333333
7,2017-07-07,302.958333333333
7,2017-07-09,212.8125
7,2017-07-10,265.6875
7,2017-07-11,295.708333333333
7,2017-07-12,295.458333333333
7,2017-07-13,295.583333333333
7,2017-07-14,308.291666666667
7,2017-07-16,196.9375
7,2017-07-17,258.979166666667
7,2017-07-18,277.9375
7,2017-07-19,275.916666666667
7,2017-07-20,292.541666666667
7,2017-07-21,298.4375
7,2017-07-22,271.625
7,2017-07-23,218.375
7,2017-07-24,270.708333333333
7,2017-07-25,278.375
7,2017-07-26,269.208333333333
7,2017-07-27,285.833333333333
7,2017-07-28,298.604166666667
7,2017-07-29,261.041666666667
7,2017-07-30,217.666666666667
7,2017-07-31,281.416666666667
7,2017-08-01,293.5
7,2017-08-02,284.729166666667
7,2017-08-03,289.604166666667
7,2017-08-04,296.5625
7,2017-08-05,251.145833333333
7,2017-08-06,235.5
7,2017-08-07,270.8125
7,2017-08-08,276.604166666667
7,2017-08-09,276.895833333333
7,2017-08-10,290.5
7,2017-08-11,279.5625
7,2017-08-12,238.333333333333
7,2017-08-13,230.5625
7,2017-08-14,262.020833333333
7,2017-08-15,223.854166666667
7,2017-08-16,283.354166666667
7,2017-08-18,290.75
7,2017-08-19,250.0625
7,2017-08-20,215.3125
7,2017-08-21,274.895833333333
7,2017-08-22,279.708333333333
7,2017-08-23,284
7,2017-08-25,299.625
7,2017-08-26,255.958333333333
7,2017-08-27,223.25
7,2017-08-28,292.0625
7,2017-08-29,308.958333333333
7,2017-08-30,315.5625
7,2017-09-01,323.791666666667
7,2017-09-02,268.416666666667
7,2017-09-03,240.25
7,2017-09-04,325.166666666667
7,2017-09-05,291.125
7,2017-09-06,344.166666666667
7,2017-09-08,352.770833333333
7,2017-09-09,335.875
7,2017-09-10,251.1875
7,2017-09-11,348.75
7,2017-09-12,386.291666666667
7,2017-09-13,380.375
7,2017-09-15,345.708333333333
7,2017-09-16,346.75
7,2017-09-17,248.916666666667
7,2017-09-18,314.791666666667
7,2017-09-19,325.5
7,2017-09-20,329.645833333333
7,2017-09-22,345.854166666667
7,2017-09-23,305.895833333333
7,2017-09-24,258.6875
7,2017-09-25,288.916666666667
7,2017-09-26,302.645833333333
7,2017-09-27,293.854166666667
7,2017-09-28,303.25
7,2017-09-29,304
7,2017-09-30,266.166666666667
7,2017-10-01,220.770833333333
7,2017-10-02,247.854166666667
7,2017-10-03,291.125
7,2017-10-04,241.729166666667
7,2017-10-06,248.916666666667
7,2017-10-07,230.708333333333
7,2017-10-08,204.416666666667
7,2017-10-09,243.4375
7,2017-10-10,250.770833333333
7,2017-10-11,253.854166666667
7,2017-10-12,255.666666666667
7,2017-10-13,263.208333333333
7,2017-10-14,241.125
7,2017-10-15,214.479166666667
7,2017-10-16,230.958333333333
7,2017-10-17,230.145833333333
7,2017-10-18,234.270833333333
7,2017-10-20,244.729166666667
7,2017-10-21,215.770833333333
7,2017-10-22,194.416666666667
7,2017-10-23,194
7,2017-10-24,200.5625
7,2017-10-25,189.6875
7,2017-10-26,223.895833333333
7,2017-10-27,245.3125
7,2017-10-28,226
7,2017-10-29,189.208333333333
7,2017-10-30,253.395833333333
7,2017-10-31,247.166666666667
7,2017-11-01,167.520833333333
7,2017-11-04,201.041666666667
7,2017-11-05,170.25
7,2017-11-06,217.5625
7,2017-11-07,230.895833333333
7,2017-11-08,237.75
7,2017-11-09,235.5
7,2017-11-10,232.875
7,2017-11-11,210.9375
7,2017-11-12,168.166666666667
7,2017-11-13,223.145833333333
7,2017-11-14,234.333333333333
7,2017-11-15,234.291666666667
7,2017-11-16,244.75
7,2017-11-17,247.979166666667
7,2017-11-18,204.166666666667
7,2017-11-19,181.666666666667
7,2017-11-20,220.791666666667
7,2017-11-21,235.270833333333
7,2017-11-22,243.104166666667
7,2017-11-23,245.625
7,2017-11-25,204.4375
7,2017-11-26,179.625
7,2017-11-27,224.833333333333
7,2017-11-28,240.708333333333
7,2017-11-29,243.958333333333
7,2017-11-30,253.1875
7,2017-12-01,251.104166666667
7,2017-12-02,220.458333333333
7,2017-12-03,172.916666666667
7,2017-12-04,232.375
7,2017-12-05,244.708333333333
7,2017-12-06,252.958333333333
7,2017-12-07,247.395833333333
7,2017-12-16,221.583333333333
7,2017-12-17,185.916666666667
7,2017-12-18,234.5625
7,2017-12-19,250.8125
7,2017-12-20,254.541666666667
7,2017-12-21,262.666666666667
7,2017-12-22,267.041666666667
7,2017-12-23,209.645833333333
7,2017-12-24,117.270833333333
7,2017-12-25,94.9791666666667
7,2017-12-26,122
7,2017-12-27,215.583333333333
7,2017-12-28,235.083333333333
7,2017-12-29,246.166666666667
7,2017-12-30,220.75
7,2017-12-31,144.416666666667
10,2017-01-01,101.875
10,2017-01-03,210.708333333333
10,2017-01-04,204.208333333333
10,2017-01-05,207.125
10,2017-01-06,226.0625
10,2017-01-07,168.104166666667
10,2017-01-08,128.291666666667
10,2017-01-10,222.166666666667
10,2017-01-11,233.041666666667
10,2017-01-12,237.833333333333
10,2017-01-13,241.520833333333
10,2017-01-14,192.25
10,2017-01-15,165.333333333333
10,2017-01-17,243.458333333333
10,2017-01-18,242.5
10,2017-01-19,246.270833333333
10,2017-01-20,255.645833333333
10,2017-01-21,207.604166666667
10,2017-01-22,171.416666666667
10,2017-01-24,237
10,2017-01-25,243.270833333333
10,2017-01-26,247.8125
10,2017-01-27,258.0625
10,2017-01-28,203.333333333333
10,2017-01-29,160.979166666667
10,2017-01-31,255.604166666667
10,2017-02-01,254.0625
10,2017-02-02,257.270833333333
10,2017-02-03,263.729166666667
10,2017-02-04,205.5
10,2017-02-05,167.520833333333
10,2017-02-07,247.104166666667
10,2017-02-08,247.104166666667
10,2017-02-09,252.541666666667
10,2017-02-10,262.770833333333
10,2017-02-11,202.229166666667
10,2017-02-12,170.791666666667
10,2017-02-14,266.354166666667
10,2017-02-15,255.833333333333
10,2017-02-16,251.208333333333
10,2017-02-17,265.791666666667
10,2017-02-18,214
10,2017-02-19,178.041666666667
10,2017-02-21,240.6875
10,2017-02-22,246.020833333333
10,2017-02-23,241.416666666667
10,2017-02-24,259.708333333333
10,2017-02-25,208.041666666667
10,2017-02-26,175.875
10,2017-02-28,236.25
10,2017-03-01,249.75
10,2017-03-02,260.5625
10,2017-03-03,269.145833333333
10,2017-03-04,219.395833333333
10,2017-03-05,168.083333333333
10,2017-03-07,252.6875
10,2017-03-08,248.625
10,2017-03-09,260.625
10,2017-03-10,278.916666666667
10,2017-03-11,227.208333333333
10,2017-03-12,204.020833333333
10,2017-03-14,254.083333333333
10,2017-03-15,258.291666666667
10,2017-03-16,267.583333333333
10,2017-03-17,266.395833333333
10,2017-03-18,206.729166666667
10,2017-03-19,168.395833333333
10,2017-03-21,250.916666666667
10,2017-03-22,250.854166666667
10,2017-03-23,258.166666666667
10,2017-03-24,266.1875
10,2017-03-25,230.583333333333
10,2017-03-28,238.791666666667
10,2017-03-29,250.1875
10,2017-03-30,258.375
10,2017-03-31,273
10,2017-04-01,230.791666666667
10,2017-04-02,211.458333333333
10,2017-04-04,245.75
10,2017-04-05,252.354166666667
10,2017-04-06,260.791666666667
10,2017-04-07,271.645833333333
10,2017-04-08,239.708333333333
10,2017-04-09,215.666666666667
10,2017-04-11,256.395833333333
10,2017-04-12,259.604166666667
10,2017-04-13,266.604166666667
10,2017-04-14,264.583333333333
10,2017-04-15,212.8125
10,2017-04-16,156.833333333333
10,2017-04-18,244.979166666667
10,2017-04-19,245.958333333333
10,2017-04-20,251.020833333333
10,2017-04-21,257.5625
10,2017-04-22,212.833333333333
10,2017-04-23,197.0625
10,2017-04-25,242.145833333333
10,2017-04-26,238.708333333333
10,2017-04-27,248.666666666667
10,2017-04-28,277.791666666667
10,2017-04-29,238.104166666667
10,2017-04-30,218.75
10,2017-05-02,237.5625
10,2017-05-03,240.75
10,2017-05-04,256.833333333333
10,2017-05-05,267
10,2017-05-06,225.208333333333
10,2017-05-07,179.229166666667
10,2017-05-09,253.354166666667
10,2017-05-10,264.958333333333
10,2017-05-11,261.541666666667
10,2017-05-12,266.125
10,2017-05-13,230.708333333333
10,2017-05-14,208
10,2017-05-16,264.0625
10,2017-05-17,271.4375
10,2017-05-18,262.604166666667
10,2017-05-19,260.25
10,2017-05-20,227.645833333333
10,2017-05-21,209.458333333333
10,2017-05-23,266.125
10,2017-05-24,277.25
10,2017-05-25,214.5
10,2017-05-26,269.229166666667
10,2017-05-27,234.3125
10,2017-05-28,204.958333333333
10,2017-05-30,266.104166666667
10,2017-05-31,277.416666666667
10,2017-06-01,281.604166666667
10,2017-06-02,285.145833333333
10,2017-06-03,238.604166666667
10,2017-06-04,209.833333333333
10,2017-06-06,253.791666666667
10,2017-06-07,266.166666666667
10,2017-06-08,274
10,2017-06-09,260.166666666667
10,2017-06-10,235.979166666667
10,2017-06-11,215.541666666667
10,2017-06-13,271.5
10,2017-06-14,280.75
10,2017-06-15,296.75
10,2017-06-16,297.666666666667
10,2017-06-17,245.854166666667
10,2017-06-18,283.5
10,2017-06-20,262.104166666667
10,2017-06-21,273.583333333333
10,2017-06-22,271.6875
10,2017-06-23,214.4375
10,2017-06-24,230.958333333333
10,2017-06-25,198.25
10,2017-06-27,274.333333333333
10,2017-06-28,265.166666666667
10,2017-06-29,272.958333333333
10,2017-06-30,293.5
10,2017-07-01,256.6875
10,2017-07-02,236.958333333333
10,2017-07-04,289.916666666667
10,2017-07-05,278.666666666667
10,2017-07-06,282.833333333333
10,2017-07-07,291.791666666667
10,2017-07-08,240.770833333333
10,2017-07-09,212.0625
10,2017-07-11,260.083333333333
10,2017-07-12,270.833333333333
10,2017-07-13,283.833333333333
10,2017-07-14,282.229166666667
10,2017-07-15,239.770833333333
10,2017-07-16,217.895833333333
10,2017-07-18,269.375
10,2017-07-19,268.583333333333
10,2017-07-20,270.041666666667
10,2017-07-21,280.229166666667
10,2017-07-22,247.291666666667
10,2017-07-23,216.1875
10,2017-07-24,249.125
10,2017-07-25,257.458333333333
10,2017-07-26,268.333333333333
10,2017-07-27,258.729166666667
10,2017-07-28,270.625
10,2017-07-29,234.333333333333
10,2017-07-30,209.979166666667
10,2017-07-31,265.416666666667
10,2017-08-01,245.208333333333
10,2017-08-02,260.354166666667
10,2017-08-03,258.4375
10,2017-08-04,265.541666666667
10,2017-08-05,225.1875
10,2017-08-06,228.895833333333
10,2017-08-07,252.479166666667
10,2017-08-08,240.916666666667
10,2017-08-09,256.083333333333
10,2017-08-10,250.583333333333
10,2017-08-11,251.729166666667
10,2017-08-12,210.208333333333
10,2017-08-13,213.458333333333
10,2017-08-14,253.479166666667
10,2017-08-15,195.25
10,2017-08-16,259.145833333333
10,2017-08-18,255.75
10,2017-08-19,214.479166666667
10,2017-08-20,206.583333333333
10,2017-08-21,253.958333333333
10,2017-08-22,262.8125
10,2017-08-23,269
10,2017-08-25,274.625
10,2017-08-26,229.25
10,2017-08-27,215.395833333333
10,2017-08-28,261.6875
10,2017-08-29,276.9375
10,2017-08-30,276.208333333333
10,2017-09-01,290.729166666667
10,2017-09-02,224.833333333333
10,2017-09-03,216.125
10,2017-09-04,258.145833333333
10,2017-09-05,269.083333333333
10,2017-09-06,267.875
10,2017-09-08,274.895833333333
10,2017-09-09,213.125
10,2017-09-10,204.979166666667
10,2017-09-11,256.791666666667
10,2017-09-12,261.625
10,2017-09-13,256.8125
10,2017-09-15,285.541666666667
10,2017-09-16,232.5
10,2017-09-17,204.479166666667
10,2017-09-18,255.520833333333
10,2017-09-19,262.375
10,2017-09-20,261.354166666667
10,2017-09-22,283.895833333333
10,2017-09-23,240.5
10,2017-09-24,248.458333333333
10,2017-09-25,264.104166666667
10,2017-09-26,263.166666666667
10,2017-09-27,272.479166666667
10,2017-09-28,275.229166666667
10,2017-09-29,294.979166666667
10,2017-09-30,243.083333333333
10,2017-10-01,244.479166666667
10,2017-10-02,260.479166666667
10,2017-10-03,292.291666666667
10,2017-10-04,264.708333333333
10,2017-10-06,274.958333333333
10,2017-10-07,234.854166666667
10,2017-10-08,197.5
10,2017-10-09,250.770833333333
10,2017-10-10,259.166666666667
10,2017-10-11,272.458333333333
10,2017-10-12,289.479166666667
10,2017-10-13,306.75
10,2017-10-14,251.5
10,2017-10-15,232.979166666667
10,2017-10-16,270.895833333333
10,2017-10-17,271.666666666667
10,2017-10-18,274.1875
10,2017-10-20,305.125
10,2017-10-21,258.5625
10,2017-10-22,169.958333333333
10,2017-10-23,251.375
10,2017-10-24,256.166666666667
10,2017-10-25,258.395833333333
10,2017-10-26,263.458333333333
10,2017-10-27,283.5625
10,2017-10-28,224.041666666667
10,2017-10-29,180.604166666667
10,2017-10-30,268.395833333333
10,2017-10-31,285.416666666667
10,2017-11-01,180.0625
10,2017-11-03,268.104166666667
10,2017-11-04,220.583333333333
10,2017-11-05,166.979166666667
10,2017-11-06,247.041666666667
10,2017-11-07,250.979166666667
10,2017-11-08,256.083333333333
10,2017-11-09,266.6875
10,2017-11-10,265.375
10,2017-11-11,213.333333333333
10,2017-11-12,149.875
10,2017-11-13,245.395833333333
10,2017-11-14,249.604166666667
10,2017-11-15,251.9375
10,2017-11-16,255.770833333333
10,2017-11-17,264.1875
10,2017-11-18,213.395833333333
10,2017-11-19,173.729166666667
10,2017-11-20,237.5625
10,2017-11-21,250.458333333333
10,2017-11-22,260.208333333333
10,2017-11-24,268.1875
10,2017-11-25,211.708333333333
10,2017-11-26,171.104166666667
10,2017-11-27,236.333333333333
10,2017-11-28,260.5
10,2017-11-29,260.875
10,2017-11-30,265.104166666667
10,2017-12-01,263.875
10,2017-12-02,224
10,2017-12-03,161.354166666667
10,2017-12-04,245.25
10,2017-12-05,255.291666666667
10,2017-12-06,255.604166666667
10,2017-12-08,256.833333333333
10,2017-12-09,204.895833333333
10,2017-12-10,118.5
10,2017-12-11,244.916666666667
10,2017-12-12,261.583333333333
10,2017-12-13,211.458333333333
10,2017-12-14,260.125
