"POSTE_ID","date","C","V","T"
2,2019-07-23,476.5,4441.5,4918
2,2019-07-24,510.5,4476.5,4987
2,2019-07-25,465,4663.5,5128.5
2,2019-07-26,469,4834.5,5303.5
2,2019-07-27,272.5,3785.5,4058
2,2019-07-28,156,4491,4647
2,2019-07-29,438,4253.5,4691.5
2,2019-07-30,398,4077.5,4475.5
2,2019-07-31,393.5,4353,4746.5
2,2019-08-01,406.5,4304,4710.5
2,2019-08-02,391.5,4854,5245.5
2,2019-08-03,247,3842.5,4089.5
2,2019-08-04,167,4372.5,4539.5
2,2019-08-05,362.5,3834,4196.5
2,2019-08-06,396.5,3715.5,4112
2,2019-08-07,373.5,3930,4303.5
2,2019-08-08,392.5,4109.5,4502
2,2019-08-09,447,4577,5024
2,2019-08-10,218.5,3719,3937.5
2,2019-08-11,163.5,4313.5,4477
2,2019-08-12,393,3748.5,4141.5
2,2019-08-13,399.5,3772.5,4172
2,2019-08-14,414,3986.5,4400.5
2,2019-08-15,192,3516.5,3708.5
2,2019-08-16,366.5,4089,4455.5
2,2019-08-17,174.5,3531,3705.5
2,2019-08-18,103,4119.5,4222.5
2,2019-08-19,445.5,4109,4554.5
2,2019-08-20,497,4157.5,4654.5
2,2019-08-21,500,4240,4740
2,2019-08-22,494.5,4502.5,4997
2,2019-08-23,539.5,4890.5,5430
2,2019-08-24,202,3671,3873
2,2019-08-25,142.5,4159.5,4302
2,2019-08-26,479.5,4363.5,4843
2,2019-08-27,497,4279.5,4776.5
2,2019-08-28,523,4341.5,4864.5
2,2019-08-29,511.5,4594.5,5106
2,2019-08-30,480,5031,5511
2,2019-08-31,187.5,3713.5,3901
2,2019-09-01,118,4239,4357
2,2019-09-02,537,4436,4973
2,2019-09-03,498,4464,4962
2,2019-09-04,525.5,4299.5,4825
2,2019-09-05,508.5,4634.5,5143
2,2019-09-06,495.5,4948.5,5444
2,2019-09-07,173,3536,3709
2,2019-09-08,100,3927.5,4027.5
2,2019-09-09,498,4269,4767
2,2019-09-10,488.5,4345,4833.5
2,2019-09-11,527.5,4225.5,4753
2,2019-09-12,507,4562,5069
2,2019-09-13,517,4892.5,5409.5
2,2019-09-14,186,3559,3745
2,2019-09-15,111,4268.5,4379.5
2,2019-09-16,553.5,4377,4930.5
2,2019-09-17,567,4423,4990
2,2019-09-18,566.5,4280.5,4847
2,2019-09-19,588,4513,5101
2,2019-09-20,554.5,4904.5,5459
2,2019-09-21,166.5,3492,3658.5
2,2019-09-22,92,3820,3912
2,2019-09-23,517,4235.5,4752.5
2,2019-09-24,537,4284,4821
2,2019-09-25,526,4228.5,4754.5
2,2019-09-26,515,4421,4936
2,2019-09-27,500,4832.5,5332.5
2,2019-09-28,172.5,3357,3529.5
2,2019-09-29,83,3833.5,3916.5
2,2019-09-30,484,4354.5,4838.5
2,2019-10-01,531.5,4343.5,4875
2,2019-10-02,531,4120.5,4651.5
2,2019-10-03,558,5286,5844
2,2019-10-04,493,4792.5,5285.5
2,2019-10-05,160,3391.5,3551.5
2,2019-10-06,54,3926.5,3980.5
2,2019-10-07,481,4140.5,4621.5
2,2019-10-08,480,4299.5,4779.5
2,2019-10-09,518,4117.5,4635.5
2,2019-10-10,523,4285.5,4808.5
2,2019-10-11,512.5,4703.5,5216
2,2019-10-12,155.5,3270.5,3426
2,2019-10-13,80.5,3963,4043.5
2,2019-10-14,472.5,4259,4731.5
2,2019-10-15,520.5,4278.5,4799
2,2019-10-16,512,4204,4716
2,2019-10-17,508.5,4452,4960.5
2,2019-10-18,487.5,4667.5,5155
2,2019-10-19,144,3163,3307
2,2019-10-20,52.5,3733,3785.5
2,2019-10-21,477.5,4332,4809.5
2,2019-10-22,538,4360.5,4898.5
2,2019-10-23,563.5,4310,4873.5
2,2019-10-24,515,4577.5,5092.5
2,2019-10-25,558,4851.5,5409.5
2,2019-10-26,161,3519.5,3680.5
2,2019-10-27,72,3989,4061
2,2019-10-28,499.5,4294,4793.5
2,2019-10-29,506.5,4367,4873.5
2,2019-10-30,506.5,4478,4984.5
2,2019-11-01,93,4113,4206
2,2019-11-02,111.5,3467.5,3579
2,2019-11-03,53,3958.5,4011.5
2,2019-11-04,456,4176.5,4632.5
2,2019-11-05,479,4284.5,4763.5
2,2019-11-06,470.5,4153.5,4624
2,2019-11-07,464,4411.5,4875.5
2,2019-11-08,523.5,4567,5090.5
2,2019-11-09,166,3107,3273
2,2019-11-10,53,3808.5,3861.5
2,2019-11-11,331.5,4741,5072.5
2,2019-11-12,504.5,4272.5,4777
2,2019-11-13,453,4039.5,4492.5
2,2019-11-14,462.5,4366.5,4829
2,2019-11-15,469.5,4552,5021.5
2,2019-11-16,129.5,3009.5,3139
2,2019-11-17,60,3411.5,3471.5
2,2019-11-18,438.5,3876.5,4315
2,2019-11-19,461.5,4178,4639.5
2,2019-11-20,495,4038.5,4533.5
2,2019-11-21,506,4280.5,4786.5
2,2019-11-22,477.5,4521.5,4999
2,2019-11-23,121.5,3133,3254.5
2,2019-11-24,50.5,3812,3862.5
2,2019-11-25,468.5,4138,4606.5
2,2019-11-26,479.5,4186.5,4666
2,2019-11-27,478,4165,4643
2,2019-11-28,485.5,4258.5,4744
2,2019-11-29,448.5,4608,5056.5
2,2019-11-30,136.5,3360,3496.5
2,2019-12-01,37,3693,3730
2,2019-12-02,450.5,4056.5,4507
2,2019-12-03,442,4169,4611
2,2019-12-04,456,4069,4525
2,2019-12-05,489,4280,4769
2,2019-12-06,409,4390.5,4799.5
2,2019-12-07,117.5,3309.5,3427
2,2019-12-08,42.5,3720.5,3763
2,2019-12-09,427.5,4212,4639.5
2,2019-12-10,480,4305.5,4785.5
2,2019-12-11,425,4034,4459
2,2019-12-12,484.5,4281.5,4766
2,2019-12-13,416,4669,5085
2,2019-12-14,126,3332,3458
2,2019-12-15,59.5,3870,3929.5
2,2019-12-16,440,4398.5,4838.5
2,2019-12-17,483.5,4408,4891.5
2,2019-12-18,473.5,4486.5,4960
2,2019-12-19,464,4619,5083
2,2019-12-20,358.5,4733,5091.5
2,2019-12-21,116.5,3546,3662.5
2,2019-12-22,30,4032,4062
2,2019-12-23,183,4037.5,4220.5
2,2019-12-24,116,2808.5,2924.5
2,2019-12-25,20,1095,1115
2,2019-12-26,54,2667.5,2721.5
2,2019-12-27,159.5,3615,3774.5
2,2019-12-28,80.5,3282.5,3363
2,2019-12-29,31.5,3807.5,3839
2,2019-12-30,172.5,3823,3995.5
2,2019-12-31,116,2894.5,3010.5
7,2019-01-01,7.5,2194,2201.5
7,2019-01-02,118.5,5655,5773.5
7,2019-01-03,128,5763.5,5891.5
7,2019-01-04,146.5,5923.5,6070
7,2019-01-05,34.5,5407.5,5442
7,2019-01-06,22,4194,4216
7,2019-01-07,157.5,5755,5912.5
7,2019-01-08,169,6195,6364
7,2019-01-09,192,6062,6254
7,2019-01-10,191,6215,6406
7,2019-01-11,176,6196,6372
7,2019-01-12,37,5895.5,5932.5
7,2019-01-13,5,4699,4704
7,2019-01-14,194,5909.5,6103.5
7,2019-01-16,199,6236.5,6435.5
7,2019-01-17,212,6440,6652
7,2019-01-18,216.5,6380,6596.5
7,2019-01-19,43,5899.5,5942.5
7,2019-01-20,26.5,4851.5,4878
7,2019-01-21,228.5,5931.5,6160
7,2019-01-22,214,5951,6165
7,2019-01-23,182.5,5861,6043.5
7,2019-01-24,211,6008,6219
7,2019-01-25,195,6272,6467
7,2019-01-26,39,5590,5629
7,2019-01-27,7,4472,4479
7,2019-01-28,179.5,5780.5,5960
7,2019-01-30,154,5390,5544
7,2019-01-31,152,5255.5,5407.5
7,2019-02-01,154.5,6697,6851.5
7,2019-02-02,25,6064,6089
7,2019-02-03,21.5,4931.5,4953
7,2019-02-04,184.5,6090.5,6275
7,2019-02-05,188.5,6242,6430.5
7,2019-02-06,189,6314,6503
7,2019-02-07,199,6167.5,6366.5
7,2019-02-08,200,6681,6881
7,2019-02-09,36,6051,6087
7,2019-02-10,68,4252,4320
7,2019-02-11,210.5,5988.5,6199
7,2019-02-13,213,6330,6543
7,2019-02-14,204.5,6397.5,6602
7,2019-02-15,200.5,6830,7030.5
7,2019-02-16,42,6312,6354
7,2019-02-17,19,5066.5,5085.5
7,2019-02-18,214,6129.5,6343.5
7,2019-02-19,222.5,6151,6373.5
7,2019-02-20,203.5,6252,6455.5
7,2019-02-21,200.5,6320.5,6521
7,2019-02-22,209,6762.5,6971.5
7,2019-02-23,50,5995.5,6045.5
7,2019-02-24,30.5,5203,5233.5
7,2019-02-25,221,5983,6204
7,2019-02-26,232,6221,6453
7,2019-02-28,247.5,6158,6405.5
7,2019-03-01,227.5,6492,6719.5
7,2019-03-02,48.5,5907.5,5956
7,2019-03-03,15.5,4208.5,4224
7,2019-03-04,106,4707,4813
7,2019-03-05,214,6003,6217
7,2019-03-06,227.5,6154.5,6382
7,2019-03-08,226,6911,7137
7,2019-03-09,51,6192,6243
7,2019-03-10,32,4714.5,4746.5
7,2019-03-11,227,6108,6335
7,2019-03-12,224,6619,6843
7,2019-03-13,294,6346,6640
7,2019-03-14,262,6519,6781
7,2019-03-15,237.5,6645.5,6883
7,2019-03-16,44,6244.5,6288.5
7,2019-03-17,8,4879,4887
7,2019-03-18,221,6318,6539
7,2019-03-19,226.5,6243,6469.5
7,2019-03-20,234.5,6389.5,6624
7,2019-03-22,220,7053.5,7273.5
7,2019-03-23,70,6469,6539
7,2019-03-24,29.5,5318.5,5348
7,2019-03-25,252,6397,6649
7,2019-03-26,225.5,6354.5,6580
7,2019-03-27,234,6670,6904
7,2019-03-28,224.5,6817,7041.5
7,2019-03-29,228,7344.5,7572.5
7,2019-03-30,55.5,5297,5352.5
7,2019-04-01,208.5,6648,6856.5
7,2019-04-02,220.5,6602.5,6823
7,2019-04-03,206,6672.5,6878.5
7,2019-04-04,226,6659.5,6885.5
7,2019-04-05,239,7049,7288
7,2019-04-06,83,6433,6516
7,2019-04-07,61.5,5746.5,5808
7,2019-04-08,258.5,6473,6731.5
7,2019-04-09,264,6982,7246
7,2019-04-10,259.5,7204.5,7464
7,2019-04-11,255.5,7369.5,7625
7,2019-04-12,257,7507,7764
7,2019-04-13,76,6458,6534
7,2019-04-14,57,5008,5065
7,2019-04-15,244.5,7153,7397.5
7,2019-04-16,244,7209,7453
7,2019-04-17,274.5,7679,7953.5
7,2019-04-18,262,7769.5,8031.5
7,2019-04-19,123.5,6863.5,6987
7,2019-04-21,55,4747.5,4802.5
7,2019-04-22,64,5327,5391
7,2019-04-23,224,6597.5,6821.5
7,2019-04-24,263,6711,6974
7,2019-04-25,315,6830.5,7145.5
7,2019-04-26,303.5,6955.5,7259
7,2019-04-27,77.5,6052.5,6130
7,2019-04-28,25.5,4785.5,4811
7,2019-04-29,311.5,6490.5,6802
7,2019-04-30,294.5,7185.5,7480
7,2019-05-01,25,4895,4920
7,2019-05-02,275,6506,6781
7,2019-05-03,290,7044.5,7334.5
7,2019-05-04,77.5,6236,6313.5
7,2019-05-05,41,5292.5,5333.5
7,2019-05-06,268,6295.5,6563.5
7,2019-05-07,316.5,6419.5,6736
7,2019-05-08,269.5,6698.5,6968
7,2019-05-09,107,5953,6060
7,2019-05-10,287,6805,7092
7,2019-05-11,48.5,5216,5264.5
7,2019-05-12,34.5,5364,5398.5
7,2019-05-13,261,6276.5,6537.5
7,2019-05-14,273.5,6521.5,6795
7,2019-05-15,284.5,6749.5,7034
7,2019-05-16,282.5,6664,6946.5
7,2019-05-17,284.5,6919.5,7204
7,2019-05-18,90,6111.5,6201.5
7,2019-05-19,30.5,5196.5,5227
7,2019-05-20,263,6306,6569
7,2019-05-21,310.5,6259.5,6570
7,2019-05-22,268.5,6521.5,6790
7,2019-05-23,260.5,6628.5,6889
7,2019-05-24,277,6922,7199
7,2019-05-25,74.5,6254,6328.5
7,2019-05-26,34,5430.5,5464.5
7,2019-05-27,324.5,6489,6813.5
7,2019-05-28,367.5,6960.5,7328
7,2019-05-29,332,7277,7609
7,2019-05-30,45,5329,5374
7,2019-05-31,278,6955,7233
7,2019-06-01,84.5,6355,6439.5
7,2019-06-02,49.5,5618,5667.5
7,2019-06-03,355.5,6479,6834.5
7,2019-06-04,325,6650,6975
7,2019-06-05,353,6719.5,7072.5
7,2019-06-06,343,6908.5,7251.5
7,2019-06-07,352,7055.5,7407.5
7,2019-06-08,89.5,6423,6512.5
7,2019-06-09,28,5233.5,5261.5
7,2019-06-10,46,5054,5100
7,2019-06-11,341,6633,6974
7,2019-06-12,313,6095,6408
7,2019-06-13,377,6645.5,7022.5
7,2019-06-14,334,6851.5,7185.5
7,2019-06-15,77.5,6243.5,6321
7,2019-06-16,28.5,5443.5,5472
7,2019-06-17,331,6271,6602
7,2019-06-18,350.5,6642.5,6993
7,2019-06-19,362,6859.5,7221.5
7,2019-06-20,94.5,6593.5,6688
7,2019-06-21,339,6893,7232
7,2019-06-22,83,6129.5,6212.5
7,2019-06-23,43.5,5034,5077.5
7,2019-06-24,337,6190.5,6527.5
7,2019-06-25,319,6359,6678
7,2019-06-26,316.5,6273.5,6590
7,2019-06-27,319,6501,6820
7,2019-06-28,329,7164,7493
7,2019-06-29,84.5,6608.5,6693
7,2019-06-30,37.5,5281,5318.5
7,2019-07-01,342,6748,7090
7,2019-07-02,338,6775,7113
7,2019-07-03,315,6772,7087
7,2019-07-04,366,6717.5,7083.5
7,2019-07-05,292.5,6707.5,7000
7,2019-07-06,82,5816.5,5898.5
7,2019-07-07,47.5,5400,5447.5
7,2019-07-08,397,5516.5,5913.5
7,2019-07-09,330.5,5284,5614.5
7,2019-07-10,333,5350,5683
7,2019-07-11,334.5,5163,5497.5
7,2019-07-12,299,5873.5,6172.5
7,2019-07-13,76.5,5954,6030.5
7,2019-07-14,41.5,5070.5,5112
7,2019-07-15,316.5,5721,6037.5
7,2019-07-16,349.5,5872,6221.5
7,2019-07-17,321.5,6141.5,6463
7,2019-07-18,385,6225,6610
7,2019-07-19,256.5,6510.5,6767
7,2019-07-20,79,5873.5,5952.5
7,2019-07-21,44.5,5253,5297.5
7,2019-07-22,343.5,6190,6533.5
7,2019-07-23,287.5,6087.5,6375
7,2019-07-24,270,6044,6314
7,2019-07-25,251,5919,6170
7,2019-07-26,210.5,6366,6576.5
7,2019-07-27,76,5803,5879
7,2019-07-28,49.5,4789.5,4839
7,2019-07-29,210.5,6075,6285.5
7,2019-07-30,210,6385,6595
7,2019-07-31,213.5,6701.5,6915
7,2019-08-01,212.5,6528,6740.5
7,2019-08-02,243.5,6615,6858.5
7,2019-08-03,77.5,5948,6025.5
7,2019-08-04,55.5,5317.5,5373
7,2019-08-05,218.5,5876,6094.5
7,2019-08-06,212.5,6062.5,6275
7,2019-08-07,210,6323,6533
7,2019-08-08,206,6392,6598
7,2019-08-09,227,6269.5,6496.5
7,2019-08-10,87,5908.5,5995.5
7,2019-08-11,51,5186,5237
7,2019-08-12,237.5,5915.5,6153
7,2019-08-13,223.5,6062.5,6286
7,2019-08-14,232,6372,6604
7,2019-08-15,104,5121,5225
7,2019-08-16,224,6532,6756
7,2019-08-17,64,5626,5690
7,2019-08-18,35,4940,4975
7,2019-08-19,285,6127.5,6412.5
7,2019-08-20,310,6213.5,6523.5
7,2019-08-21,313.5,6340.5,6654
7,2019-08-22,366,6524,6890
7,2019-08-23,281,6468.5,6749.5
7,2019-08-24,98.5,5822,5920.5
7,2019-08-25,66,5226.5,5292.5
7,2019-08-26,274,6041.5,6315.5
7,2019-08-27,324.5,6252.5,6577
7,2019-08-28,359,6470.5,6829.5
7,2019-08-29,291,6675.5,6966.5
7,2019-08-30,267,7146.5,7413.5
7,2019-08-31,99,6055,6154
7,2019-09-01,71.5,5527,5598.5
7,2019-09-02,318.5,6231,6549.5
7,2019-09-03,349.5,6824,7173.5
7,2019-09-04,318,6409,6727
7,2019-09-05,338,6471.5,6809.5
7,2019-09-06,356.5,6822.5,7179
7,2019-09-07,127,5899,6026
7,2019-09-08,67.5,4969,5036.5
7,2019-09-09,195.5,5117.5,5313
7,2019-09-10,355,6187,6542
7,2019-09-11,298,6207.5,6505.5
7,2019-09-12,361,6415.5,6776.5
7,2019-09-13,327.5,6685.5,7013
7,2019-09-14,104,6110,6214
7,2019-09-15,65.5,5460,5525.5
7,2019-09-16,321,6237.5,6558.5
7,2019-09-17,297.5,6261,6558.5
7,2019-09-18,311.5,6273,6584.5
7,2019-09-19,300,6417.5,6717.5
7,2019-09-20,323,6705,7028
7,2019-09-21,99.5,6057.5,6157
7,2019-09-22,48,5089,5137
7,2019-09-23,279,5933.5,6212.5
7,2019-09-24,277,6061,6338
7,2019-09-25,298.5,6161.5,6460
7,2019-09-26,277,6362.5,6639.5
7,2019-09-27,263.5,6735,6998.5
7,2019-09-28,93,6142.5,6235.5
7,2019-09-29,39.5,5117.5,5157
7,2019-09-30,270.5,6354.5,6625
7,2019-10-01,278,6343.5,6621.5
7,2019-10-02,296.5,6434,6730.5
7,2019-10-03,102.5,6032.5,6135
7,2019-10-04,259,6446,6705
7,2019-10-05,74.5,5868.5,5943
7,2019-10-06,27,4533.5,4560.5
7,2019-10-07,307.5,5873.5,6181
7,2019-10-08,236,5845,6081
7,2019-10-09,265.5,6170,6435.5
7,2019-10-10,293.5,6318.5,6612
7,2019-10-11,293,6440.5,6733.5
7,2019-10-12,88.5,5824.5,5913
7,2019-10-13,52.5,5361,5413.5
7,2019-10-14,272,6113,6385
7,2019-10-15,272,6367,6639
7,2019-10-16,271.5,6648.5,6920
7,2019-10-17,258.5,6328,6586.5
7,2019-10-18,246,6672.5,6918.5
7,2019-10-19,88,5918,6006
7,2019-10-20,42.5,4668.5,4711
7,2019-10-21,331,6089.5,6420.5
7,2019-10-22,329.5,6122.5,6452
7,2019-10-23,335.5,6333.5,6669
7,2019-10-24,341,6483.5,6824.5
7,2019-10-25,314,6620,6934
7,2019-10-26,79.5,5917.5,5997
7,2019-10-27,32,5071.5,5103.5
7,2019-10-28,296,6198,6494
7,2019-10-29,320.5,6420.5,6741
7,2019-10-30,300,6897,7197
7,2019-11-01,22.5,4562.5,4585
7,2019-11-02,56,5950.5,6006.5
7,2019-11-03,21,4628,4649
7,2019-11-04,229.5,6056,6285.5
7,2019-11-05,261,6168.5,6429.5
7,2019-11-06,280.5,6062,6342.5
7,2019-11-07,244.5,6281,6525.5
7,2019-11-08,273.5,6603,6876.5
7,2019-11-09,64,6242.5,6306.5
7,2019-11-10,25,4842,4867
7,2019-11-11,298.5,6030.5,6329
7,2019-11-12,268.5,6090.5,6359
7,2019-11-13,326,6144.5,6470.5
7,2019-11-14,325.5,6314.5,6640
7,2019-11-15,345.5,6527,6872.5
7,2019-11-16,67,6051,6118
7,2019-11-17,26,4549.5,4575.5
7,2019-11-18,259,5927,6186
7,2019-11-19,299.5,6034,6333.5
7,2019-11-20,300.5,6211.5,6512
7,2019-11-21,293.5,6170.5,6464
7,2019-11-22,305,6328.5,6633.5
7,2019-11-23,61.5,5802.5,5864
7,2019-11-24,32.5,4872,4904.5
7,2019-11-25,343,6055.5,6398.5
7,2019-11-26,297.5,5890,6187.5
7,2019-11-27,287,6184.5,6471.5
10,2019-01-01,3,2561,2564
10,2019-01-02,84.5,5240.5,5325
10,2019-01-03,105,5425.5,5530.5
10,2019-01-04,113,5720.5,5833.5
10,2019-01-05,43,4531.5,4574.5
10,2019-01-06,12,3774.5,3786.5
10,2019-01-07,138.5,5604,5742.5
10,2019-01-08,139,5884,6023
10,2019-01-09,167,5890,6057
10,2019-01-11,162,5936,6098
10,2019-01-12,45.5,4910.5,4956
10,2019-01-13,3,3796,3799
10,2019-01-14,184,5841,6025
10,2019-01-15,190.5,5904.5,6095
10,2019-01-16,216,5971,6187
10,2019-01-17,233,6059,6292
10,2019-01-18,191,6366.5,6557.5
10,2019-01-19,41,5150,5191
10,2019-01-20,9.5,4264.5,4274
10,2019-01-21,190.5,5814,6004.5
10,2019-01-22,184,5766.5,5950.5
10,2019-01-23,186,5602,5788
10,2019-01-25,193.5,6075,6268.5
10,2019-01-26,43,4773,4816
10,2019-01-27,41.5,3852.5,3894
10,2019-01-28,157.5,5593.5,5751
10,2019-01-29,194.5,5949,6143.5
10,2019-01-30,142,5096,5238
10,2019-01-31,155,5226,5381
10,2019-02-01,160,6042,6202
10,2019-02-02,38,5195,5233
10,2019-02-03,13.5,4212,4225.5
10,2019-02-04,169.5,5962,6131.5
